YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2022,6037302401,Census Tract 3024.01,Glendale,Los Angeles County,California,Glendale,69220.0,13320.0
2022,6037302503,Census Tract 3025.03,Glendale,Los Angeles County,California,Glendale,46810.0,22504.0
2022,6037302504,Census Tract 3025.04,Glendale,Los Angeles County,California,Glendale,54200.0,6069.0
2022,6037302505,Census Tract 3025.05,Glendale,Los Angeles County,California,Glendale,53333.0,9868.0
2022,6037302506,Census Tract 3025.06,Glendale,Los Angeles County,California,Glendale,68224.0,33077.0
2022,6037400402,Census Tract 4004.02,Glendora,Los Angeles County,California,Glendora,125147.0,32757.0
2022,6037400404,Census Tract 4004.04,Glendora,Los Angeles County,California,Glendora,173239.0,14682.0
2022,6037400501,Census Tract 4005.01,Glendora,Los Angeles County,California,Glendora,166250.0,72018.0
2022,6037400801,Census Tract 4008.01,Glendora,Los Angeles County,California,Glendora,117533.0,12404.0
2022,6037401001,Census Tract 4010.01,Glendora,Los Angeles County,California,Glendora,114394.0,17541.0
2022,6037401002,Census Tract 4010.02,Glendora,Los Angeles County,California,Glendora,80913.0,16264.0
2022,6037401101,Census Tract 4011.01,Glendora,Los Angeles County,California,Glendora,74394.0,6981.0
2022,6037401102,Census Tract 4011.02,Glendora,Los Angeles County,California,Glendora,98913.0,22747.0
2022,6037401201,Census Tract 4012.01,Glendora,Los Angeles County,California,Glendora,151010.0,39893.0
2022,6037401202,Census Tract 4012.02,Glendora,Los Angeles County,California,Glendora,86100.0,11611.0
2022,6037401203,Census Tract 4012.03,Glendora,Los Angeles County,California,Glendora,100947.0,9946.0
2022,6037401311,Census Tract 4013.11,Glendora,Los Angeles County,California,Glendora,95218.0,29196.0
2022,6037403901,Census Tract 4039.01,Glendora,Los Angeles County,California,Glendora,107368.0,18623.0
2022,6037403902,Census Tract 4039.02,Glendora,Los Angeles County,California,Glendora,103929.0,34790.0
2022,6037404000,Census Tract 4040,Glendora,Los Angeles County,California,Glendora,97250.0,18161.0
2022,6037920050,Census Tract 9200.50,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),68125.0,32099.0
2022,6037920102,Census Tract 9201.02,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),95000.0,12332.0
2022,6037408401,Census Tract 4084.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,87850.0,25769.0
2022,6037408402,Census Tract 4084.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,114583.0,23234.0
2022,6037408503,Census Tract 4085.03,Hacienda Heights,Los Angeles County,California,HaciendaHeights,135179.0,11659.0
2022,6037408504,Census Tract 4085.04,Hacienda Heights,Los Angeles County,California,HaciendaHeights,97448.0,12519.0
2022,6037408505,Census Tract 4085.05,Hacienda Heights,Los Angeles County,California,HaciendaHeights,105167.0,18069.0
2022,6037408623,Census Tract 4086.23,Hacienda Heights,Los Angeles County,California,HaciendaHeights,93036.0,24770.0
2022,6037408624,Census Tract 4086.24,Hacienda Heights,Los Angeles County,California,HaciendaHeights,111141.0,31357.0
2022,6037408625,Census Tract 4086.25,Hacienda Heights,Los Angeles County,California,HaciendaHeights,129643.0,11892.0
2022,6037408627,Census Tract 4086.27,Hacienda Heights,Los Angeles County,California,HaciendaHeights,115563.0,36126.0
2022,6037408628,Census Tract 4086.28,Hacienda Heights,Los Angeles County,California,HaciendaHeights,76587.0,15742.0
2022,6037408629,Census Tract 4086.29,Hacienda Heights,Los Angeles County,California,HaciendaHeights,119231.0,29028.0
2022,6037408631,Census Tract 4086.31,Hacienda Heights,Los Angeles County,California,HaciendaHeights,90263.0,24470.0
2022,6037409100,Census Tract 4091,Hacienda Heights,Los Angeles County,California,HaciendaHeights,86950.0,15255.0
2022,6037500202,Census Tract 5002.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,125341.0,46783.0
2022,6037501600,Census Tract 5016,Hacienda Heights,Los Angeles County,California,HaciendaHeights,109583.0,33808.0
2022,6037980035,Census Tract 9800.35,Hacienda Heights,Los Angeles County,California,HaciendaHeights,66375.0,18963.0
2022,6037920104,Census Tract 9201.04,Hasley Canyon,Los Angeles County,California,HasleyCanyon,147135.0,24346.0
2022,6037920106,Census Tract 9201.06,Hasley Canyon,Los Angeles County,California,HasleyCanyon,107065.0,16034.0
2022,6037920116,Census Tract 9201.16,Hasley Canyon,Los Angeles County,California,HasleyCanyon,135792.0,22584.0
2022,6037920119,Census Tract 9201.19,Hasley Canyon,Los Angeles County,California,HasleyCanyon,175000.0,12952.0
2022,6037555106,Census Tract 5551.06,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,68717.0,19246.0
2022,6037555211,Census Tract 5552.11,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,86591.0,29445.0
2022,6037555212,Census Tract 5552.12,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,73698.0,11868.0
2022,6037601600,Census Tract 6016,Hawthorne,Los Angeles County,California,Hawthorne,46969.0,33590.0
2022,6037601700,Census Tract 6017,Hawthorne,Los Angeles County,California,Hawthorne,49219.0,21006.0
2022,6037602002,Census Tract 6020.02,Hawthorne,Los Angeles County,California,Hawthorne,72083.0,9928.0
2022,6037602103,Census Tract 6021.03,Hawthorne,Los Angeles County,California,Hawthorne,37813.0,26017.0
2022,6037602104,Census Tract 6021.04,Hawthorne,Los Angeles County,California,Hawthorne,68500.0,11741.0
2022,6037602105,Census Tract 6021.05,Hawthorne,Los Angeles County,California,Hawthorne,56316.0,11481.0
2022,6037602106,Census Tract 6021.06,Hawthorne,Los Angeles County,California,Hawthorne,78493.0,13962.0
2022,6037602201,Census Tract 6022.01,Hawthorne,Los Angeles County,California,Hawthorne,131280.0,24092.0
2022,6037602202,Census Tract 6022.02,Hawthorne,Los Angeles County,California,Hawthorne,91071.0,14733.0
2022,6037602301,Census Tract 6023.01,Hawthorne,Los Angeles County,California,Hawthorne,126940.0,22975.0
2022,6037602302,Census Tract 6023.02,Hawthorne,Los Angeles County,California,Hawthorne,163196.0,14149.0
2022,6037602402,Census Tract 6024.02,Hawthorne,Los Angeles County,California,Hawthorne,104538.0,11388.0
2022,6037602403,Census Tract 6024.03,Hawthorne,Los Angeles County,California,Hawthorne,73200.0,24172.0
2022,6037602404,Census Tract 6024.04,Hawthorne,Los Angeles County,California,Hawthorne,62760.0,16026.0
2022,6037602504,Census Tract 6025.04,Hawthorne,Los Angeles County,California,Hawthorne,60357.0,12896.0
2022,6037602505,Census Tract 6025.05,Hawthorne,Los Angeles County,California,Hawthorne,63250.0,16981.0
2022,6037602506,Census Tract 6025.06,Hawthorne,Los Angeles County,California,Hawthorne,57173.0,9138.0
2022,6037602507,Census Tract 6025.07,Hawthorne,Los Angeles County,California,Hawthorne,57813.0,5876.0
2022,6037602510,Census Tract 6025.10,Hawthorne,Los Angeles County,California,Hawthorne,44018.0,16561.0
2022,6037602511,Census Tract 6025.11,Hawthorne,Los Angeles County,California,Hawthorne,53894.0,19937.0
2022,6037602513,Census Tract 6025.13,Hawthorne,Los Angeles County,California,Hawthorne,,
2022,6037602700,Census Tract 6027,Hawthorne,Los Angeles County,California,Hawthorne,128110.0,20885.0
2022,6037603702,Census Tract 6037.02,Hawthorne,Los Angeles County,California,Hawthorne,113125.0,23959.0
2022,6037603703,Census Tract 6037.03,Hawthorne,Los Angeles County,California,Hawthorne,117330.0,20021.0
2022,6037603705,Census Tract 6037.05,Hawthorne,Los Angeles County,California,Hawthorne,74484.0,9380.0
2022,6037621001,Census Tract 6210.01,Hermosa Beach,Los Angeles County,California,HermosaBeach,143981.0,47200.0
2022,6037621005,Census Tract 6210.05,Hermosa Beach,Los Angeles County,California,HermosaBeach,142788.0,31257.0
2022,6037621102,Census Tract 6211.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,199293.0,47062.0
2022,6037621104,Census Tract 6211.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,131063.0,16378.0
2022,6037621204,Census Tract 6212.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,110789.0,23774.0
2022,6037990200,Census Tract 9902,Hermosa Beach,Los Angeles County,California,HermosaBeach,,
2022,6037800206,Census Tract 8002.06,Hidden Hills,Los Angeles County,California,HiddenHills,,
2022,6037532500,Census Tract 5325,Huntington Park,Los Angeles County,California,HuntingtonPark,55194.0,14601.0
2022,6037532605,Census Tract 5326.05,Huntington Park,Los Angeles County,California,HuntingtonPark,41724.0,25437.0
2022,6037532606,Census Tract 5326.06,Huntington Park,Los Angeles County,California,HuntingtonPark,42066.0,5217.0
2022,6037532607,Census Tract 5326.07,Huntington Park,Los Angeles County,California,HuntingtonPark,47566.0,6624.0
2022,6037533103,Census Tract 5331.03,Huntington Park,Los Angeles County,California,HuntingtonPark,52054.0,11097.0
2022,6037533104,Census Tract 5331.04,Huntington Park,Los Angeles County,California,HuntingtonPark,47679.0,5755.0
2022,6037533105,Census Tract 5331.05,Huntington Park,Los Angeles County,California,HuntingtonPark,45990.0,12140.0
2022,6037533108,Census Tract 5331.08,Huntington Park,Los Angeles County,California,HuntingtonPark,49741.0,4957.0
2022,6037533201,Census Tract 5332.01,Huntington Park,Los Angeles County,California,HuntingtonPark,67708.0,21654.0
2022,6037533204,Census Tract 5332.04,Huntington Park,Los Angeles County,California,HuntingtonPark,67500.0,5274.0
2022,6037533501,Census Tract 5335.01,Huntington Park,Los Angeles County,California,HuntingtonPark,74286.0,16043.0
2022,6037533504,Census Tract 5335.04,Huntington Park,Los Angeles County,California,HuntingtonPark,60947.0,4004.0
2022,6037534501,Census Tract 5345.01,Huntington Park,Los Angeles County,California,HuntingtonPark,57072.0,11949.0
2022,6037534502,Census Tract 5345.02,Huntington Park,Los Angeles County,California,HuntingtonPark,73281.0,15497.0
2022,6037403326,Census Tract 4033.26,Industry,Los Angeles County,California,Industry,127794.0,38717.0
2022,6037403327,Census Tract 4033.27,Industry,Los Angeles County,California,Industry,128917.0,13265.0
2022,6037407002,Census Tract 4070.02,Industry,Los Angeles County,California,Industry,82115.0,24922.0
2022,6037407701,Census Tract 4077.01,Industry,Los Angeles County,California,Industry,65733.0,15683.0
2022,6037407802,Census Tract 4078.02,Industry,Los Angeles County,California,Industry,115745.0,13092.0
2022,6037408212,Census Tract 4082.12,Industry,Los Angeles County,California,Industry,69645.0,25560.0
2022,6037408301,Census Tract 4083.01,Industry,Los Angeles County,California,Industry,80221.0,20528.0
2022,6037408302,Census Tract 4083.02,Industry,Los Angeles County,California,Industry,100850.0,22032.0
2022,6037408303,Census Tract 4083.03,Industry,Los Angeles County,California,Industry,108621.0,20325.0
2022,6037408401,Census Tract 4084.01,Industry,Los Angeles County,California,Industry,87850.0,25769.0
2022,6037408402,Census Tract 4084.02,Industry,Los Angeles County,California,Industry,114583.0,23234.0
2022,6037433302,Census Tract 4333.02,Industry,Los Angeles County,California,Industry,57542.0,10264.0
2022,6037500300,Census Tract 5003,Industry,Los Angeles County,California,Industry,135625.0,41043.0
2022,6037980035,Census Tract 9800.35,Industry,Los Angeles County,California,Industry,66375.0,18963.0
2022,6037600501,Census Tract 6005.01,Inglewood,Los Angeles County,California,Inglewood,90739.0,22798.0
2022,6037600601,Census Tract 6006.01,Inglewood,Los Angeles County,California,Inglewood,80833.0,35302.0
2022,6037600602,Census Tract 6006.02,Inglewood,Los Angeles County,California,Inglewood,59783.0,11676.0
2022,6037600702,Census Tract 6007.02,Inglewood,Los Angeles County,California,Inglewood,107396.0,20542.0
2022,6037600703,Census Tract 6007.03,Inglewood,Los Angeles County,California,Inglewood,93250.0,10736.0
2022,6037600704,Census Tract 6007.04,Inglewood,Los Angeles County,California,Inglewood,72132.0,21596.0
2022,6037600801,Census Tract 6008.01,Inglewood,Los Angeles County,California,Inglewood,116875.0,27194.0
2022,6037600802,Census Tract 6008.02,Inglewood,Los Angeles County,California,Inglewood,57927.0,21158.0
2022,6037600902,Census Tract 6009.02,Inglewood,Los Angeles County,California,Inglewood,57418.0,11968.0
2022,6037600911,Census Tract 6009.11,Inglewood,Los Angeles County,California,Inglewood,77016.0,30889.0
2022,6037600912,Census Tract 6009.12,Inglewood,Los Angeles County,California,Inglewood,73272.0,5869.0
2022,6037601001,Census Tract 6010.01,Inglewood,Los Angeles County,California,Inglewood,42878.0,28273.0
2022,6037601002,Census Tract 6010.02,Inglewood,Los Angeles County,California,Inglewood,59896.0,23537.0
2022,6037601100,Census Tract 6011,Inglewood,Los Angeles County,California,Inglewood,58655.0,5238.0
2022,6037601202,Census Tract 6012.02,Inglewood,Los Angeles County,California,Inglewood,74093.0,15334.0
2022,6037601211,Census Tract 6012.11,Inglewood,Los Angeles County,California,Inglewood,49871.0,11059.0
2022,6037601212,Census Tract 6012.12,Inglewood,Los Angeles County,California,Inglewood,63375.0,23311.0
2022,6037601301,Census Tract 6013.01,Inglewood,Los Angeles County,California,Inglewood,74410.0,19727.0
2022,6037601302,Census Tract 6013.02,Inglewood,Los Angeles County,California,Inglewood,72577.0,6754.0
2022,6037601303,Census Tract 6013.03,Inglewood,Los Angeles County,California,Inglewood,51932.0,14159.0
2022,6037601401,Census Tract 6014.01,Inglewood,Los Angeles County,California,Inglewood,52941.0,14062.0
2022,6037601402,Census Tract 6014.02,Inglewood,Los Angeles County,California,Inglewood,88037.0,14901.0
2022,6037601501,Census Tract 6015.01,Inglewood,Los Angeles County,California,Inglewood,52682.0,13413.0
2022,6037601700,Census Tract 6017,Inglewood,Los Angeles County,California,Inglewood,49219.0,21006.0
2022,6037601801,Census Tract 6018.01,Inglewood,Los Angeles County,California,Inglewood,51343.0,3045.0
2022,6037601802,Census Tract 6018.02,Inglewood,Los Angeles County,California,Inglewood,73462.0,7788.0
2022,6037601900,Census Tract 6019,Inglewood,Los Angeles County,California,Inglewood,57788.0,16959.0
2022,6037602003,Census Tract 6020.03,Inglewood,Los Angeles County,California,Inglewood,58750.0,9210.0
2022,6037604200,Census Tract 6042,Inglewood,Los Angeles County,California,Inglewood,71707.0,7657.0
2022,6037703002,Census Tract 7030.02,Inglewood,Los Angeles County,California,Inglewood,156776.0,35354.0
2022,6037404600,Census Tract 4046,Irwindale,Los Angeles County,California,Irwindale,101181.0,10850.0
2022,6037460501,Census Tract 4605.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,204125.0,22143.0
2022,6037460502,Census Tract 4605.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,,
2022,6037460601,Census Tract 4606.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,191319.0,28527.0
2022,6037460700,Census Tract 4607,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,212667.0,31883.0
2022,6037300100,Census Tract 3001,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,158713.0,26643.0
2022,6037300200,Census Tract 3002,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,127614.0,30634.0
2022,6037300501,Census Tract 3005.01,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,101813.0,43047.0
2022,6037300503,Census Tract 3005.03,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,56005.0,14802.0
2022,6037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,156776.0,35354.0
2022,6037703003,Census Tract 7030.03,Ladera Heights,Los Angeles County,California,LaderaHeights,93120.0,6593.0
2022,6037980038,Census Tract 9800.38,Ladera Heights,Los Angeles County,California,LaderaHeights,,
2022,6037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,152143.0,35518.0
2022,6037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,197250.0,39050.0
2022,6037500204,Census Tract 5002.04,La Habra Heights,Los Angeles County,California,LaHabraHeights,171029.0,73630.0
2022,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,77969.0,29388.0
2022,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,95000.0,12332.0
2022,6037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,45982.0,8556.0
2022,6037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,59434.0,7299.0
2022,6037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,57970.0,3181.0
2022,6037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,89346.0,14476.0
2022,6037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,80320.0,15333.0
2022,6037555105,Census Tract 5551.05,Lakewood,Los Angeles County,California,Lakewood,100654.0,16065.0
2022,6037555107,Census Tract 5551.07,Lakewood,Los Angeles County,California,Lakewood,87113.0,16878.0
2022,6037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,124321.0,29806.0
2022,6037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,117708.0,14530.0
2022,6037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,108811.0,19399.0
2022,6037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,101204.0,18612.0
2022,6037570703,Census Tract 5707.03,Lakewood,Los Angeles County,California,Lakewood,121688.0,11284.0
2022,6037570800,Census Tract 5708,Lakewood,Los Angeles County,California,Lakewood,129243.0,14357.0
2022,6037570901,Census Tract 5709.01,Lakewood,Los Angeles County,California,Lakewood,117969.0,13101.0
2022,6037570902,Census Tract 5709.02,Lakewood,Los Angeles County,California,Lakewood,114107.0,22886.0
2022,6037571000,Census Tract 5710,Lakewood,Los Angeles County,California,Lakewood,130962.0,16347.0
2022,6037571101,Census Tract 5711.01,Lakewood,Los Angeles County,California,Lakewood,115607.0,13273.0
2022,6037571102,Census Tract 5711.02,Lakewood,Los Angeles County,California,Lakewood,160800.0,29513.0
2022,6037571300,Census Tract 5713,Lakewood,Los Angeles County,California,Lakewood,128275.0,19950.0
2022,6037571400,Census Tract 5714,Lakewood,Los Angeles County,California,Lakewood,125370.0,25174.0
2022,6037572001,Census Tract 5720.01,Lakewood,Los Angeles County,California,Lakewood,101875.0,40893.0
2022,6037573800,Census Tract 5738,Lakewood,Los Angeles County,California,Lakewood,126616.0,23649.0
2022,6037503601,Census Tract 5036.01,La Mirada,Los Angeles County,California,LaMirada,110141.0,12304.0
2022,6037503602,Census Tract 5036.02,La Mirada,Los Angeles County,California,LaMirada,151344.0,30180.0
2022,6037503704,Census Tract 5037.04,La Mirada,Los Angeles County,California,LaMirada,70714.0,35790.0
2022,6037503705,Census Tract 5037.05,La Mirada,Los Angeles County,California,LaMirada,111029.0,30066.0
2022,6037503801,Census Tract 5038.01,La Mirada,Los Angeles County,California,LaMirada,89500.0,22891.0
2022,6037503802,Census Tract 5038.02,La Mirada,Los Angeles County,California,LaMirada,101706.0,3200.0
2022,6037503901,Census Tract 5039.01,La Mirada,Los Angeles County,California,LaMirada,120391.0,27238.0
2022,6037503902,Census Tract 5039.02,La Mirada,Los Angeles County,California,LaMirada,111250.0,16017.0
2022,6037504001,Census Tract 5040.01,La Mirada,Los Angeles County,California,LaMirada,59623.0,37178.0
2022,6037504002,Census Tract 5040.02,La Mirada,Los Angeles County,California,LaMirada,128375.0,22377.0
2022,6037504101,Census Tract 5041.01,La Mirada,Los Angeles County,California,LaMirada,92604.0,23004.0
2022,6037900301,Census Tract 9003.01,Lancaster,Los Angeles County,California,Lancaster,62821.0,16116.0
2022,6037900501,Census Tract 9005.01,Lancaster,Los Angeles County,California,Lancaster,75368.0,12864.0
2022,6037900504,Census Tract 9005.04,Lancaster,Los Angeles County,California,Lancaster,85559.0,7037.0
2022,6037900505,Census Tract 9005.05,Lancaster,Los Angeles County,California,Lancaster,77930.0,16362.0
2022,6037900506,Census Tract 9005.06,Lancaster,Los Angeles County,California,Lancaster,77021.0,10142.0
2022,6037900508,Census Tract 9005.08,Lancaster,Los Angeles County,California,Lancaster,88417.0,12672.0
2022,6037900509,Census Tract 9005.09,Lancaster,Los Angeles County,California,Lancaster,60609.0,12485.0
2022,6037900510,Census Tract 9005.10,Lancaster,Los Angeles County,California,Lancaster,51172.0,18849.0
2022,6037900602,Census Tract 9006.02,Lancaster,Los Angeles County,California,Lancaster,48697.0,4178.0
2022,6037900606,Census Tract 9006.06,Lancaster,Los Angeles County,California,Lancaster,43598.0,2655.0
2022,6037900607,Census Tract 9006.07,Lancaster,Los Angeles County,California,Lancaster,62311.0,13659.0
2022,6037900608,Census Tract 9006.08,Lancaster,Los Angeles County,California,Lancaster,73087.0,24584.0
2022,6037900609,Census Tract 9006.09,Lancaster,Los Angeles County,California,Lancaster,56000.0,29209.0
2022,6037900610,Census Tract 9006.10,Lancaster,Los Angeles County,California,Lancaster,27624.0,2772.0
2022,6037900611,Census Tract 9006.11,Lancaster,Los Angeles County,California,Lancaster,84828.0,10536.0
2022,6037900701,Census Tract 9007.01,Lancaster,Los Angeles County,California,Lancaster,49309.0,9433.0
2022,6037900703,Census Tract 9007.03,Lancaster,Los Angeles County,California,Lancaster,62997.0,11655.0
2022,6037900704,Census Tract 9007.04,Lancaster,Los Angeles County,California,Lancaster,52446.0,14290.0
2022,6037900705,Census Tract 9007.05,Lancaster,Los Angeles County,California,Lancaster,56250.0,8912.0
2022,6037900804,Census Tract 9008.04,Lancaster,Los Angeles County,California,Lancaster,48281.0,12158.0
2022,6037900805,Census Tract 9008.05,Lancaster,Los Angeles County,California,Lancaster,90678.0,14440.0
2022,6037900806,Census Tract 9008.06,Lancaster,Los Angeles County,California,Lancaster,24502.0,4959.0
2022,6037900807,Census Tract 9008.07,Lancaster,Los Angeles County,California,Lancaster,75319.0,20177.0
2022,6037900808,Census Tract 9008.08,Lancaster,Los Angeles County,California,Lancaster,67409.0,28374.0
2022,6037900901,Census Tract 9009.01,Lancaster,Los Angeles County,California,Lancaster,49345.0,19691.0
2022,6037900902,Census Tract 9009.02,Lancaster,Los Angeles County,California,Lancaster,58750.0,23045.0
2022,6037901003,Census Tract 9010.03,Lancaster,Los Angeles County,California,Lancaster,,
2022,6037901007,Census Tract 9010.07,Lancaster,Los Angeles County,California,Lancaster,96450.0,19554.0
2022,6037901008,Census Tract 9010.08,Lancaster,Los Angeles County,California,Lancaster,88468.0,17810.0
2022,6037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,93715.0,6966.0
2022,6037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,74063.0,9295.0
2022,6037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,82551.0,19751.0
2022,6037901012,Census Tract 9010.12,Lancaster,Los Angeles County,California,Lancaster,116860.0,13490.0
2022,6037901013,Census Tract 9010.13,Lancaster,Los Angeles County,California,Lancaster,123306.0,28112.0
2022,6037901014,Census Tract 9010.14,Lancaster,Los Angeles County,California,Lancaster,117109.0,27198.0
2022,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,90387.0,12578.0
2022,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,92130.0,16124.0
2022,6037901214,Census Tract 9012.14,Lancaster,Los Angeles County,California,Lancaster,104701.0,17432.0
2022,6037901215,Census Tract 9012.15,Lancaster,Los Angeles County,California,Lancaster,53833.0,27340.0
2022,6037901216,Census Tract 9012.16,Lancaster,Los Angeles County,California,Lancaster,109018.0,17734.0
2022,6037901217,Census Tract 9012.17,Lancaster,Los Angeles County,California,Lancaster,115278.0,23506.0
2022,6037901300,Census Tract 9013,Lancaster,Los Angeles County,California,Lancaster,67984.0,20927.0
2022,6037910211,Census Tract 9102.11,Lancaster,Los Angeles County,California,Lancaster,224444.0,32430.0
2022,6037406903,Census Tract 4069.03,La Puente,Los Angeles County,California,LaPuente,80872.0,17826.0
2022,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,82115.0,24922.0
2022,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,73438.0,28687.0
2022,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,87738.0,18907.0
2022,6037407201,Census Tract 4072.01,La Puente,Los Angeles County,California,LaPuente,89583.0,29245.0
2022,6037407202,Census Tract 4072.02,La Puente,Los Angeles County,California,LaPuente,73529.0,22086.0
2022,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,79583.0,12053.0
2022,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,75000.0,22377.0
2022,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,68796.0,23023.0
2022,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,95875.0,17235.0
2022,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,65733.0,15683.0
2022,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,86182.0,21045.0
2022,6037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,145795.0,27297.0
2022,6037400208,Census Tract 4002.08,La Verne,Los Angeles County,California,LaVerne,146898.0,13784.0
2022,6037400209,Census Tract 4002.09,La Verne,Los Angeles County,California,LaVerne,127778.0,27890.0
2022,6037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,91178.0,9789.0
2022,6037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,94159.0,16450.0
2022,6037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,82878.0,18572.0
2022,6037408900,Census Tract 4089,La Verne,Los Angeles County,California,LaVerne,76908.0,31937.0
2022,6037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,71000.0,11536.0
2022,6037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,80875.0,20957.0
2022,6037603901,Census Tract 6039.01,Lawndale,Los Angeles County,California,Lawndale,90221.0,18412.0
2022,6037603902,Census Tract 6039.02,Lawndale,Los Angeles County,California,Lawndale,58816.0,24837.0
2022,6037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,88750.0,24937.0
2022,6037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,64500.0,17155.0
2022,6037604101,Census Tract 6041.01,Lawndale,Los Angeles County,California,Lawndale,75201.0,7815.0
2022,6037604102,Census Tract 6041.02,Lawndale,Los Angeles County,California,Lawndale,84803.0,12081.0
2022,6037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,52682.0,13413.0
2022,6037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,67944.0,26103.0
2022,6037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,46969.0,33590.0
2022,6037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,49219.0,21006.0
2022,6037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,51343.0,3045.0
2022,6037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,73462.0,7788.0
2022,6037901217,Census Tract 9012.17,Leona Valley,Los Angeles County,California,LeonaValley,115278.0,23506.0
2022,6037920050,Census Tract 9200.50,Leona Valley,Los Angeles County,California,LeonaValley,68125.0,32099.0
2022,6037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,60417.0,18655.0
2022,6037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,79111.0,14269.0
2022,6037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,104375.0,17689.0
2022,6037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,74972.0,25259.0
2022,6037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,90833.0,21360.0
