YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2019,6037408138,Census Tract 4081.38,Industry,Los Angeles County,California,Industry,58594.0,18695.0
2019,6037408140,Census Tract 4081.40,Industry,Los Angeles County,California,Industry,64692.0,6499.0
2019,6037408202,Census Tract 4082.02,Industry,Los Angeles County,California,Industry,62583.0,20539.0
2019,6037408211,Census Tract 4082.11,Industry,Los Angeles County,California,Industry,60429.0,11768.0
2019,6037408212,Census Tract 4082.12,Industry,Los Angeles County,California,Industry,74167.0,9613.0
2019,6037408301,Census Tract 4083.01,Industry,Los Angeles County,California,Industry,67464.0,10723.0
2019,6037408302,Census Tract 4083.02,Industry,Los Angeles County,California,Industry,85968.0,29270.0
2019,6037408303,Census Tract 4083.03,Industry,Los Angeles County,California,Industry,91750.0,29222.0
2019,6037408401,Census Tract 4084.01,Industry,Los Angeles County,California,Industry,75023.0,20041.0
2019,6037408402,Census Tract 4084.02,Industry,Los Angeles County,California,Industry,86667.0,20816.0
2019,6037408501,Census Tract 4085.01,Industry,Los Angeles County,California,Industry,64306.0,9384.0
2019,6037433302,Census Tract 4333.02,Industry,Los Angeles County,California,Industry,34500.0,15919.0
2019,6037434001,Census Tract 4340.01,Industry,Los Angeles County,California,Industry,52436.0,10439.0
2019,6037500300,Census Tract 5003,Industry,Los Angeles County,California,Industry,102875.0,23105.0
2019,6037600501,Census Tract 6005.01,Inglewood,Los Angeles County,California,Inglewood,66908.0,6682.0
2019,6037600502,Census Tract 6005.02,Inglewood,Los Angeles County,California,Inglewood,66542.0,11103.0
2019,6037600601,Census Tract 6006.01,Inglewood,Los Angeles County,California,Inglewood,80708.0,7314.0
2019,6037600602,Census Tract 6006.02,Inglewood,Los Angeles County,California,Inglewood,42143.0,7510.0
2019,6037600702,Census Tract 6007.02,Inglewood,Los Angeles County,California,Inglewood,98571.0,22404.0
2019,6037600703,Census Tract 6007.03,Inglewood,Los Angeles County,California,Inglewood,72500.0,8840.0
2019,6037600704,Census Tract 6007.04,Inglewood,Los Angeles County,California,Inglewood,70054.0,18555.0
2019,6037600801,Census Tract 6008.01,Inglewood,Los Angeles County,California,Inglewood,93125.0,23999.0
2019,6037600802,Census Tract 6008.02,Inglewood,Los Angeles County,California,Inglewood,69519.0,16565.0
2019,6037600902,Census Tract 6009.02,Inglewood,Los Angeles County,California,Inglewood,41477.0,10073.0
2019,6037600911,Census Tract 6009.11,Inglewood,Los Angeles County,California,Inglewood,59688.0,10143.0
2019,6037600912,Census Tract 6009.12,Inglewood,Los Angeles County,California,Inglewood,55568.0,5359.0
2019,6037601001,Census Tract 6010.01,Inglewood,Los Angeles County,California,Inglewood,32143.0,11581.0
2019,6037601002,Census Tract 6010.02,Inglewood,Los Angeles County,California,Inglewood,53008.0,8444.0
2019,6037601100,Census Tract 6011,Inglewood,Los Angeles County,California,Inglewood,34849.0,7849.0
2019,6037601202,Census Tract 6012.02,Inglewood,Los Angeles County,California,Inglewood,67083.0,10086.0
2019,6037601211,Census Tract 6012.11,Inglewood,Los Angeles County,California,Inglewood,44934.0,6335.0
2019,6037601212,Census Tract 6012.12,Inglewood,Los Angeles County,California,Inglewood,44932.0,11856.0
2019,6037601301,Census Tract 6013.01,Inglewood,Los Angeles County,California,Inglewood,72679.0,14931.0
2019,6037601302,Census Tract 6013.02,Inglewood,Los Angeles County,California,Inglewood,51857.0,15619.0
2019,6037601303,Census Tract 6013.03,Inglewood,Los Angeles County,California,Inglewood,50077.0,10807.0
2019,6037601401,Census Tract 6014.01,Inglewood,Los Angeles County,California,Inglewood,50094.0,6209.0
2019,6037601402,Census Tract 6014.02,Inglewood,Los Angeles County,California,Inglewood,62316.0,5944.0
2019,6037601501,Census Tract 6015.01,Inglewood,Los Angeles County,California,Inglewood,42794.0,8546.0
2019,6037601700,Census Tract 6017,Inglewood,Los Angeles County,California,Inglewood,39013.0,10538.0
2019,6037601801,Census Tract 6018.01,Inglewood,Los Angeles County,California,Inglewood,40870.0,6730.0
2019,6037601802,Census Tract 6018.02,Inglewood,Los Angeles County,California,Inglewood,63692.0,5131.0
2019,6037601900,Census Tract 6019,Inglewood,Los Angeles County,California,Inglewood,50933.0,7937.0
2019,6037602002,Census Tract 6020.02,Inglewood,Los Angeles County,California,Inglewood,45846.0,8577.0
2019,6037602003,Census Tract 6020.03,Inglewood,Los Angeles County,California,Inglewood,45948.0,13060.0
2019,6037602004,Census Tract 6020.04,Inglewood,Los Angeles County,California,Inglewood,51875.0,11706.0
2019,6037602104,Census Tract 6021.04,Inglewood,Los Angeles County,California,Inglewood,51750.0,6995.0
2019,6037602700,Census Tract 6027,Inglewood,Los Angeles County,California,Inglewood,97288.0,16017.0
2019,6037703002,Census Tract 7030.02,Inglewood,Los Angeles County,California,Inglewood,101534.0,16625.0
2019,6037404600,Census Tract 4046,Irwindale,Los Angeles County,California,Irwindale,72500.0,13477.0
2019,6037405002,Census Tract 4050.02,Irwindale,Los Angeles County,California,Irwindale,66316.0,8270.0
2019,6037405301,Census Tract 4053.01,Irwindale,Los Angeles County,California,Irwindale,61654.0,21957.0
2019,6037300100,Census Tract 3001,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,139458.0,8789.0
2019,6037300200,Census Tract 3002,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,103209.0,19789.0
2019,6037300501,Census Tract 3005.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,110792.0,14757.0
2019,6037300502,Census Tract 3005.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,67407.0,8423.0
2019,6037300800,Census Tract 3008,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,96157.0,15092.0
2019,6037460401,Census Tract 4604.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,100417.0,32045.0
2019,6037460501,Census Tract 4605.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,189107.0,34643.0
2019,6037460502,Census Tract 4605.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,163438.0,44384.0
2019,6037460600,Census Tract 4606,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,170648.0,19860.0
2019,6037460700,Census Tract 4607,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,210208.0,49912.0
2019,6037460800,Census Tract 4608,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,212639.0,38256.0
2019,6037300100,Census Tract 3001,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,139458.0,8789.0
2019,6037300200,Census Tract 3002,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,103209.0,19789.0
2019,6037300501,Census Tract 3005.01,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,110792.0,14757.0
2019,6037300502,Census Tract 3005.02,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,67407.0,8423.0
2019,6037460600,Census Tract 4606,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,170648.0,19860.0
2019,6037236000,Census Tract 2360,Ladera Heights,Los Angeles County,California,LaderaHeights,90790.0,11568.0
2019,6037702502,Census Tract 7025.02,Ladera Heights,Los Angeles County,California,LaderaHeights,86959.0,14024.0
2019,6037703001,Census Tract 7030.01,Ladera Heights,Los Angeles County,California,LaderaHeights,109389.0,11751.0
2019,6037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,101534.0,16625.0
2019,6037408503,Census Tract 4085.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,120721.0,18461.0
2019,6037408627,Census Tract 4086.27,La Habra Heights,Los Angeles County,California,LaHabraHeights,104141.0,4461.0
2019,6037408628,Census Tract 4086.28,La Habra Heights,Los Angeles County,California,LaHabraHeights,67029.0,6718.0
2019,6037408629,Census Tract 4086.29,La Habra Heights,Los Angeles County,California,LaHabraHeights,96786.0,12396.0
2019,6037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,124643.0,27406.0
2019,6037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,123021.0,54777.0
2019,6037500201,Census Tract 5002.01,La Habra Heights,Los Angeles County,California,LaHabraHeights,114831.0,16909.0
2019,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,63365.0,10086.0
2019,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,90214.0,8448.0
2019,6037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,33750.0,17753.0
2019,6037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,38188.0,8854.0
2019,6037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,48444.0,3232.0
2019,6037554521,Census Tract 5545.21,Lakewood,Los Angeles County,California,Lakewood,81793.0,10586.0
2019,6037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,76149.0,10004.0
2019,6037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,82011.0,20638.0
2019,6037555102,Census Tract 5551.02,Lakewood,Los Angeles County,California,Lakewood,58262.0,8576.0
2019,6037555103,Census Tract 5551.03,Lakewood,Los Angeles County,California,Lakewood,86964.0,10356.0
2019,6037555104,Census Tract 5551.04,Lakewood,Los Angeles County,California,Lakewood,62117.0,13886.0
2019,6037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,87162.0,8621.0
2019,6037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,93819.0,14088.0
2019,6037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,101500.0,11768.0
2019,6037570100,Census Tract 5701,Lakewood,Los Angeles County,California,Lakewood,79750.0,12751.0
2019,6037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,81917.0,6079.0
2019,6037570702,Census Tract 5707.02,Lakewood,Los Angeles County,California,Lakewood,105000.0,15821.0
2019,6037570800,Census Tract 5708,Lakewood,Los Angeles County,California,Lakewood,106031.0,13505.0
2019,6037570901,Census Tract 5709.01,Lakewood,Los Angeles County,California,Lakewood,115536.0,19814.0
2019,6037570902,Census Tract 5709.02,Lakewood,Los Angeles County,California,Lakewood,93409.0,14798.0
2019,6037571000,Census Tract 5710,Lakewood,Los Angeles County,California,Lakewood,105758.0,7495.0
2019,6037571101,Census Tract 5711.01,Lakewood,Los Angeles County,California,Lakewood,104000.0,13038.0
2019,6037571102,Census Tract 5711.02,Lakewood,Los Angeles County,California,Lakewood,108000.0,26913.0
2019,6037571200,Census Tract 5712,Lakewood,Los Angeles County,California,Lakewood,93781.0,7453.0
2019,6037571300,Census Tract 5713,Lakewood,Los Angeles County,California,Lakewood,99709.0,8496.0
2019,6037571400,Census Tract 5714,Lakewood,Los Angeles County,California,Lakewood,88264.0,13751.0
2019,6037571503,Census Tract 5715.03,Lakewood,Los Angeles County,California,Lakewood,89457.0,30992.0
2019,6037571504,Census Tract 5715.04,Lakewood,Los Angeles County,California,Lakewood,68138.0,11050.0
2019,6037571900,Census Tract 5719,Lakewood,Los Angeles County,California,Lakewood,66993.0,24345.0
2019,6037503601,Census Tract 5036.01,La Mirada,Los Angeles County,California,LaMirada,93750.0,15763.0
2019,6037503602,Census Tract 5036.02,La Mirada,Los Angeles County,California,LaMirada,110278.0,33572.0
2019,6037503702,Census Tract 5037.02,La Mirada,Los Angeles County,California,LaMirada,79886.0,6324.0
2019,6037503703,Census Tract 5037.03,La Mirada,Los Angeles County,California,LaMirada,86250.0,21507.0
2019,6037503801,Census Tract 5038.01,La Mirada,Los Angeles County,California,LaMirada,92772.0,11879.0
2019,6037503802,Census Tract 5038.02,La Mirada,Los Angeles County,California,LaMirada,102711.0,13953.0
2019,6037503901,Census Tract 5039.01,La Mirada,Los Angeles County,California,LaMirada,107361.0,21399.0
2019,6037503902,Census Tract 5039.02,La Mirada,Los Angeles County,California,LaMirada,106125.0,11287.0
2019,6037504001,Census Tract 5040.01,La Mirada,Los Angeles County,California,LaMirada,95347.0,18566.0
2019,6037504002,Census Tract 5040.02,La Mirada,Los Angeles County,California,LaMirada,105833.0,9112.0
2019,6037504101,Census Tract 5041.01,La Mirada,Los Angeles County,California,LaMirada,64623.0,8761.0
2019,6037900201,Census Tract 9002.01,Lancaster,Los Angeles County,California,Lancaster,49625.0,23452.0
2019,6037900300,Census Tract 9003,Lancaster,Los Angeles County,California,Lancaster,56757.0,9612.0
2019,6037900501,Census Tract 9005.01,Lancaster,Los Angeles County,California,Lancaster,55166.0,6541.0
2019,6037900504,Census Tract 9005.04,Lancaster,Los Angeles County,California,Lancaster,58949.0,11297.0
2019,6037900505,Census Tract 9005.05,Lancaster,Los Angeles County,California,Lancaster,40556.0,9473.0
2019,6037900506,Census Tract 9005.06,Lancaster,Los Angeles County,California,Lancaster,56290.0,10226.0
2019,6037900507,Census Tract 9005.07,Lancaster,Los Angeles County,California,Lancaster,45196.0,8647.0
2019,6037900508,Census Tract 9005.08,Lancaster,Los Angeles County,California,Lancaster,71458.0,13702.0
2019,6037900602,Census Tract 9006.02,Lancaster,Los Angeles County,California,Lancaster,36000.0,7598.0
2019,6037900605,Census Tract 9006.05,Lancaster,Los Angeles County,California,Lancaster,38965.0,11060.0
2019,6037900606,Census Tract 9006.06,Lancaster,Los Angeles County,California,Lancaster,32025.0,13649.0
2019,6037900607,Census Tract 9006.07,Lancaster,Los Angeles County,California,Lancaster,39519.0,9446.0
2019,6037900608,Census Tract 9006.08,Lancaster,Los Angeles County,California,Lancaster,55585.0,11123.0
2019,6037900609,Census Tract 9006.09,Lancaster,Los Angeles County,California,Lancaster,34306.0,13399.0
2019,6037900701,Census Tract 9007.01,Lancaster,Los Angeles County,California,Lancaster,39341.0,6087.0
2019,6037900703,Census Tract 9007.03,Lancaster,Los Angeles County,California,Lancaster,40938.0,6480.0
2019,6037900704,Census Tract 9007.04,Lancaster,Los Angeles County,California,Lancaster,42330.0,7075.0
2019,6037900705,Census Tract 9007.05,Lancaster,Los Angeles County,California,Lancaster,47538.0,13834.0
2019,6037900803,Census Tract 9008.03,Lancaster,Los Angeles County,California,Lancaster,56144.0,7317.0
2019,6037900804,Census Tract 9008.04,Lancaster,Los Angeles County,California,Lancaster,40301.0,9253.0
2019,6037900805,Census Tract 9008.05,Lancaster,Los Angeles County,California,Lancaster,63574.0,4634.0
2019,6037900806,Census Tract 9008.06,Lancaster,Los Angeles County,California,Lancaster,21604.0,4036.0
2019,6037900900,Census Tract 9009,Lancaster,Los Angeles County,California,Lancaster,54066.0,12999.0
2019,6037901003,Census Tract 9010.03,Lancaster,Los Angeles County,California,Lancaster,,
2019,6037901004,Census Tract 9010.04,Lancaster,Los Angeles County,California,Lancaster,98694.0,12766.0
2019,6037901007,Census Tract 9010.07,Lancaster,Los Angeles County,California,Lancaster,88906.0,16201.0
2019,6037901008,Census Tract 9010.08,Lancaster,Los Angeles County,California,Lancaster,60147.0,15363.0
2019,6037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,76938.0,22691.0
2019,6037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,59899.0,10296.0
2019,6037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,72917.0,12254.0
2019,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,74743.0,10489.0
2019,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,85450.0,8763.0
2019,6037901205,Census Tract 9012.05,Lancaster,Los Angeles County,California,Lancaster,76971.0,7841.0
2019,6037901213,Census Tract 9012.13,Lancaster,Los Angeles County,California,Lancaster,116742.0,9161.0
2019,6037910202,Census Tract 9102.02,Lancaster,Los Angeles County,California,Lancaster,110692.0,13332.0
2019,6037406901,Census Tract 4069.01,La Puente,Los Angeles County,California,LaPuente,74571.0,8730.0
2019,6037406902,Census Tract 4069.02,La Puente,Los Angeles County,California,LaPuente,62692.0,14386.0
2019,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,62330.0,16150.0
2019,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,64375.0,15837.0
2019,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,73529.0,12502.0
2019,6037407200,Census Tract 4072,La Puente,Los Angeles County,California,LaPuente,61519.0,3373.0
2019,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,84458.0,14822.0
2019,6037407302,Census Tract 4073.02,La Puente,Los Angeles County,California,LaPuente,68158.0,8052.0
2019,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,68860.0,5039.0
2019,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,61429.0,17929.0
2019,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,68346.0,6837.0
2019,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,49531.0,12701.0
2019,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,75664.0,7486.0
2019,6037408202,Census Tract 4082.02,La Puente,Los Angeles County,California,LaPuente,62583.0,20539.0
2019,6037400204,Census Tract 4002.04,La Verne,Los Angeles County,California,LaVerne,117073.0,11213.0
2019,6037400205,Census Tract 4002.05,La Verne,Los Angeles County,California,LaVerne,201250.0,57491.0
2019,6037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,136500.0,10035.0
2019,6037400302,Census Tract 4003.02,La Verne,Los Angeles County,California,LaVerne,81853.0,16481.0
2019,6037400304,Census Tract 4003.04,La Verne,Los Angeles County,California,LaVerne,74453.0,5793.0
2019,6037401304,Census Tract 4013.04,La Verne,Los Angeles County,California,LaVerne,132026.0,4290.0
2019,6037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,78000.0,8146.0
2019,6037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,75964.0,7191.0
2019,6037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,67034.0,10074.0
2019,6037401603,Census Tract 4016.03,La Verne,Los Angeles County,California,LaVerne,63611.0,5540.0
2019,6037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,59085.0,6471.0
2019,6037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,58716.0,14850.0
2019,6037603900,Census Tract 6039,Lawndale,Los Angeles County,California,Lawndale,51110.0,8381.0
2019,6037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,67407.0,8554.0
2019,6037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,61607.0,7872.0
2019,6037604100,Census Tract 6041,Lawndale,Los Angeles County,California,Lawndale,68740.0,4861.0
2019,6037650300,Census Tract 6503,Lawndale,Los Angeles County,California,Lawndale,71250.0,17399.0
2019,6037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,42794.0,8546.0
2019,6037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,59239.0,14017.0
2019,6037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,54607.0,11900.0
2019,6037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,39013.0,10538.0
2019,6037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,40870.0,6730.0
2019,6037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,63692.0,5131.0
2019,6037901213,Census Tract 9012.13,Leona Valley,Los Angeles County,California,LeonaValley,116742.0,9161.0
2019,6037910206,Census Tract 9102.06,Leona Valley,Los Angeles County,California,LeonaValley,107344.0,13574.0
2019,6037910302,Census Tract 9103.02,Leona Valley,Los Angeles County,California,LeonaValley,89290.0,11622.0
2019,6037920012,Census Tract 9200.12,Leona Valley,Los Angeles County,California,LeonaValley,71591.0,20234.0
2019,6037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,46875.0,12985.0
2019,6037910706,Census Tract 9107.06,Littlerock,Los Angeles County,California,Littlerock,60094.0,6463.0
2019,6037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,53830.0,13568.0
2019,6037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,69766.0,10009.0
2019,6037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,75662.0,8486.0
2019,6037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,76667.0,12603.0
2019,6037670100,Census Tract 6701,Lomita,Los Angeles County,California,Lomita,62244.0,17026.0
2019,6037670701,Census Tract 6707.01,Lomita,Los Angeles County,California,Lomita,132527.0,22408.0
2019,6037980015,Census Tract 9800.15,Lomita,Los Angeles County,California,Lomita,66000.0,32077.0
2019,6037542402,Census Tract 5424.02,Long Beach,Los Angeles County,California,LongBeach,68203.0,8493.0
2019,6037543305,Census Tract 5433.05,Long Beach,Los Angeles County,California,LongBeach,71750.0,9117.0
2019,6037544001,Census Tract 5440.01,Long Beach,Los Angeles County,California,LongBeach,78611.0,18070.0
2019,6037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,80625.0,8750.0
2019,6037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,123807.0,35304.0
2019,6037555211,Census Tract 5552.11,Long Beach,Los Angeles County,California,LongBeach,47375.0,13267.0
2019,6037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,79750.0,12751.0
2019,6037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,58681.0,10931.0
2019,6037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,43937.0,6514.0
2019,6037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,48947.0,20355.0
2019,6037570301,Census Tract 5703.01,Long Beach,Los Angeles County,California,LongBeach,39361.0,5285.0
2019,6037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,62500.0,24128.0
2019,6037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,51404.0,5837.0
2019,6037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,70417.0,12708.0
2019,6037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,48676.0,9322.0
2019,6037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,54777.0,11242.0
2019,6037570501,Census Tract 5705.01,Long Beach,Los Angeles County,California,LongBeach,61224.0,9980.0
2019,6037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,66364.0,15233.0
2019,6037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,49506.0,9844.0
2019,6037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,61978.0,7711.0
2019,6037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,49623.0,7295.0
2019,6037571000,Census Tract 5710,Long Beach,Los Angeles County,California,LongBeach,105758.0,7495.0
2019,6037571200,Census Tract 5712,Long Beach,Los Angeles County,California,LongBeach,93781.0,7453.0
2019,6037571400,Census Tract 5714,Long Beach,Los Angeles County,California,LongBeach,88264.0,13751.0
2019,6037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,57132.0,9469.0
2019,6037571503,Census Tract 5715.03,Long Beach,Los Angeles County,California,LongBeach,89457.0,30992.0
2019,6037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,68138.0,11050.0
2019,6037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,19425.0,3767.0
2019,6037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,51827.0,9063.0
2019,6037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,45066.0,15712.0
2019,6037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,50438.0,8913.0
2019,6037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,106538.0,16856.0
2019,6037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,66993.0,24345.0
2019,6037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,100625.0,16544.0
2019,6037572002,Census Tract 5720.02,Long Beach,Los Angeles County,California,LongBeach,73319.0,4606.0
2019,6037572100,Census Tract 5721,Long Beach,Los Angeles County,California,LongBeach,103603.0,16511.0
2019,6037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,59091.0,17554.0
2019,6037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,93580.0,5594.0
2019,6037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,55724.0,10499.0
2019,6037572302,Census Tract 5723.02,Long Beach,Los Angeles County,California,LongBeach,75750.0,11827.0
2019,6037572400,Census Tract 5724,Long Beach,Los Angeles County,California,LongBeach,95152.0,33951.0
2019,6037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,29577.0,12003.0
2019,6037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,65625.0,15301.0
2019,6037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,68500.0,10761.0
2019,6037572800,Census Tract 5728,Long Beach,Los Angeles County,California,LongBeach,13500.0,6513.0
2019,6037572900,Census Tract 5729,Long Beach,Los Angeles County,California,LongBeach,47262.0,7716.0
2019,6037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,43825.0,10412.0
2019,6037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,69038.0,9564.0
2019,6037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,41911.0,5776.0
2019,6037573100,Census Tract 5731,Long Beach,Los Angeles County,California,LongBeach,60616.0,10672.0
2019,6037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,37723.0,4755.0
2019,6037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,54617.0,5450.0
2019,6037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,40677.0,12325.0
2019,6037573401,Census Tract 5734.01,Long Beach,Los Angeles County,California,LongBeach,75040.0,21787.0
2019,6037573402,Census Tract 5734.02,Long Beach,Los Angeles County,California,LongBeach,66508.0,15480.0
2019,6037573403,Census Tract 5734.03,Long Beach,Los Angeles County,California,LongBeach,101351.0,19026.0
2019,6037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,119020.0,19064.0
2019,6037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,107431.0,19390.0
2019,6037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,116146.0,21107.0
2019,6037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,125000.0,30832.0
2019,6037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,137909.0,13577.0
2019,6037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,107917.0,9574.0
2019,6037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,108150.0,7227.0
2019,6037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,77386.0,12753.0
2019,6037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,104440.0,8152.0
2019,6037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,122262.0,17016.0
2019,6037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,100096.0,18270.0
2019,6037574601,Census Tract 5746.01,Long Beach,Los Angeles County,California,LongBeach,,
2019,6037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,94688.0,14371.0
