YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2021,6037300503,Census Tract 3005.03,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,52083.0,15526.0
2021,6037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,112272.0,18693.0
2021,6037703003,Census Tract 7030.03,Ladera Heights,Los Angeles County,California,LaderaHeights,89044.0,20649.0
2021,6037980038,Census Tract 9800.38,Ladera Heights,Los Angeles County,California,LaderaHeights,,
2021,6037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,138558.0,28621.0
2021,6037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,186250.0,36762.0
2021,6037500204,Census Tract 5002.04,La Habra Heights,Los Angeles County,California,LaHabraHeights,163355.0,81262.0
2021,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,74844.0,17331.0
2021,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,86795.0,23214.0
2021,6037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,42634.0,9990.0
2021,6037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,50152.0,8503.0
2021,6037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,54012.0,1567.0
2021,6037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,74224.0,8835.0
2021,6037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,73365.0,8564.0
2021,6037555105,Census Tract 5551.05,Lakewood,Los Angeles County,California,Lakewood,90458.0,15608.0
2021,6037555107,Census Tract 5551.07,Lakewood,Los Angeles County,California,Lakewood,89950.0,16356.0
2021,6037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,110750.0,31526.0
2021,6037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,110156.0,10258.0
2021,6037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,114153.0,17756.0
2021,6037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,96250.0,14411.0
2021,6037570703,Census Tract 5707.03,Lakewood,Los Angeles County,California,Lakewood,108649.0,12163.0
2021,6037570800,Census Tract 5708,Lakewood,Los Angeles County,California,Lakewood,110862.0,17601.0
2021,6037570901,Census Tract 5709.01,Lakewood,Los Angeles County,California,Lakewood,109821.0,15244.0
2021,6037570902,Census Tract 5709.02,Lakewood,Los Angeles County,California,Lakewood,91289.0,18365.0
2021,6037571000,Census Tract 5710,Lakewood,Los Angeles County,California,Lakewood,116319.0,16124.0
2021,6037571101,Census Tract 5711.01,Lakewood,Los Angeles County,California,Lakewood,113145.0,8872.0
2021,6037571102,Census Tract 5711.02,Lakewood,Los Angeles County,California,Lakewood,137552.0,38603.0
2021,6037571300,Census Tract 5713,Lakewood,Los Angeles County,California,Lakewood,111033.0,15149.0
2021,6037571400,Census Tract 5714,Lakewood,Los Angeles County,California,Lakewood,107700.0,28732.0
2021,6037572001,Census Tract 5720.01,Lakewood,Los Angeles County,California,Lakewood,100071.0,23941.0
2021,6037573800,Census Tract 5738,Lakewood,Los Angeles County,California,Lakewood,125625.0,25820.0
2021,6037503601,Census Tract 5036.01,La Mirada,Los Angeles County,California,LaMirada,97969.0,19731.0
2021,6037503602,Census Tract 5036.02,La Mirada,Los Angeles County,California,LaMirada,140156.0,37246.0
2021,6037503704,Census Tract 5037.04,La Mirada,Los Angeles County,California,LaMirada,74878.0,26186.0
2021,6037503705,Census Tract 5037.05,La Mirada,Los Angeles County,California,LaMirada,109211.0,25233.0
2021,6037503801,Census Tract 5038.01,La Mirada,Los Angeles County,California,LaMirada,76622.0,18210.0
2021,6037503802,Census Tract 5038.02,La Mirada,Los Angeles County,California,LaMirada,99356.0,11129.0
2021,6037503901,Census Tract 5039.01,La Mirada,Los Angeles County,California,LaMirada,116806.0,15838.0
2021,6037503902,Census Tract 5039.02,La Mirada,Los Angeles County,California,LaMirada,108517.0,9408.0
2021,6037504001,Census Tract 5040.01,La Mirada,Los Angeles County,California,LaMirada,,
2021,6037504002,Census Tract 5040.02,La Mirada,Los Angeles County,California,LaMirada,117061.0,10188.0
2021,6037504101,Census Tract 5041.01,La Mirada,Los Angeles County,California,LaMirada,67083.0,10975.0
2021,6037900301,Census Tract 9003.01,Lancaster,Los Angeles County,California,Lancaster,55875.0,14793.0
2021,6037900501,Census Tract 9005.01,Lancaster,Los Angeles County,California,Lancaster,63935.0,10853.0
2021,6037900504,Census Tract 9005.04,Lancaster,Los Angeles County,California,Lancaster,63164.0,8674.0
2021,6037900505,Census Tract 9005.05,Lancaster,Los Angeles County,California,Lancaster,54332.0,21215.0
2021,6037900506,Census Tract 9005.06,Lancaster,Los Angeles County,California,Lancaster,71209.0,12354.0
2021,6037900508,Census Tract 9005.08,Lancaster,Los Angeles County,California,Lancaster,82266.0,11158.0
2021,6037900509,Census Tract 9005.09,Lancaster,Los Angeles County,California,Lancaster,51369.0,9744.0
2021,6037900510,Census Tract 9005.10,Lancaster,Los Angeles County,California,Lancaster,41360.0,7714.0
2021,6037900602,Census Tract 9006.02,Lancaster,Los Angeles County,California,Lancaster,44091.0,7791.0
2021,6037900606,Census Tract 9006.06,Lancaster,Los Angeles County,California,Lancaster,41175.0,2603.0
2021,6037900607,Census Tract 9006.07,Lancaster,Los Angeles County,California,Lancaster,49022.0,13764.0
2021,6037900608,Census Tract 9006.08,Lancaster,Los Angeles County,California,Lancaster,66506.0,22619.0
2021,6037900609,Census Tract 9006.09,Lancaster,Los Angeles County,California,Lancaster,34290.0,14373.0
2021,6037900610,Census Tract 9006.10,Lancaster,Los Angeles County,California,Lancaster,24644.0,2102.0
2021,6037900611,Census Tract 9006.11,Lancaster,Los Angeles County,California,Lancaster,71564.0,10431.0
2021,6037900701,Census Tract 9007.01,Lancaster,Los Angeles County,California,Lancaster,46771.0,8901.0
2021,6037900703,Census Tract 9007.03,Lancaster,Los Angeles County,California,Lancaster,48238.0,5939.0
2021,6037900704,Census Tract 9007.04,Lancaster,Los Angeles County,California,Lancaster,51458.0,10452.0
2021,6037900705,Census Tract 9007.05,Lancaster,Los Angeles County,California,Lancaster,47232.0,14768.0
2021,6037900804,Census Tract 9008.04,Lancaster,Los Angeles County,California,Lancaster,40577.0,5884.0
2021,6037900805,Census Tract 9008.05,Lancaster,Los Angeles County,California,Lancaster,79404.0,16014.0
2021,6037900806,Census Tract 9008.06,Lancaster,Los Angeles County,California,Lancaster,22779.0,5793.0
2021,6037900807,Census Tract 9008.07,Lancaster,Los Angeles County,California,Lancaster,63774.0,12934.0
2021,6037900808,Census Tract 9008.08,Lancaster,Los Angeles County,California,Lancaster,70938.0,22233.0
2021,6037900901,Census Tract 9009.01,Lancaster,Los Angeles County,California,Lancaster,56901.0,10636.0
2021,6037900902,Census Tract 9009.02,Lancaster,Los Angeles County,California,Lancaster,51111.0,19837.0
2021,6037901003,Census Tract 9010.03,Lancaster,Los Angeles County,California,Lancaster,,
2021,6037901007,Census Tract 9010.07,Lancaster,Los Angeles County,California,Lancaster,91645.0,26005.0
2021,6037901008,Census Tract 9010.08,Lancaster,Los Angeles County,California,Lancaster,78654.0,12193.0
2021,6037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,84362.0,14164.0
2021,6037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,68854.0,10848.0
2021,6037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,75763.0,14278.0
2021,6037901012,Census Tract 9010.12,Lancaster,Los Angeles County,California,Lancaster,104749.0,9331.0
2021,6037901013,Census Tract 9010.13,Lancaster,Los Angeles County,California,Lancaster,131835.0,27479.0
2021,6037901014,Census Tract 9010.14,Lancaster,Los Angeles County,California,Lancaster,115652.0,22849.0
2021,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,79804.0,5884.0
2021,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,81314.0,19910.0
2021,6037901214,Census Tract 9012.14,Lancaster,Los Angeles County,California,Lancaster,90163.0,18307.0
2021,6037901215,Census Tract 9012.15,Lancaster,Los Angeles County,California,Lancaster,49375.0,10849.0
2021,6037901216,Census Tract 9012.16,Lancaster,Los Angeles County,California,Lancaster,98056.0,24627.0
2021,6037901217,Census Tract 9012.17,Lancaster,Los Angeles County,California,Lancaster,105917.0,28026.0
2021,6037901300,Census Tract 9013,Lancaster,Los Angeles County,California,Lancaster,52404.0,22108.0
2021,6037910211,Census Tract 9102.11,Lancaster,Los Angeles County,California,Lancaster,205735.0,55287.0
2021,6037406903,Census Tract 4069.03,La Puente,Los Angeles County,California,LaPuente,83833.0,14213.0
2021,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,86641.0,24639.0
2021,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,83000.0,23637.0
2021,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,76151.0,12027.0
2021,6037407201,Census Tract 4072.01,La Puente,Los Angeles County,California,LaPuente,84545.0,41858.0
2021,6037407202,Census Tract 4072.02,La Puente,Los Angeles County,California,LaPuente,64401.0,18705.0
2021,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,76951.0,20324.0
2021,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,75893.0,13362.0
2021,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,63531.0,21059.0
2021,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,84412.0,13623.0
2021,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,59792.0,12039.0
2021,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,77059.0,13168.0
2021,6037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,156111.0,15489.0
2021,6037400208,Census Tract 4002.08,La Verne,Los Angeles County,California,LaVerne,119600.0,33952.0
2021,6037400209,Census Tract 4002.09,La Verne,Los Angeles County,California,LaVerne,125484.0,25044.0
2021,6037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,84698.0,10567.0
2021,6037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,87375.0,11642.0
2021,6037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,75104.0,18343.0
2021,6037408900,Census Tract 4089,La Verne,Los Angeles County,California,LaVerne,68021.0,20823.0
2021,6037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,78318.0,17523.0
2021,6037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,76923.0,24123.0
2021,6037603901,Census Tract 6039.01,Lawndale,Los Angeles County,California,Lawndale,84500.0,19421.0
2021,6037603902,Census Tract 6039.02,Lawndale,Los Angeles County,California,Lawndale,56625.0,35807.0
2021,6037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,85561.0,24169.0
2021,6037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,66175.0,8955.0
2021,6037604101,Census Tract 6041.01,Lawndale,Los Angeles County,California,Lawndale,66797.0,7734.0
2021,6037604102,Census Tract 6041.02,Lawndale,Los Angeles County,California,Lawndale,81875.0,35846.0
2021,6037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,47031.0,12213.0
2021,6037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,50455.0,22765.0
2021,6037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,44397.0,19072.0
2021,6037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,39962.0,15491.0
2021,6037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,44881.0,9766.0
2021,6037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,75217.0,13173.0
2021,6037901217,Census Tract 9012.17,Leona Valley,Los Angeles County,California,LeonaValley,105917.0,28026.0
2021,6037920050,Census Tract 9200.50,Leona Valley,Los Angeles County,California,LeonaValley,78750.0,25748.0
2021,6037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,54474.0,15766.0
2021,6037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,68828.0,12345.0
2021,6037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,95417.0,20103.0
2021,6037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,79474.0,17383.0
2021,6037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,89375.0,18819.0
2021,6037670101,Census Tract 6701.01,Lomita,Los Angeles County,California,Lomita,121995.0,61175.0
2021,6037670102,Census Tract 6701.02,Lomita,Los Angeles County,California,Lomita,77571.0,23656.0
2021,6037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,82212.0,8604.0
2021,6037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,161042.0,58157.0
2021,6037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,84836.0,8165.0
2021,6037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,63456.0,20132.0
2021,6037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,58431.0,19130.0
2021,6037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,54766.0,11626.0
2021,6037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,53859.0,13545.0
2021,6037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,51667.0,11365.0
2021,6037570305,Census Tract 5703.05,Long Beach,Los Angeles County,California,LongBeach,42527.0,8919.0
2021,6037570306,Census Tract 5703.06,Long Beach,Los Angeles County,California,LongBeach,53375.0,42947.0
2021,6037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,76200.0,11704.0
2021,6037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,58013.0,5840.0
2021,6037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,66948.0,8239.0
2021,6037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,79244.0,11468.0
2021,6037570503,Census Tract 5705.03,Long Beach,Los Angeles County,California,LongBeach,74091.0,30645.0
2021,6037570504,Census Tract 5705.04,Long Beach,Los Angeles County,California,LongBeach,59688.0,27623.0
2021,6037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,70037.0,9948.0
2021,6037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,65094.0,17038.0
2021,6037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,44706.0,12566.0
2021,6037571201,Census Tract 5712.01,Long Beach,Los Angeles County,California,LongBeach,113500.0,12914.0
2021,6037571202,Census Tract 5712.02,Long Beach,Los Angeles County,California,LongBeach,80240.0,39411.0
2021,6037571300,Census Tract 5713,Long Beach,Los Angeles County,California,LongBeach,111033.0,15149.0
2021,6037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,66899.0,20788.0
2021,6037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,72580.0,20218.0
2021,6037571505,Census Tract 5715.05,Long Beach,Los Angeles County,California,LongBeach,83466.0,5198.0
2021,6037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,23393.0,3869.0
2021,6037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,70657.0,7249.0
2021,6037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,43388.0,13759.0
2021,6037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,54148.0,14522.0
2021,6037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,114167.0,22531.0
2021,6037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,85395.0,26410.0
2021,6037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,100071.0,23941.0
2021,6037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,74625.0,19392.0
2021,6037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,103990.0,6015.0
2021,6037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,60363.0,9316.0
2021,6037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,50703.0,16053.0
2021,6037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,72188.0,18621.0
2021,6037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,79115.0,8497.0
2021,6037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,52681.0,8924.0
2021,6037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,82891.0,10352.0
2021,6037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,50192.0,8874.0
2021,6037573101,Census Tract 5731.01,Long Beach,Los Angeles County,California,LongBeach,53611.0,28226.0
2021,6037573102,Census Tract 5731.02,Long Beach,Los Angeles County,California,LongBeach,80762.0,33382.0
2021,6037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,46317.0,4845.0
2021,6037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,60650.0,5113.0
2021,6037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,47692.0,8240.0
2021,6037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,113011.0,16050.0
2021,6037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,130658.0,15714.0
2021,6037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,125625.0,25820.0
2021,6037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,154750.0,29974.0
2021,6037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,131250.0,13921.0
2021,6037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,118214.0,13974.0
2021,6037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,125139.0,13955.0
2021,6037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,93594.0,17434.0
2021,6037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,106944.0,17584.0
2021,6037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,126316.0,21748.0
2021,6037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,127292.0,44777.0
2021,6037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,104375.0,31910.0
2021,6037574800,Census Tract 5748,Long Beach,Los Angeles County,California,LongBeach,69950.0,20395.0
2021,6037574901,Census Tract 5749.01,Long Beach,Los Angeles County,California,LongBeach,136333.0,17779.0
2021,6037574902,Census Tract 5749.02,Long Beach,Los Angeles County,California,LongBeach,68547.0,24481.0
2021,6037575001,Census Tract 5750.01,Long Beach,Los Angeles County,California,LongBeach,94066.0,10392.0
2021,6037575002,Census Tract 5750.02,Long Beach,Los Angeles County,California,LongBeach,70625.0,24291.0
2021,6037575101,Census Tract 5751.01,Long Beach,Los Angeles County,California,LongBeach,49250.0,8947.0
2021,6037575102,Census Tract 5751.02,Long Beach,Los Angeles County,California,LongBeach,40345.0,6207.0
2021,6037575103,Census Tract 5751.03,Long Beach,Los Angeles County,California,LongBeach,54621.0,6434.0
2021,6037575201,Census Tract 5752.01,Long Beach,Los Angeles County,California,LongBeach,51346.0,7923.0
2021,6037575202,Census Tract 5752.02,Long Beach,Los Angeles County,California,LongBeach,50086.0,7110.0
2021,6037575300,Census Tract 5753,Long Beach,Los Angeles County,California,LongBeach,43147.0,13333.0
2021,6037575401,Census Tract 5754.01,Long Beach,Los Angeles County,California,LongBeach,37583.0,11099.0
2021,6037575402,Census Tract 5754.02,Long Beach,Los Angeles County,California,LongBeach,51300.0,8933.0
2021,6037575801,Census Tract 5758.01,Long Beach,Los Angeles County,California,LongBeach,39350.0,14140.0
2021,6037575802,Census Tract 5758.02,Long Beach,Los Angeles County,California,LongBeach,46747.0,7298.0
2021,6037575803,Census Tract 5758.03,Long Beach,Los Angeles County,California,LongBeach,26413.0,10986.0
2021,6037575901,Census Tract 5759.01,Long Beach,Los Angeles County,California,LongBeach,55367.0,11936.0
2021,6037575902,Census Tract 5759.02,Long Beach,Los Angeles County,California,LongBeach,55855.0,7463.0
2021,6037576001,Census Tract 5760.01,Long Beach,Los Angeles County,California,LongBeach,88742.0,6026.0
2021,6037576200,Census Tract 5762,Long Beach,Los Angeles County,California,LongBeach,48654.0,8957.0
2021,6037576301,Census Tract 5763.01,Long Beach,Los Angeles County,California,LongBeach,51489.0,7852.0
2021,6037576302,Census Tract 5763.02,Long Beach,Los Angeles County,California,LongBeach,37076.0,15037.0
2021,6037576401,Census Tract 5764.01,Long Beach,Los Angeles County,California,LongBeach,50650.0,15232.0
2021,6037576402,Census Tract 5764.02,Long Beach,Los Angeles County,California,LongBeach,49828.0,5595.0
2021,6037576403,Census Tract 5764.03,Long Beach,Los Angeles County,California,LongBeach,47292.0,12988.0
2021,6037576501,Census Tract 5765.01,Long Beach,Los Angeles County,California,LongBeach,39909.0,16767.0
2021,6037576502,Census Tract 5765.02,Long Beach,Los Angeles County,California,LongBeach,66333.0,18659.0
2021,6037576503,Census Tract 5765.03,Long Beach,Los Angeles County,California,LongBeach,62606.0,9057.0
2021,6037576601,Census Tract 5766.01,Long Beach,Los Angeles County,California,LongBeach,54789.0,7275.0
2021,6037576602,Census Tract 5766.02,Long Beach,Los Angeles County,California,LongBeach,74611.0,9087.0
2021,6037576700,Census Tract 5767,Long Beach,Los Angeles County,California,LongBeach,95536.0,18222.0
2021,6037576801,Census Tract 5768.01,Long Beach,Los Angeles County,California,LongBeach,55380.0,9500.0
2021,6037576802,Census Tract 5768.02,Long Beach,Los Angeles County,California,LongBeach,70281.0,17308.0
2021,6037576901,Census Tract 5769.01,Long Beach,Los Angeles County,California,LongBeach,48415.0,8230.0
2021,6037576903,Census Tract 5769.03,Long Beach,Los Angeles County,California,LongBeach,46563.0,11749.0
2021,6037576904,Census Tract 5769.04,Long Beach,Los Angeles County,California,LongBeach,64247.0,10319.0
2021,6037577000,Census Tract 5770,Long Beach,Los Angeles County,California,LongBeach,73624.0,13244.0
2021,6037577100,Census Tract 5771,Long Beach,Los Angeles County,California,LongBeach,84274.0,9752.0
2021,6037577200,Census Tract 5772,Long Beach,Los Angeles County,California,LongBeach,93858.0,11337.0
2021,6037577300,Census Tract 5773,Long Beach,Los Angeles County,California,LongBeach,97411.0,13360.0
2021,6037577400,Census Tract 5774,Long Beach,Los Angeles County,California,LongBeach,101641.0,13264.0
2021,6037577501,Census Tract 5775.01,Long Beach,Los Angeles County,California,LongBeach,138056.0,24847.0
2021,6037577504,Census Tract 5775.04,Long Beach,Los Angeles County,California,LongBeach,102400.0,14772.0
2021,6037577602,Census Tract 5776.02,Long Beach,Los Angeles County,California,LongBeach,96074.0,9624.0
2021,6037577604,Census Tract 5776.04,Long Beach,Los Angeles County,California,LongBeach,96000.0,24556.0
2021,6037577605,Census Tract 5776.05,Long Beach,Los Angeles County,California,LongBeach,107572.0,6929.0
2021,6037577606,Census Tract 5776.06,Long Beach,Los Angeles County,California,LongBeach,121643.0,16689.0
2021,6037577700,Census Tract 5777,Long Beach,Los Angeles County,California,LongBeach,73448.0,13281.0
2021,6037577900,Census Tract 5779,Long Beach,Los Angeles County,California,LongBeach,78345.0,7192.0
2021,6037578000,Census Tract 5780,Long Beach,Los Angeles County,California,LongBeach,57337.0,13274.0
2021,6037578100,Census Tract 5781,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980006,Census Tract 9800.06,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980007,Census Tract 9800.07,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980011,Census Tract 9800.11,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980018,Census Tract 9800.18,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980033,Census Tract 9800.33,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037990300,Census Tract 9903,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037101110,Census Tract 1011.10,Los Angeles,Los Angeles County,California,LosAngeles,68529.0,28311.0
2021,6037101122,Census Tract 1011.22,Los Angeles,Los Angeles County,California,LosAngeles,108198.0,24929.0
2021,6037101220,Census Tract 1012.20,Los Angeles,Los Angeles County,California,LosAngeles,59119.0,9210.0
2021,6037101221,Census Tract 1012.21,Los Angeles,Los Angeles County,California,LosAngeles,48305.0,11933.0
2021,6037101222,Census Tract 1012.22,Los Angeles,Los Angeles County,California,LosAngeles,32106.0,11016.0
2021,6037101300,Census Tract 1013,Los Angeles,Los Angeles County,California,LosAngeles,111393.0,18259.0
2021,6037101400,Census Tract 1014,Los Angeles,Los Angeles County,California,LosAngeles,68000.0,29078.0
2021,6037102103,Census Tract 1021.03,Los Angeles,Los Angeles County,California,LosAngeles,65481.0,25558.0
2021,6037102104,Census Tract 1021.04,Los Angeles,Los Angeles County,California,LosAngeles,91402.0,18912.0
2021,6037102105,Census Tract 1021.05,Los Angeles,Los Angeles County,California,LosAngeles,84519.0,16177.0
2021,6037102107,Census Tract 1021.07,Los Angeles,Los Angeles County,California,LosAngeles,90625.0,27024.0
2021,6037103101,Census Tract 1031.01,Los Angeles,Los Angeles County,California,LosAngeles,121705.0,28520.0
2021,6037103102,Census Tract 1031.02,Los Angeles,Los Angeles County,California,LosAngeles,75203.0,14570.0
2021,6037103201,Census Tract 1032.01,Los Angeles,Los Angeles County,California,LosAngeles,77377.0,25805.0
2021,6037103202,Census Tract 1032.02,Los Angeles,Los Angeles County,California,LosAngeles,104747.0,9339.0
2021,6037103300,Census Tract 1033,Los Angeles,Los Angeles County,California,LosAngeles,129904.0,21135.0
2021,6037103401,Census Tract 1034.01,Los Angeles,Los Angeles County,California,LosAngeles,110323.0,34708.0
2021,6037103402,Census Tract 1034.02,Los Angeles,Los Angeles County,California,LosAngeles,105500.0,31099.0
2021,6037104103,Census Tract 1041.03,Los Angeles,Los Angeles County,California,LosAngeles,105921.0,20728.0
2021,6037104105,Census Tract 1041.05,Los Angeles,Los Angeles County,California,LosAngeles,51711.0,13141.0
2021,6037104108,Census Tract 1041.08,Los Angeles,Los Angeles County,California,LosAngeles,58784.0,15925.0
2021,6037104124,Census Tract 1041.24,Los Angeles,Los Angeles County,California,LosAngeles,68772.0,20541.0
2021,6037104201,Census Tract 1042.01,Los Angeles,Los Angeles County,California,LosAngeles,83462.0,20428.0
2021,6037104203,Census Tract 1042.03,Los Angeles,Los Angeles County,California,LosAngeles,55875.0,8135.0
2021,6037104204,Census Tract 1042.04,Los Angeles,Los Angeles County,California,LosAngeles,61927.0,24255.0
2021,6037104310,Census Tract 1043.10,Los Angeles,Los Angeles County,California,LosAngeles,86635.0,23009.0
2021,6037104321,Census Tract 1043.21,Los Angeles,Los Angeles County,California,LosAngeles,31714.0,26519.0
2021,6037104322,Census Tract 1043.22,Los Angeles,Los Angeles County,California,LosAngeles,59550.0,25897.0
2021,6037104401,Census Tract 1044.01,Los Angeles,Los Angeles County,California,LosAngeles,66563.0,13091.0
2021,6037104403,Census Tract 1044.03,Los Angeles,Los Angeles County,California,LosAngeles,85096.0,28395.0
2021,6037104404,Census Tract 1044.04,Los Angeles,Los Angeles County,California,LosAngeles,71202.0,15068.0
2021,6037104500,Census Tract 1045,Los Angeles,Los Angeles County,California,LosAngeles,69167.0,30495.0
