YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2020,6037601802,Census Tract 6018.02,Inglewood,Los Angeles County,California,Inglewood,67361.0,11017.0
2020,6037601900,Census Tract 6019,Inglewood,Los Angeles County,California,Inglewood,63153.0,15149.0
2020,6037602003,Census Tract 6020.03,Inglewood,Los Angeles County,California,Inglewood,47083.0,13566.0
2020,6037604200,Census Tract 6042,Inglewood,Los Angeles County,California,Inglewood,65625.0,8438.0
2020,6037703002,Census Tract 7030.02,Inglewood,Los Angeles County,California,Inglewood,101264.0,13385.0
2020,6037404600,Census Tract 4046,Irwindale,Los Angeles County,California,Irwindale,86250.0,12197.0
2020,6037460501,Census Tract 4605.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,180417.0,17881.0
2020,6037460502,Census Tract 4605.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,216750.0,54342.0
2020,6037460601,Census Tract 4606.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,144618.0,29142.0
2020,6037460700,Census Tract 4607,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,160565.0,32275.0
2020,6037300100,Census Tract 3001,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,140665.0,19610.0
2020,6037300200,Census Tract 3002,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,106490.0,21367.0
2020,6037300501,Census Tract 3005.01,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,104926.0,22179.0
2020,6037300503,Census Tract 3005.03,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,63669.0,21607.0
2020,6037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,101264.0,13385.0
2020,6037703003,Census Tract 7030.03,Ladera Heights,Los Angeles County,California,LaderaHeights,95613.0,20478.0
2020,6037980038,Census Tract 9800.38,Ladera Heights,Los Angeles County,California,LaderaHeights,,
2020,6037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,132583.0,22301.0
2020,6037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,180720.0,24697.0
2020,6037500204,Census Tract 5002.04,La Habra Heights,Los Angeles County,California,LaHabraHeights,154299.0,58755.0
2020,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,72500.0,13112.0
2020,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,81875.0,18782.0
2020,6037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,41713.0,7364.0
2020,6037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,42400.0,10871.0
2020,6037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,49886.0,4217.0
2020,6037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,70970.0,9001.0
2020,6037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,72946.0,25552.0
2020,6037555105,Census Tract 5551.05,Lakewood,Los Angeles County,California,Lakewood,75902.0,14443.0
2020,6037555107,Census Tract 5551.07,Lakewood,Los Angeles County,California,Lakewood,78947.0,18847.0
2020,6037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,111786.0,24529.0
2020,6037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,98631.0,9284.0
2020,6037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,101406.0,15442.0
2020,6037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,89821.0,17906.0
2020,6037570703,Census Tract 5707.03,Lakewood,Los Angeles County,California,Lakewood,102614.0,20696.0
2020,6037570800,Census Tract 5708,Lakewood,Los Angeles County,California,Lakewood,108485.0,12186.0
2020,6037570901,Census Tract 5709.01,Lakewood,Los Angeles County,California,Lakewood,102109.0,13024.0
2020,6037570902,Census Tract 5709.02,Lakewood,Los Angeles County,California,Lakewood,85964.0,15992.0
2020,6037571000,Census Tract 5710,Lakewood,Los Angeles County,California,Lakewood,115000.0,15069.0
2020,6037571101,Census Tract 5711.01,Lakewood,Los Angeles County,California,Lakewood,109985.0,8773.0
2020,6037571102,Census Tract 5711.02,Lakewood,Los Angeles County,California,Lakewood,123750.0,34874.0
2020,6037571300,Census Tract 5713,Lakewood,Los Angeles County,California,Lakewood,105486.0,14184.0
2020,6037571400,Census Tract 5714,Lakewood,Los Angeles County,California,Lakewood,93629.0,22754.0
2020,6037572001,Census Tract 5720.01,Lakewood,Los Angeles County,California,Lakewood,95592.0,15202.0
2020,6037573800,Census Tract 5738,Lakewood,Los Angeles County,California,Lakewood,111306.0,18225.0
2020,6037503601,Census Tract 5036.01,La Mirada,Los Angeles County,California,LaMirada,103750.0,16319.0
2020,6037503602,Census Tract 5036.02,La Mirada,Los Angeles County,California,LaMirada,126705.0,31148.0
2020,6037503704,Census Tract 5037.04,La Mirada,Los Angeles County,California,LaMirada,66983.0,23463.0
2020,6037503705,Census Tract 5037.05,La Mirada,Los Angeles County,California,LaMirada,100284.0,19006.0
2020,6037503801,Census Tract 5038.01,La Mirada,Los Angeles County,California,LaMirada,87381.0,12922.0
2020,6037503802,Census Tract 5038.02,La Mirada,Los Angeles County,California,LaMirada,95101.0,7734.0
2020,6037503901,Census Tract 5039.01,La Mirada,Los Angeles County,California,LaMirada,107344.0,19306.0
2020,6037503902,Census Tract 5039.02,La Mirada,Los Angeles County,California,LaMirada,104841.0,11356.0
2020,6037504001,Census Tract 5040.01,La Mirada,Los Angeles County,California,LaMirada,52252.0,28422.0
2020,6037504002,Census Tract 5040.02,La Mirada,Los Angeles County,California,LaMirada,109500.0,13920.0
2020,6037504101,Census Tract 5041.01,La Mirada,Los Angeles County,California,LaMirada,63047.0,7514.0
2020,6037900301,Census Tract 9003.01,Lancaster,Los Angeles County,California,Lancaster,56642.0,13297.0
2020,6037900501,Census Tract 9005.01,Lancaster,Los Angeles County,California,Lancaster,60848.0,10382.0
2020,6037900504,Census Tract 9005.04,Lancaster,Los Angeles County,California,Lancaster,59212.0,7157.0
2020,6037900505,Census Tract 9005.05,Lancaster,Los Angeles County,California,Lancaster,45424.0,4552.0
2020,6037900506,Census Tract 9005.06,Lancaster,Los Angeles County,California,Lancaster,55938.0,19862.0
2020,6037900508,Census Tract 9005.08,Lancaster,Los Angeles County,California,Lancaster,72891.0,15626.0
2020,6037900509,Census Tract 9005.09,Lancaster,Los Angeles County,California,Lancaster,48438.0,9031.0
2020,6037900510,Census Tract 9005.10,Lancaster,Los Angeles County,California,Lancaster,42934.0,10769.0
2020,6037900602,Census Tract 9006.02,Lancaster,Los Angeles County,California,Lancaster,41016.0,6967.0
2020,6037900606,Census Tract 9006.06,Lancaster,Los Angeles County,California,Lancaster,38534.0,3840.0
2020,6037900607,Census Tract 9006.07,Lancaster,Los Angeles County,California,Lancaster,54016.0,12556.0
2020,6037900608,Census Tract 9006.08,Lancaster,Los Angeles County,California,Lancaster,62527.0,22185.0
2020,6037900609,Census Tract 9006.09,Lancaster,Los Angeles County,California,Lancaster,38684.0,13901.0
2020,6037900610,Census Tract 9006.10,Lancaster,Los Angeles County,California,Lancaster,28017.0,19891.0
2020,6037900611,Census Tract 9006.11,Lancaster,Los Angeles County,California,Lancaster,70566.0,2969.0
2020,6037900701,Census Tract 9007.01,Lancaster,Los Angeles County,California,Lancaster,42380.0,4425.0
2020,6037900703,Census Tract 9007.03,Lancaster,Los Angeles County,California,Lancaster,45582.0,6748.0
2020,6037900704,Census Tract 9007.04,Lancaster,Los Angeles County,California,Lancaster,42437.0,8836.0
2020,6037900705,Census Tract 9007.05,Lancaster,Los Angeles County,California,Lancaster,48738.0,6817.0
2020,6037900804,Census Tract 9008.04,Lancaster,Los Angeles County,California,Lancaster,39000.0,3497.0
2020,6037900805,Census Tract 9008.05,Lancaster,Los Angeles County,California,Lancaster,66684.0,8373.0
2020,6037900806,Census Tract 9008.06,Lancaster,Los Angeles County,California,Lancaster,21296.0,3510.0
2020,6037900807,Census Tract 9008.07,Lancaster,Los Angeles County,California,Lancaster,62583.0,8381.0
2020,6037900808,Census Tract 9008.08,Lancaster,Los Angeles County,California,Lancaster,59318.0,28929.0
2020,6037900901,Census Tract 9009.01,Lancaster,Los Angeles County,California,Lancaster,53910.0,8854.0
2020,6037900902,Census Tract 9009.02,Lancaster,Los Angeles County,California,Lancaster,53083.0,16646.0
2020,6037901003,Census Tract 9010.03,Lancaster,Los Angeles County,California,Lancaster,,
2020,6037901007,Census Tract 9010.07,Lancaster,Los Angeles County,California,Lancaster,72262.0,17766.0
2020,6037901008,Census Tract 9010.08,Lancaster,Los Angeles County,California,Lancaster,70795.0,16590.0
2020,6037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,81021.0,14033.0
2020,6037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,57378.0,10179.0
2020,6037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,74871.0,22660.0
2020,6037901012,Census Tract 9010.12,Lancaster,Los Angeles County,California,Lancaster,106724.0,7402.0
2020,6037901013,Census Tract 9010.13,Lancaster,Los Angeles County,California,Lancaster,112188.0,33664.0
2020,6037901014,Census Tract 9010.14,Lancaster,Los Angeles County,California,Lancaster,114007.0,26888.0
2020,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,74500.0,9554.0
2020,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,76675.0,17642.0
2020,6037901214,Census Tract 9012.14,Lancaster,Los Angeles County,California,Lancaster,90741.0,22512.0
2020,6037901215,Census Tract 9012.15,Lancaster,Los Angeles County,California,Lancaster,44418.0,15764.0
2020,6037901216,Census Tract 9012.16,Lancaster,Los Angeles County,California,Lancaster,94528.0,18245.0
2020,6037901217,Census Tract 9012.17,Lancaster,Los Angeles County,California,Lancaster,113750.0,23254.0
2020,6037901300,Census Tract 9013,Lancaster,Los Angeles County,California,Lancaster,47049.0,14982.0
2020,6037910211,Census Tract 9102.11,Lancaster,Los Angeles County,California,Lancaster,174167.0,60548.0
2020,6037406903,Census Tract 4069.03,La Puente,Los Angeles County,California,LaPuente,79500.0,11403.0
2020,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,80313.0,23751.0
2020,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,69609.0,13672.0
2020,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,71176.0,13841.0
2020,6037407201,Census Tract 4072.01,La Puente,Los Angeles County,California,LaPuente,76404.0,18717.0
2020,6037407202,Census Tract 4072.02,La Puente,Los Angeles County,California,LaPuente,61039.0,6082.0
2020,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,75167.0,10817.0
2020,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,72000.0,9129.0
2020,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,65658.0,15762.0
2020,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,79732.0,15877.0
2020,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,45284.0,10901.0
2020,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,71830.0,10313.0
2020,6037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,156250.0,24516.0
2020,6037400208,Census Tract 4002.08,La Verne,Los Angeles County,California,LaVerne,124722.0,14847.0
2020,6037400209,Census Tract 4002.09,La Verne,Los Angeles County,California,LaVerne,108932.0,8562.0
2020,6037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,84146.0,14591.0
2020,6037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,87500.0,19159.0
2020,6037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,65591.0,9244.0
2020,6037408900,Census Tract 4089,La Verne,Los Angeles County,California,LaVerne,67209.0,19024.0
2020,6037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,62866.0,8727.0
2020,6037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,73602.0,23328.0
2020,6037603901,Census Tract 6039.01,Lawndale,Los Angeles County,California,Lawndale,64886.0,14316.0
2020,6037603902,Census Tract 6039.02,Lawndale,Los Angeles County,California,Lawndale,48258.0,15598.0
2020,6037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,72147.0,12493.0
2020,6037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,63980.0,10186.0
2020,6037604101,Census Tract 6041.01,Lawndale,Los Angeles County,California,Lawndale,62201.0,6198.0
2020,6037604102,Census Tract 6041.02,Lawndale,Los Angeles County,California,Lawndale,89347.0,28986.0
2020,6037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,36737.0,12782.0
2020,6037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,50000.0,19986.0
2020,6037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,45458.0,12176.0
2020,6037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,37045.0,10337.0
2020,6037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,41890.0,7277.0
2020,6037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,67361.0,11017.0
2020,6037901217,Census Tract 9012.17,Leona Valley,Los Angeles County,California,LeonaValley,113750.0,23254.0
2020,6037920050,Census Tract 9200.50,Leona Valley,Los Angeles County,California,LeonaValley,71875.0,24024.0
2020,6037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,53889.0,20205.0
2020,6037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,54327.0,15872.0
2020,6037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,71361.0,17255.0
2020,6037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,83791.0,9351.0
2020,6037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,81691.0,20553.0
2020,6037670101,Census Tract 6701.01,Lomita,Los Angeles County,California,Lomita,64211.0,54237.0
2020,6037670102,Census Tract 6701.02,Lomita,Los Angeles County,California,Lomita,71574.0,17876.0
2020,6037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,78421.0,6977.0
2020,6037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,135833.0,28437.0
2020,6037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,84120.0,9852.0
2020,6037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,56375.0,20911.0
2020,6037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,46654.0,16430.0
2020,6037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,49720.0,14707.0
2020,6037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,53271.0,17047.0
2020,6037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,53778.0,10394.0
2020,6037570305,Census Tract 5703.05,Long Beach,Los Angeles County,California,LongBeach,41172.0,6555.0
2020,6037570306,Census Tract 5703.06,Long Beach,Los Angeles County,California,LongBeach,52561.0,50144.0
2020,6037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,74805.0,12014.0
2020,6037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,55336.0,6489.0
2020,6037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,65130.0,7753.0
2020,6037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,72420.0,13421.0
2020,6037570503,Census Tract 5705.03,Long Beach,Los Angeles County,California,LongBeach,51820.0,6198.0
2020,6037570504,Census Tract 5705.04,Long Beach,Los Angeles County,California,LongBeach,52287.0,15783.0
2020,6037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,60313.0,9621.0
2020,6037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,67548.0,17075.0
2020,6037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,44637.0,12816.0
2020,6037571201,Census Tract 5712.01,Long Beach,Los Angeles County,California,LongBeach,104846.0,9621.0
2020,6037571202,Census Tract 5712.02,Long Beach,Los Angeles County,California,LongBeach,78125.0,35281.0
2020,6037571300,Census Tract 5713,Long Beach,Los Angeles County,California,LongBeach,105486.0,14184.0
2020,6037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,54535.0,8860.0
2020,6037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,74375.0,10612.0
2020,6037571505,Census Tract 5715.05,Long Beach,Los Angeles County,California,LongBeach,81732.0,26774.0
2020,6037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,21074.0,4655.0
2020,6037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,60278.0,16193.0
2020,6037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,52237.0,15687.0
2020,6037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,55625.0,12157.0
2020,6037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,107692.0,18615.0
2020,6037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,66898.0,15085.0
2020,6037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,95592.0,15202.0
2020,6037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,73177.0,25102.0
2020,6037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,99524.0,7465.0
2020,6037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,55650.0,7362.0
2020,6037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,40948.0,17865.0
2020,6037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,62895.0,16944.0
2020,6037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,71383.0,5008.0
2020,6037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,44857.0,8928.0
2020,6037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,75476.0,10526.0
2020,6037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,47906.0,10184.0
2020,6037573101,Census Tract 5731.01,Long Beach,Los Angeles County,California,LongBeach,58125.0,32926.0
2020,6037573102,Census Tract 5731.02,Long Beach,Los Angeles County,California,LongBeach,71583.0,16192.0
2020,6037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,39393.0,6349.0
2020,6037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,55158.0,7673.0
2020,6037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,48673.0,6102.0
2020,6037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,109233.0,21524.0
2020,6037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,118409.0,11654.0
2020,6037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,111306.0,18225.0
2020,6037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,146538.0,28286.0
2020,6037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,124485.0,21127.0
2020,6037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,108250.0,12217.0
2020,6037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,110500.0,6989.0
2020,6037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,89375.0,13704.0
2020,6037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,108617.0,19224.0
2020,6037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,120379.0,15833.0
2020,6037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,101505.0,16490.0
2020,6037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,110469.0,33086.0
2020,6037574800,Census Tract 5748,Long Beach,Los Angeles County,California,LongBeach,63778.0,16713.0
2020,6037574901,Census Tract 5749.01,Long Beach,Los Angeles County,California,LongBeach,130810.0,14770.0
2020,6037574902,Census Tract 5749.02,Long Beach,Los Angeles County,California,LongBeach,50847.0,15420.0
2020,6037575001,Census Tract 5750.01,Long Beach,Los Angeles County,California,LongBeach,87610.0,14701.0
2020,6037575002,Census Tract 5750.02,Long Beach,Los Angeles County,California,LongBeach,65969.0,15586.0
2020,6037575101,Census Tract 5751.01,Long Beach,Los Angeles County,California,LongBeach,50745.0,10914.0
2020,6037575102,Census Tract 5751.02,Long Beach,Los Angeles County,California,LongBeach,35927.0,9265.0
2020,6037575103,Census Tract 5751.03,Long Beach,Los Angeles County,California,LongBeach,52748.0,3693.0
2020,6037575201,Census Tract 5752.01,Long Beach,Los Angeles County,California,LongBeach,49094.0,9893.0
2020,6037575202,Census Tract 5752.02,Long Beach,Los Angeles County,California,LongBeach,41190.0,5233.0
2020,6037575300,Census Tract 5753,Long Beach,Los Angeles County,California,LongBeach,40303.0,13311.0
2020,6037575401,Census Tract 5754.01,Long Beach,Los Angeles County,California,LongBeach,32410.0,6819.0
2020,6037575402,Census Tract 5754.02,Long Beach,Los Angeles County,California,LongBeach,52100.0,6804.0
2020,6037575801,Census Tract 5758.01,Long Beach,Los Angeles County,California,LongBeach,34555.0,6736.0
2020,6037575802,Census Tract 5758.02,Long Beach,Los Angeles County,California,LongBeach,45956.0,10100.0
2020,6037575803,Census Tract 5758.03,Long Beach,Los Angeles County,California,LongBeach,26652.0,7325.0
2020,6037575901,Census Tract 5759.01,Long Beach,Los Angeles County,California,LongBeach,52250.0,11676.0
2020,6037575902,Census Tract 5759.02,Long Beach,Los Angeles County,California,LongBeach,55801.0,9186.0
2020,6037576001,Census Tract 5760.01,Long Beach,Los Angeles County,California,LongBeach,89109.0,12289.0
2020,6037576200,Census Tract 5762,Long Beach,Los Angeles County,California,LongBeach,43381.0,9435.0
2020,6037576301,Census Tract 5763.01,Long Beach,Los Angeles County,California,LongBeach,46058.0,3120.0
2020,6037576302,Census Tract 5763.02,Long Beach,Los Angeles County,California,LongBeach,34363.0,5996.0
2020,6037576401,Census Tract 5764.01,Long Beach,Los Angeles County,California,LongBeach,49040.0,11425.0
2020,6037576402,Census Tract 5764.02,Long Beach,Los Angeles County,California,LongBeach,46056.0,5174.0
2020,6037576403,Census Tract 5764.03,Long Beach,Los Angeles County,California,LongBeach,40859.0,6212.0
2020,6037576501,Census Tract 5765.01,Long Beach,Los Angeles County,California,LongBeach,36633.0,10749.0
2020,6037576502,Census Tract 5765.02,Long Beach,Los Angeles County,California,LongBeach,58942.0,8560.0
2020,6037576503,Census Tract 5765.03,Long Beach,Los Angeles County,California,LongBeach,58224.0,6466.0
2020,6037576601,Census Tract 5766.01,Long Beach,Los Angeles County,California,LongBeach,52768.0,17552.0
2020,6037576602,Census Tract 5766.02,Long Beach,Los Angeles County,California,LongBeach,71759.0,17824.0
2020,6037576700,Census Tract 5767,Long Beach,Los Angeles County,California,LongBeach,87466.0,16960.0
2020,6037576801,Census Tract 5768.01,Long Beach,Los Angeles County,California,LongBeach,55819.0,14219.0
2020,6037576802,Census Tract 5768.02,Long Beach,Los Angeles County,California,LongBeach,71172.0,9686.0
2020,6037576901,Census Tract 5769.01,Long Beach,Los Angeles County,California,LongBeach,41979.0,14054.0
2020,6037576903,Census Tract 5769.03,Long Beach,Los Angeles County,California,LongBeach,38244.0,8277.0
2020,6037576904,Census Tract 5769.04,Long Beach,Los Angeles County,California,LongBeach,57673.0,17151.0
2020,6037577000,Census Tract 5770,Long Beach,Los Angeles County,California,LongBeach,71230.0,17116.0
2020,6037577100,Census Tract 5771,Long Beach,Los Angeles County,California,LongBeach,80203.0,6411.0
2020,6037577200,Census Tract 5772,Long Beach,Los Angeles County,California,LongBeach,88520.0,7405.0
2020,6037577300,Census Tract 5773,Long Beach,Los Angeles County,California,LongBeach,90202.0,15871.0
2020,6037577400,Census Tract 5774,Long Beach,Los Angeles County,California,LongBeach,97528.0,17575.0
2020,6037577501,Census Tract 5775.01,Long Beach,Los Angeles County,California,LongBeach,131150.0,23598.0
2020,6037577504,Census Tract 5775.04,Long Beach,Los Angeles County,California,LongBeach,96411.0,16132.0
2020,6037577602,Census Tract 5776.02,Long Beach,Los Angeles County,California,LongBeach,90309.0,10013.0
2020,6037577604,Census Tract 5776.04,Long Beach,Los Angeles County,California,LongBeach,109750.0,45374.0
2020,6037577605,Census Tract 5776.05,Long Beach,Los Angeles County,California,LongBeach,104926.0,4542.0
2020,6037577606,Census Tract 5776.06,Long Beach,Los Angeles County,California,LongBeach,116900.0,21348.0
2020,6037577700,Census Tract 5777,Long Beach,Los Angeles County,California,LongBeach,69146.0,9924.0
2020,6037577900,Census Tract 5779,Long Beach,Los Angeles County,California,LongBeach,77220.0,4651.0
2020,6037578000,Census Tract 5780,Long Beach,Los Angeles County,California,LongBeach,46018.0,7242.0
2020,6037578100,Census Tract 5781,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980006,Census Tract 9800.06,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980007,Census Tract 9800.07,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980011,Census Tract 9800.11,Long Beach,Los Angeles County,California,LongBeach,18021.0,11447.0
2020,6037980018,Census Tract 9800.18,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980033,Census Tract 9800.33,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037990300,Census Tract 9903,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037101110,Census Tract 1011.10,Los Angeles,Los Angeles County,California,LosAngeles,74625.0,27799.0
2020,6037101122,Census Tract 1011.22,Los Angeles,Los Angeles County,California,LosAngeles,93125.0,15209.0
2020,6037101220,Census Tract 1012.20,Los Angeles,Los Angeles County,California,LosAngeles,55682.0,9264.0
2020,6037101221,Census Tract 1012.21,Los Angeles,Los Angeles County,California,LosAngeles,46274.0,13226.0
2020,6037101222,Census Tract 1012.22,Los Angeles,Los Angeles County,California,LosAngeles,30016.0,9714.0
2020,6037101300,Census Tract 1013,Los Angeles,Los Angeles County,California,LosAngeles,87066.0,27204.0
2020,6037101400,Census Tract 1014,Los Angeles,Los Angeles County,California,LosAngeles,66210.0,28061.0
2020,6037102103,Census Tract 1021.03,Los Angeles,Los Angeles County,California,LosAngeles,59005.0,15907.0
2020,6037102104,Census Tract 1021.04,Los Angeles,Los Angeles County,California,LosAngeles,98973.0,19597.0
2020,6037102105,Census Tract 1021.05,Los Angeles,Los Angeles County,California,LosAngeles,82438.0,15646.0
2020,6037102107,Census Tract 1021.07,Los Angeles,Los Angeles County,California,LosAngeles,83200.0,25955.0
2020,6037103101,Census Tract 1031.01,Los Angeles,Los Angeles County,California,LosAngeles,109000.0,36458.0
2020,6037103102,Census Tract 1031.02,Los Angeles,Los Angeles County,California,LosAngeles,71038.0,13007.0
2020,6037103201,Census Tract 1032.01,Los Angeles,Los Angeles County,California,LosAngeles,73844.0,18919.0
2020,6037103202,Census Tract 1032.02,Los Angeles,Los Angeles County,California,LosAngeles,106125.0,24243.0
2020,6037103300,Census Tract 1033,Los Angeles,Los Angeles County,California,LosAngeles,113568.0,22640.0
2020,6037103401,Census Tract 1034.01,Los Angeles,Los Angeles County,California,LosAngeles,109271.0,20741.0
2020,6037103402,Census Tract 1034.02,Los Angeles,Los Angeles County,California,LosAngeles,112306.0,26958.0
