YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037460401,Census Tract 4604.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,,
2014,06037460501,Census Tract 4605.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,250001,
2014,06037460502,Census Tract 4605.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,,
2014,06037460600,Census Tract 4606,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,137000,124648
2014,06037460700,Census Tract 4607,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,,
2014,06037460800,Census Tract 4608,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,,
2014,06037300100,Census Tract 3001,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,90750,80060
2014,06037300200,Census Tract 3002,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,125521,105372
2014,06037300501,Census Tract 3005.01,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,30774,15078
2014,06037300502,Census Tract 3005.02,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,77589,64583
2014,06037460600,Census Tract 4606,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,137000,124648
2014,06037236000,Census Tract 2360,Ladera Heights,Los Angeles County,California,LaderaHeights,51985,5865
2014,06037702502,Census Tract 7025.02,Ladera Heights,Los Angeles County,California,LaderaHeights,65662,45200
2014,06037703001,Census Tract 7030.01,Ladera Heights,Los Angeles County,California,LaderaHeights,57105,32591
2014,06037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,29702,169066
2014,06037408503,Census Tract 4085.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,111250,44701
2014,06037408627,Census Tract 4086.27,La Habra Heights,Los Angeles County,California,LaHabraHeights,,
2014,06037408628,Census Tract 4086.28,La Habra Heights,Los Angeles County,California,LaHabraHeights,,
2014,06037408629,Census Tract 4086.29,La Habra Heights,Los Angeles County,California,LaHabraHeights,95694,74099
2014,06037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,,
2014,06037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,,
2014,06037500201,Census Tract 5002.01,La Habra Heights,Los Angeles County,California,LaHabraHeights,,
2014,06037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,,
2014,06037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,,
2014,06037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,,
2014,06037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,80682,103107
2014,06037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,70134,56945
2014,06037554521,Census Tract 5545.21,Lakewood,Los Angeles County,California,Lakewood,,
2014,06037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,62348,57615
2014,06037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,36438,33636
2014,06037555102,Census Tract 5551.02,Lakewood,Los Angeles County,California,Lakewood,,
2014,06037555103,Census Tract 5551.03,Lakewood,Los Angeles County,California,Lakewood,142083,69271
2014,06037555104,Census Tract 5551.04,Lakewood,Los Angeles County,California,Lakewood,85132,44057
2014,06037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,115125,67699
2014,06037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,22404,109029
2014,06037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,75278,2126
2014,06037570100,Census Tract 5701,Lakewood,Los Angeles County,California,Lakewood,67188,45357
2014,06037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,87024,56378
2014,06037570702,Census Tract 5707.02,Lakewood,Los Angeles County,California,Lakewood,,
2014,06037570800,Census Tract 5708,Lakewood,Los Angeles County,California,Lakewood,79861,65845
2014,06037570901,Census Tract 5709.01,Lakewood,Los Angeles County,California,Lakewood,128750,160677
2014,06037570902,Census Tract 5709.02,Lakewood,Los Angeles County,California,Lakewood,,
2014,06037571000,Census Tract 5710,Lakewood,Los Angeles County,California,Lakewood,59000,84430
2014,06037571101,Census Tract 5711.01,Lakewood,Los Angeles County,California,Lakewood,,
2014,06037571102,Census Tract 5711.02,Lakewood,Los Angeles County,California,Lakewood,104063,2217
2014,06037571200,Census Tract 5712,Lakewood,Los Angeles County,California,Lakewood,89318,227674
2014,06037571300,Census Tract 5713,Lakewood,Los Angeles County,California,Lakewood,103839,54073
2014,06037571400,Census Tract 5714,Lakewood,Los Angeles County,California,Lakewood,111204,28050
2014,06037571503,Census Tract 5715.03,Lakewood,Los Angeles County,California,Lakewood,126667,77855
2014,06037571504,Census Tract 5715.04,Lakewood,Los Angeles County,California,Lakewood,,
2014,06037571900,Census Tract 5719,Lakewood,Los Angeles County,California,Lakewood,57500,29676
2014,06037503601,Census Tract 5036.01,La Mirada,Los Angeles County,California,LaMirada,,
2014,06037503602,Census Tract 5036.02,La Mirada,Los Angeles County,California,LaMirada,160179,279380
2014,06037503702,Census Tract 5037.02,La Mirada,Los Angeles County,California,LaMirada,,
2014,06037503703,Census Tract 5037.03,La Mirada,Los Angeles County,California,LaMirada,136250,81594
2014,06037503801,Census Tract 5038.01,La Mirada,Los Angeles County,California,LaMirada,155956,7223
2014,06037503802,Census Tract 5038.02,La Mirada,Los Angeles County,California,LaMirada,,
2014,06037503901,Census Tract 5039.01,La Mirada,Los Angeles County,California,LaMirada,87788,20284
2014,06037503902,Census Tract 5039.02,La Mirada,Los Angeles County,California,LaMirada,,
2014,06037504001,Census Tract 5040.01,La Mirada,Los Angeles County,California,LaMirada,109063,106120
2014,06037504002,Census Tract 5040.02,La Mirada,Los Angeles County,California,LaMirada,70966,69401
2014,06037504101,Census Tract 5041.01,La Mirada,Los Angeles County,California,LaMirada,116328,13747
2014,06037900201,Census Tract 9002.01,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037900300,Census Tract 9003,Lancaster,Los Angeles County,California,Lancaster,79028,208957
2014,06037900501,Census Tract 9005.01,Lancaster,Los Angeles County,California,Lancaster,45197,27486
2014,06037900504,Census Tract 9005.04,Lancaster,Los Angeles County,California,Lancaster,68194,52101
2014,06037900505,Census Tract 9005.05,Lancaster,Los Angeles County,California,Lancaster,32500,28519
2014,06037900506,Census Tract 9005.06,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037900507,Census Tract 9005.07,Lancaster,Los Angeles County,California,Lancaster,46458,28941
2014,06037900508,Census Tract 9005.08,Lancaster,Los Angeles County,California,Lancaster,4509,130584
2014,06037900602,Census Tract 9006.02,Lancaster,Los Angeles County,California,Lancaster,29625,8436
2014,06037900605,Census Tract 9006.05,Lancaster,Los Angeles County,California,Lancaster,39083,12571
2014,06037900606,Census Tract 9006.06,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037900607,Census Tract 9006.07,Lancaster,Los Angeles County,California,Lancaster,17000,17194
2014,06037900608,Census Tract 9006.08,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037900609,Census Tract 9006.09,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037900701,Census Tract 9007.01,Lancaster,Los Angeles County,California,Lancaster,28693,13446
2014,06037900703,Census Tract 9007.03,Lancaster,Los Angeles County,California,Lancaster,26250,31242
2014,06037900704,Census Tract 9007.04,Lancaster,Los Angeles County,California,Lancaster,20875,37760
2014,06037900705,Census Tract 9007.05,Lancaster,Los Angeles County,California,Lancaster,22171,40086
2014,06037900803,Census Tract 9008.03,Lancaster,Los Angeles County,California,Lancaster,68209,15341
2014,06037900804,Census Tract 9008.04,Lancaster,Los Angeles County,California,Lancaster,20000,28710
2014,06037900805,Census Tract 9008.05,Lancaster,Los Angeles County,California,Lancaster,59125,4125
2014,06037900806,Census Tract 9008.06,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037900900,Census Tract 9009,Lancaster,Los Angeles County,California,Lancaster,33194,11551
2014,06037901003,Census Tract 9010.03,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037901004,Census Tract 9010.04,Lancaster,Los Angeles County,California,Lancaster,112738,40497
2014,06037901007,Census Tract 9010.07,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037901008,Census Tract 9010.08,Lancaster,Los Angeles County,California,Lancaster,60000,67830
2014,06037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,60250,50574
2014,06037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,68250,76309
2014,06037901205,Census Tract 9012.05,Lancaster,Los Angeles County,California,Lancaster,103393,59854
2014,06037901213,Census Tract 9012.13,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037910202,Census Tract 9102.02,Lancaster,Los Angeles County,California,Lancaster,,
2014,06037406901,Census Tract 4069.01,La Puente,Los Angeles County,California,LaPuente,66373,38143
2014,06037406902,Census Tract 4069.02,La Puente,Los Angeles County,California,LaPuente,,
2014,06037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,130221,102701
2014,06037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,6154,125762
2014,06037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,,
2014,06037407200,Census Tract 4072,La Puente,Los Angeles County,California,LaPuente,105648,115408
2014,06037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,51875,185291
2014,06037407302,Census Tract 4073.02,La Puente,Los Angeles County,California,LaPuente,40156,29231
2014,06037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,,
2014,06037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,147548,166045
2014,06037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,34236,145360
2014,06037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,26643,4261
2014,06037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,75500,103728
2014,06037408202,Census Tract 4082.02,La Puente,Los Angeles County,California,LaPuente,160114,203771
2014,06037400204,Census Tract 4002.04,La Verne,Los Angeles County,California,LaVerne,,
2014,06037400205,Census Tract 4002.05,La Verne,Los Angeles County,California,LaVerne,,
2014,06037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,150455,90870
2014,06037400302,Census Tract 4003.02,La Verne,Los Angeles County,California,LaVerne,86923,10332
2014,06037400304,Census Tract 4003.04,La Verne,Los Angeles County,California,LaVerne,,
2014,06037401304,Census Tract 4013.04,La Verne,Los Angeles County,California,LaVerne,,
2014,06037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,84688,105475
2014,06037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,,
2014,06037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,63641,72552
2014,06037401603,Census Tract 4016.03,La Verne,Los Angeles County,California,LaVerne,,
2014,06037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,64167,51687
2014,06037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,52500,74911
2014,06037603900,Census Tract 6039,Lawndale,Los Angeles County,California,Lawndale,71635,26820
2014,06037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,57865,77077
2014,06037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,85455,26159
2014,06037604100,Census Tract 6041,Lawndale,Los Angeles County,California,Lawndale,42000,61580
2014,06037650300,Census Tract 6503,Lawndale,Los Angeles County,California,Lawndale,64904,80182
2014,06037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,,
2014,06037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,,
2014,06037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,,
2014,06037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,28611,15192
2014,06037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,,
2014,06037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,,
2014,06037901213,Census Tract 9012.13,Leona Valley,Los Angeles County,California,LeonaValley,,
2014,06037910206,Census Tract 9102.06,Leona Valley,Los Angeles County,California,LeonaValley,68750,24547
2014,06037910302,Census Tract 9103.02,Leona Valley,Los Angeles County,California,LeonaValley,162703,82295
2014,06037920012,Census Tract 9200.12,Leona Valley,Los Angeles County,California,LeonaValley,92941,76557
2014,06037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,,
2014,06037910706,Census Tract 9107.06,Littlerock,Los Angeles County,California,Littlerock,,
2014,06037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,58125,2518
2014,06037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,56979,35975
2014,06037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,25000,14717
2014,06037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,69734,44591
2014,06037670100,Census Tract 6701,Lomita,Los Angeles County,California,Lomita,36786,131509
2014,06037670701,Census Tract 6707.01,Lomita,Los Angeles County,California,Lomita,,
2014,06037980015,Census Tract 9800.15,Lomita,Los Angeles County,California,Lomita,,
2014,06037542402,Census Tract 5424.02,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037543305,Census Tract 5433.05,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037544001,Census Tract 5440.01,Long Beach,Los Angeles County,California,LongBeach,12174,27801
2014,06037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,100625,25205
2014,06037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037555211,Census Tract 5552.11,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,67188,45357
2014,06037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,58125,44862
2014,06037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,30580,1734
2014,06037570301,Census Tract 5703.01,Long Beach,Los Angeles County,California,LongBeach,46063,24112
2014,06037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,41111,7911
2014,06037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,19737,39840
2014,06037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,62321,66250
2014,06037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,80435,130445
2014,06037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,75357,72550
2014,06037570501,Census Tract 5705.01,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,29375,64727
2014,06037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,35238,20085
2014,06037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,58269,29716
2014,06037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,16157,5475
2014,06037571000,Census Tract 5710,Long Beach,Los Angeles County,California,LongBeach,59000,84430
2014,06037571200,Census Tract 5712,Long Beach,Los Angeles County,California,LongBeach,89318,227674
2014,06037571400,Census Tract 5714,Long Beach,Los Angeles County,California,LongBeach,111204,28050
2014,06037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,55365,26285
2014,06037571503,Census Tract 5715.03,Long Beach,Los Angeles County,California,LongBeach,126667,77855
2014,06037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,9271,33030
2014,06037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,56786,69309
2014,06037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,46875,81508
2014,06037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,57500,29676
2014,06037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,54952,25837
2014,06037572002,Census Tract 5720.02,Long Beach,Los Angeles County,California,LongBeach,67344,84303
2014,06037572100,Census Tract 5721,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,110278,73827
2014,06037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,116250,94987
2014,06037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,30750,32064
2014,06037572302,Census Tract 5723.02,Long Beach,Los Angeles County,California,LongBeach,35625,22047
2014,06037572400,Census Tract 5724,Long Beach,Los Angeles County,California,LongBeach,78000,98001
2014,06037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,34063,25988
2014,06037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,76452,76146
2014,06037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,56688,15920
2014,06037572800,Census Tract 5728,Long Beach,Los Angeles County,California,LongBeach,36389,10963
2014,06037572900,Census Tract 5729,Long Beach,Los Angeles County,California,LongBeach,72778,130439
2014,06037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,43654,13414
2014,06037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,20000,88369
2014,06037573100,Census Tract 5731,Long Beach,Los Angeles County,California,LongBeach,52875,50531
2014,06037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,28646,48013
2014,06037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,45556,14775
2014,06037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,62813,47388
2014,06037573401,Census Tract 5734.01,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037573402,Census Tract 5734.02,Long Beach,Los Angeles County,California,LongBeach,23835,9718
2014,06037573403,Census Tract 5734.03,Long Beach,Los Angeles County,California,LongBeach,158894,99882
2014,06037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,99808,47332
2014,06037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,125694,64896
2014,06037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,2499,
2014,06037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,113859,67906
2014,06037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,82692,98179
2014,06037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,43250,72428
2014,06037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,166120,7902
2014,06037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,165240,119178
2014,06037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037574601,Census Tract 5746.01,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037574700,Census Tract 5747,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037574800,Census Tract 5748,Long Beach,Los Angeles County,California,LongBeach,58914,11400
2014,06037574901,Census Tract 5749.01,Long Beach,Los Angeles County,California,LongBeach,115208,161132
2014,06037574902,Census Tract 5749.02,Long Beach,Los Angeles County,California,LongBeach,14722,50003
2014,06037575001,Census Tract 5750.01,Long Beach,Los Angeles County,California,LongBeach,37625,47467
2014,06037575002,Census Tract 5750.02,Long Beach,Los Angeles County,California,LongBeach,76902,63545
2014,06037575101,Census Tract 5751.01,Long Beach,Los Angeles County,California,LongBeach,53355,7541
2014,06037575102,Census Tract 5751.02,Long Beach,Los Angeles County,California,LongBeach,12768,8709
2014,06037575103,Census Tract 5751.03,Long Beach,Los Angeles County,California,LongBeach,28281,18801
2014,06037575201,Census Tract 5752.01,Long Beach,Los Angeles County,California,LongBeach,47083,58309
2014,06037575202,Census Tract 5752.02,Long Beach,Los Angeles County,California,LongBeach,39539,9131
2014,06037575300,Census Tract 5753,Long Beach,Los Angeles County,California,LongBeach,51397,50704
2014,06037575401,Census Tract 5754.01,Long Beach,Los Angeles County,California,LongBeach,27188,42593
2014,06037575402,Census Tract 5754.02,Long Beach,Los Angeles County,California,LongBeach,12333,58994
2014,06037575500,Census Tract 5755,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037575801,Census Tract 5758.01,Long Beach,Los Angeles County,California,LongBeach,18359,9539
2014,06037575802,Census Tract 5758.02,Long Beach,Los Angeles County,California,LongBeach,30446,27593
2014,06037575803,Census Tract 5758.03,Long Beach,Los Angeles County,California,LongBeach,29583,27216
2014,06037575901,Census Tract 5759.01,Long Beach,Los Angeles County,California,LongBeach,54107,48311
2014,06037575902,Census Tract 5759.02,Long Beach,Los Angeles County,California,LongBeach,82708,38394
2014,06037576001,Census Tract 5760.01,Long Beach,Los Angeles County,California,LongBeach,53028,11999
2014,06037576200,Census Tract 5762,Long Beach,Los Angeles County,California,LongBeach,28458,15281
2014,06037576301,Census Tract 5763.01,Long Beach,Los Angeles County,California,LongBeach,35875,22821
2014,06037576302,Census Tract 5763.02,Long Beach,Los Angeles County,California,LongBeach,80441,49476
2014,06037576401,Census Tract 5764.01,Long Beach,Los Angeles County,California,LongBeach,35156,17154
2014,06037576402,Census Tract 5764.02,Long Beach,Los Angeles County,California,LongBeach,34375,46534
2014,06037576403,Census Tract 5764.03,Long Beach,Los Angeles County,California,LongBeach,23047,18261
2014,06037576501,Census Tract 5765.01,Long Beach,Los Angeles County,California,LongBeach,40000,66534
2014,06037576502,Census Tract 5765.02,Long Beach,Los Angeles County,California,LongBeach,50347,11030
2014,06037576503,Census Tract 5765.03,Long Beach,Los Angeles County,California,LongBeach,50430,17046
2014,06037576601,Census Tract 5766.01,Long Beach,Los Angeles County,California,LongBeach,60347,44918
2014,06037576602,Census Tract 5766.02,Long Beach,Los Angeles County,California,LongBeach,68917,54234
2014,06037576700,Census Tract 5767,Long Beach,Los Angeles County,California,LongBeach,68984,40995
2014,06037576801,Census Tract 5768.01,Long Beach,Los Angeles County,California,LongBeach,41442,1417
2014,06037576802,Census Tract 5768.02,Long Beach,Los Angeles County,California,LongBeach,44886,113831
2014,06037576901,Census Tract 5769.01,Long Beach,Los Angeles County,California,LongBeach,37667,41717
2014,06037576903,Census Tract 5769.03,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037576904,Census Tract 5769.04,Long Beach,Los Angeles County,California,LongBeach,21286,8042
2014,06037577000,Census Tract 5770,Long Beach,Los Angeles County,California,LongBeach,58409,49211
2014,06037577100,Census Tract 5771,Long Beach,Los Angeles County,California,LongBeach,33663,15802
2014,06037577200,Census Tract 5772,Long Beach,Los Angeles County,California,LongBeach,84613,40552
2014,06037577300,Census Tract 5773,Long Beach,Los Angeles County,California,LongBeach,28750,31891
2014,06037577400,Census Tract 5774,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037577501,Census Tract 5775.01,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037577504,Census Tract 5775.04,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037577602,Census Tract 5776.02,Long Beach,Los Angeles County,California,LongBeach,59079,17982
2014,06037577603,Census Tract 5776.03,Long Beach,Los Angeles County,California,LongBeach,19375,10502
2014,06037577604,Census Tract 5776.04,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037980006,Census Tract 9800.06,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037980007,Census Tract 9800.07,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037980018,Census Tract 9800.18,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037980033,Census Tract 9800.33,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037990300,Census Tract 9903,Long Beach,Los Angeles County,California,LongBeach,,
2014,06037101110,Census Tract 1011.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037101122,Census Tract 1011.22,Los Angeles,Los Angeles County,California,LosAngeles,90600,38753
2014,06037101210,Census Tract 1012.10,Los Angeles,Los Angeles County,California,LosAngeles,101750,57051
2014,06037101220,Census Tract 1012.20,Los Angeles,Los Angeles County,California,LosAngeles,16328,22258
2014,06037101300,Census Tract 1013,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037101400,Census Tract 1014,Los Angeles,Los Angeles County,California,LosAngeles,32273,256915
2014,06037102103,Census Tract 1021.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037102104,Census Tract 1021.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037102105,Census Tract 1021.05,Los Angeles,Los Angeles County,California,LosAngeles,106750,66568
2014,06037102107,Census Tract 1021.07,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037103101,Census Tract 1031.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037103102,Census Tract 1031.02,Los Angeles,Los Angeles County,California,LosAngeles,70714,59194
2014,06037103200,Census Tract 1032,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037103300,Census Tract 1033,Los Angeles,Los Angeles County,California,LosAngeles,158036,225717
2014,06037103400,Census Tract 1034,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104103,Census Tract 1041.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104105,Census Tract 1041.05,Los Angeles,Los Angeles County,California,LosAngeles,40795,37517
2014,06037104108,Census Tract 1041.08,Los Angeles,Los Angeles County,California,LosAngeles,56354,11697
2014,06037104124,Census Tract 1041.24,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104201,Census Tract 1042.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104203,Census Tract 1042.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104204,Census Tract 1042.04,Los Angeles,Los Angeles County,California,LosAngeles,76667,37738
2014,06037104310,Census Tract 1043.10,Los Angeles,Los Angeles County,California,LosAngeles,61071,28048
2014,06037104320,Census Tract 1043.20,Los Angeles,Los Angeles County,California,LosAngeles,34464,282251
2014,06037104401,Census Tract 1044.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104403,Census Tract 1044.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104404,Census Tract 1044.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104500,Census Tract 1045,Los Angeles,Los Angeles County,California,LosAngeles,61667,92564
2014,06037104610,Census Tract 1046.10,Los Angeles,Los Angeles County,California,LosAngeles,93125,2225
2014,06037104620,Census Tract 1046.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104701,Census Tract 1047.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104703,Census Tract 1047.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104704,Census Tract 1047.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104810,Census Tract 1048.10,Los Angeles,Los Angeles County,California,LosAngeles,,
