YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2021,6037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,88405.0,13995.0
2021,6037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,63776.0,8059.0
2021,6037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,79327.0,17751.0
2021,6037901012,Census Tract 9010.12,Lancaster,Los Angeles County,California,Lancaster,94548.0,4122.0
2021,6037901013,Census Tract 9010.13,Lancaster,Los Angeles County,California,Lancaster,132056.0,41694.0
2021,6037901014,Census Tract 9010.14,Lancaster,Los Angeles County,California,Lancaster,108813.0,22446.0
2021,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,79322.0,6667.0
2021,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,77273.0,25184.0
2021,6037901214,Census Tract 9012.14,Lancaster,Los Angeles County,California,Lancaster,90109.0,17185.0
2021,6037901215,Census Tract 9012.15,Lancaster,Los Angeles County,California,Lancaster,55934.0,14841.0
2021,6037901216,Census Tract 9012.16,Lancaster,Los Angeles County,California,Lancaster,103005.0,31954.0
2021,6037901217,Census Tract 9012.17,Lancaster,Los Angeles County,California,Lancaster,95547.0,34742.0
2021,6037901300,Census Tract 9013,Lancaster,Los Angeles County,California,Lancaster,51154.0,27354.0
2021,6037910211,Census Tract 9102.11,Lancaster,Los Angeles County,California,Lancaster,207206.0,61864.0
2021,6037406903,Census Tract 4069.03,La Puente,Los Angeles County,California,LaPuente,65952.0,16472.0
2021,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,77969.0,46400.0
2021,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,100202.0,16713.0
2021,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,63589.0,17555.0
2021,6037407201,Census Tract 4072.01,La Puente,Los Angeles County,California,LaPuente,55606.0,30305.0
2021,6037407202,Census Tract 4072.02,La Puente,Los Angeles County,California,LaPuente,67813.0,8824.0
2021,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,78500.0,34032.0
2021,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,67700.0,30232.0
2021,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,47733.0,3670.0
2021,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,65813.0,18511.0
2021,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,62281.0,28588.0
2021,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,95881.0,31399.0
2021,6037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,150815.0,23706.0
2021,6037400208,Census Tract 4002.08,La Verne,Los Angeles County,California,LaVerne,128015.0,30308.0
2021,6037400209,Census Tract 4002.09,La Verne,Los Angeles County,California,LaVerne,150526.0,37178.0
2021,6037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,82375.0,15794.0
2021,6037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,87089.0,11326.0
2021,6037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,79179.0,20134.0
2021,6037408900,Census Tract 4089,La Verne,Los Angeles County,California,LaVerne,75000.0,24109.0
2021,6037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,101033.0,20340.0
2021,6037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,57782.0,13701.0
2021,6037603901,Census Tract 6039.01,Lawndale,Los Angeles County,California,Lawndale,71324.0,25413.0
2021,6037603902,Census Tract 6039.02,Lawndale,Los Angeles County,California,Lawndale,103279.0,30910.0
2021,6037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,85948.0,42184.0
2021,6037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,66384.0,12275.0
2021,6037604101,Census Tract 6041.01,Lawndale,Los Angeles County,California,Lawndale,52458.0,15518.0
2021,6037604102,Census Tract 6041.02,Lawndale,Los Angeles County,California,Lawndale,109830.0,62187.0
2021,6037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,48854.0,33677.0
2021,6037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,51875.0,30785.0
2021,6037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,49464.0,11490.0
2021,6037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,,
2021,6037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,49504.0,16279.0
2021,6037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,59342.0,24755.0
2021,6037901217,Census Tract 9012.17,Leona Valley,Los Angeles County,California,LeonaValley,95547.0,34742.0
2021,6037920050,Census Tract 9200.50,Leona Valley,Los Angeles County,California,LeonaValley,88125.0,27523.0
2021,6037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,52092.0,27647.0
2021,6037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,57481.0,17316.0
2021,6037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,96296.0,14073.0
2021,6037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,85527.0,22316.0
2021,6037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,99812.0,13821.0
2021,6037670101,Census Tract 6701.01,Lomita,Los Angeles County,California,Lomita,128750.0,104312.0
2021,6037670102,Census Tract 6701.02,Lomita,Los Angeles County,California,Lomita,40625.0,31401.0
2021,6037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,75385.0,10404.0
2021,6037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,151364.0,59800.0
2021,6037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,64571.0,17603.0
2021,6037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,86071.0,34127.0
2021,6037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,76391.0,15372.0
2021,6037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,91481.0,8257.0
2021,6037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,52770.0,14964.0
2021,6037570305,Census Tract 5703.05,Long Beach,Los Angeles County,California,LongBeach,32132.0,17124.0
2021,6037570306,Census Tract 5703.06,Long Beach,Los Angeles County,California,LongBeach,108906.0,10123.0
2021,6037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,80063.0,46157.0
2021,6037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,82656.0,42840.0
2021,6037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,72311.0,24774.0
2021,6037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,77738.0,19548.0
2021,6037570503,Census Tract 5705.03,Long Beach,Los Angeles County,California,LongBeach,84783.0,39168.0
2021,6037570504,Census Tract 5705.04,Long Beach,Los Angeles County,California,LongBeach,156351.0,86196.0
2021,6037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,97202.0,18565.0
2021,6037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,65500.0,20705.0
2021,6037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,48438.0,9348.0
2021,6037571201,Census Tract 5712.01,Long Beach,Los Angeles County,California,LongBeach,122243.0,38148.0
2021,6037571202,Census Tract 5712.02,Long Beach,Los Angeles County,California,LongBeach,93393.0,32712.0
2021,6037571300,Census Tract 5713,Long Beach,Los Angeles County,California,LongBeach,111635.0,16539.0
2021,6037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,62284.0,34150.0
2021,6037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,67700.0,60501.0
2021,6037571505,Census Tract 5715.05,Long Beach,Los Angeles County,California,LongBeach,121067.0,26977.0
2021,6037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,24600.0,12770.0
2021,6037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,52286.0,24111.0
2021,6037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,95208.0,43722.0
2021,6037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,79276.0,15376.0
2021,6037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,191250.0,63104.0
2021,6037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,96029.0,34161.0
2021,6037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,115104.0,30098.0
2021,6037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,74063.0,32899.0
2021,6037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,105099.0,5318.0
2021,6037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,43922.0,28498.0
2021,6037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,62738.0,17686.0
2021,6037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,57176.0,27748.0
2021,6037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,73147.0,11095.0
2021,6037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,54073.0,22040.0
2021,6037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,88158.0,10568.0
2021,6037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,80966.0,44333.0
2021,6037573101,Census Tract 5731.01,Long Beach,Los Angeles County,California,LongBeach,72784.0,41768.0
2021,6037573102,Census Tract 5731.02,Long Beach,Los Angeles County,California,LongBeach,59667.0,49077.0
2021,6037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,46197.0,7187.0
2021,6037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,58555.0,25717.0
2021,6037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,110221.0,19716.0
2021,6037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,128580.0,23503.0
2021,6037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,104597.0,28748.0
2021,6037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,150000.0,32345.0
2021,6037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,121971.0,17005.0
2021,6037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,123571.0,15209.0
2021,6037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,117625.0,13635.0
2021,6037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,102188.0,21477.0
2021,6037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,115774.0,26078.0
2021,6037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,123846.0,19515.0
2021,6037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,109028.0,50710.0
2021,6037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,116719.0,41747.0
2021,6037574800,Census Tract 5748,Long Beach,Los Angeles County,California,LongBeach,93897.0,31766.0
2021,6037574901,Census Tract 5749.01,Long Beach,Los Angeles County,California,LongBeach,138311.0,7167.0
2021,6037574902,Census Tract 5749.02,Long Beach,Los Angeles County,California,LongBeach,75139.0,31325.0
2021,6037575001,Census Tract 5750.01,Long Beach,Los Angeles County,California,LongBeach,99886.0,21234.0
2021,6037575002,Census Tract 5750.02,Long Beach,Los Angeles County,California,LongBeach,81721.0,23033.0
2021,6037575101,Census Tract 5751.01,Long Beach,Los Angeles County,California,LongBeach,49348.0,14369.0
2021,6037575102,Census Tract 5751.02,Long Beach,Los Angeles County,California,LongBeach,42392.0,15854.0
2021,6037575103,Census Tract 5751.03,Long Beach,Los Angeles County,California,LongBeach,63621.0,30955.0
2021,6037575201,Census Tract 5752.01,Long Beach,Los Angeles County,California,LongBeach,59167.0,5491.0
2021,6037575202,Census Tract 5752.02,Long Beach,Los Angeles County,California,LongBeach,62847.0,27757.0
2021,6037575300,Census Tract 5753,Long Beach,Los Angeles County,California,LongBeach,50385.0,16337.0
2021,6037575401,Census Tract 5754.01,Long Beach,Los Angeles County,California,LongBeach,34020.0,12421.0
2021,6037575402,Census Tract 5754.02,Long Beach,Los Angeles County,California,LongBeach,54694.0,8454.0
2021,6037575801,Census Tract 5758.01,Long Beach,Los Angeles County,California,LongBeach,39625.0,11680.0
2021,6037575802,Census Tract 5758.02,Long Beach,Los Angeles County,California,LongBeach,46146.0,17406.0
2021,6037575803,Census Tract 5758.03,Long Beach,Los Angeles County,California,LongBeach,29931.0,6343.0
2021,6037575901,Census Tract 5759.01,Long Beach,Los Angeles County,California,LongBeach,54375.0,21882.0
2021,6037575902,Census Tract 5759.02,Long Beach,Los Angeles County,California,LongBeach,65549.0,14033.0
2021,6037576001,Census Tract 5760.01,Long Beach,Los Angeles County,California,LongBeach,90750.0,11813.0
2021,6037576200,Census Tract 5762,Long Beach,Los Angeles County,California,LongBeach,63722.0,21900.0
2021,6037576301,Census Tract 5763.01,Long Beach,Los Angeles County,California,LongBeach,56278.0,10527.0
2021,6037576302,Census Tract 5763.02,Long Beach,Los Angeles County,California,LongBeach,67321.0,16918.0
2021,6037576401,Census Tract 5764.01,Long Beach,Los Angeles County,California,LongBeach,43818.0,20488.0
2021,6037576402,Census Tract 5764.02,Long Beach,Los Angeles County,California,LongBeach,66156.0,10399.0
2021,6037576403,Census Tract 5764.03,Long Beach,Los Angeles County,California,LongBeach,65481.0,20992.0
2021,6037576501,Census Tract 5765.01,Long Beach,Los Angeles County,California,LongBeach,44679.0,18197.0
2021,6037576502,Census Tract 5765.02,Long Beach,Los Angeles County,California,LongBeach,60778.0,11023.0
2021,6037576503,Census Tract 5765.03,Long Beach,Los Angeles County,California,LongBeach,72955.0,26191.0
2021,6037576601,Census Tract 5766.01,Long Beach,Los Angeles County,California,LongBeach,69069.0,28021.0
2021,6037576602,Census Tract 5766.02,Long Beach,Los Angeles County,California,LongBeach,81075.0,12746.0
2021,6037576700,Census Tract 5767,Long Beach,Los Angeles County,California,LongBeach,106607.0,24137.0
2021,6037576801,Census Tract 5768.01,Long Beach,Los Angeles County,California,LongBeach,55375.0,21553.0
2021,6037576802,Census Tract 5768.02,Long Beach,Los Angeles County,California,LongBeach,78456.0,22553.0
2021,6037576901,Census Tract 5769.01,Long Beach,Los Angeles County,California,LongBeach,57581.0,12451.0
2021,6037576903,Census Tract 5769.03,Long Beach,Los Angeles County,California,LongBeach,41076.0,14567.0
2021,6037576904,Census Tract 5769.04,Long Beach,Los Angeles County,California,LongBeach,64865.0,13847.0
2021,6037577000,Census Tract 5770,Long Beach,Los Angeles County,California,LongBeach,71007.0,22125.0
2021,6037577100,Census Tract 5771,Long Beach,Los Angeles County,California,LongBeach,85037.0,17748.0
2021,6037577200,Census Tract 5772,Long Beach,Los Angeles County,California,LongBeach,90039.0,25578.0
2021,6037577300,Census Tract 5773,Long Beach,Los Angeles County,California,LongBeach,92517.0,11634.0
2021,6037577400,Census Tract 5774,Long Beach,Los Angeles County,California,LongBeach,102266.0,12152.0
2021,6037577501,Census Tract 5775.01,Long Beach,Los Angeles County,California,LongBeach,140402.0,22174.0
2021,6037577504,Census Tract 5775.04,Long Beach,Los Angeles County,California,LongBeach,105769.0,11979.0
2021,6037577602,Census Tract 5776.02,Long Beach,Los Angeles County,California,LongBeach,96026.0,15225.0
2021,6037577604,Census Tract 5776.04,Long Beach,Los Angeles County,California,LongBeach,94000.0,22103.0
2021,6037577605,Census Tract 5776.05,Long Beach,Los Angeles County,California,LongBeach,105519.0,12638.0
2021,6037577606,Census Tract 5776.06,Long Beach,Los Angeles County,California,LongBeach,130268.0,28147.0
2021,6037577700,Census Tract 5777,Long Beach,Los Angeles County,California,LongBeach,92083.0,36653.0
2021,6037577900,Census Tract 5779,Long Beach,Los Angeles County,California,LongBeach,52833.0,10306.0
2021,6037578000,Census Tract 5780,Long Beach,Los Angeles County,California,LongBeach,49839.0,19901.0
2021,6037578100,Census Tract 5781,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980006,Census Tract 9800.06,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980007,Census Tract 9800.07,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980011,Census Tract 9800.11,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980018,Census Tract 9800.18,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037980033,Census Tract 9800.33,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037990300,Census Tract 9903,Long Beach,Los Angeles County,California,LongBeach,,
2021,6037101110,Census Tract 1011.10,Los Angeles,Los Angeles County,California,LosAngeles,63429.0,24057.0
2021,6037101122,Census Tract 1011.22,Los Angeles,Los Angeles County,California,LosAngeles,98500.0,21580.0
2021,6037101220,Census Tract 1012.20,Los Angeles,Los Angeles County,California,LosAngeles,50406.0,10274.0
2021,6037101221,Census Tract 1012.21,Los Angeles,Los Angeles County,California,LosAngeles,38534.0,21310.0
2021,6037101222,Census Tract 1012.22,Los Angeles,Los Angeles County,California,LosAngeles,30231.0,18476.0
2021,6037101300,Census Tract 1013,Los Angeles,Los Angeles County,California,LosAngeles,110286.0,19100.0
2021,6037101400,Census Tract 1014,Los Angeles,Los Angeles County,California,LosAngeles,56458.0,23905.0
2021,6037102103,Census Tract 1021.03,Los Angeles,Los Angeles County,California,LosAngeles,49554.0,24651.0
2021,6037102104,Census Tract 1021.04,Los Angeles,Los Angeles County,California,LosAngeles,90610.0,19686.0
2021,6037102105,Census Tract 1021.05,Los Angeles,Los Angeles County,California,LosAngeles,76250.0,31531.0
2021,6037102107,Census Tract 1021.07,Los Angeles,Los Angeles County,California,LosAngeles,83750.0,25035.0
2021,6037103101,Census Tract 1031.01,Los Angeles,Los Angeles County,California,LosAngeles,125833.0,27763.0
2021,6037103102,Census Tract 1031.02,Los Angeles,Los Angeles County,California,LosAngeles,64933.0,22520.0
2021,6037103201,Census Tract 1032.01,Los Angeles,Los Angeles County,California,LosAngeles,78523.0,37409.0
2021,6037103202,Census Tract 1032.02,Los Angeles,Los Angeles County,California,LosAngeles,105927.0,12681.0
2021,6037103300,Census Tract 1033,Los Angeles,Los Angeles County,California,LosAngeles,118313.0,28374.0
2021,6037103401,Census Tract 1034.01,Los Angeles,Los Angeles County,California,LosAngeles,111048.0,37231.0
2021,6037103402,Census Tract 1034.02,Los Angeles,Los Angeles County,California,LosAngeles,116439.0,31723.0
2021,6037104103,Census Tract 1041.03,Los Angeles,Los Angeles County,California,LosAngeles,126731.0,29867.0
2021,6037104105,Census Tract 1041.05,Los Angeles,Los Angeles County,California,LosAngeles,60509.0,21672.0
2021,6037104108,Census Tract 1041.08,Los Angeles,Los Angeles County,California,LosAngeles,59479.0,25766.0
2021,6037104124,Census Tract 1041.24,Los Angeles,Los Angeles County,California,LosAngeles,47917.0,32289.0
2021,6037104201,Census Tract 1042.01,Los Angeles,Los Angeles County,California,LosAngeles,69722.0,19523.0
2021,6037104203,Census Tract 1042.03,Los Angeles,Los Angeles County,California,LosAngeles,58147.0,20313.0
2021,6037104204,Census Tract 1042.04,Los Angeles,Los Angeles County,California,LosAngeles,61354.0,26212.0
2021,6037104310,Census Tract 1043.10,Los Angeles,Los Angeles County,California,LosAngeles,86518.0,35096.0
2021,6037104321,Census Tract 1043.21,Los Angeles,Los Angeles County,California,LosAngeles,65096.0,20145.0
2021,6037104322,Census Tract 1043.22,Los Angeles,Los Angeles County,California,LosAngeles,58867.0,29748.0
2021,6037104401,Census Tract 1044.01,Los Angeles,Los Angeles County,California,LosAngeles,78182.0,20859.0
2021,6037104403,Census Tract 1044.03,Los Angeles,Los Angeles County,California,LosAngeles,74609.0,36629.0
2021,6037104404,Census Tract 1044.04,Los Angeles,Los Angeles County,California,LosAngeles,62083.0,24657.0
2021,6037104500,Census Tract 1045,Los Angeles,Los Angeles County,California,LosAngeles,65234.0,28857.0
2021,6037104610,Census Tract 1046.10,Los Angeles,Los Angeles County,California,LosAngeles,67386.0,36855.0
2021,6037104620,Census Tract 1046.20,Los Angeles,Los Angeles County,California,LosAngeles,92656.0,32859.0
2021,6037104701,Census Tract 1047.01,Los Angeles,Los Angeles County,California,LosAngeles,44375.0,5282.0
2021,6037104703,Census Tract 1047.03,Los Angeles,Los Angeles County,California,LosAngeles,44333.0,25774.0
2021,6037104704,Census Tract 1047.04,Los Angeles,Los Angeles County,California,LosAngeles,36528.0,13187.0
2021,6037104821,Census Tract 1048.21,Los Angeles,Los Angeles County,California,LosAngeles,63462.0,25218.0
2021,6037104822,Census Tract 1048.22,Los Angeles,Los Angeles County,California,LosAngeles,66250.0,49266.0
2021,6037104823,Census Tract 1048.23,Los Angeles,Los Angeles County,California,LosAngeles,98199.0,29195.0
2021,6037104824,Census Tract 1048.24,Los Angeles,Los Angeles County,California,LosAngeles,76458.0,49299.0
2021,6037106010,Census Tract 1060.10,Los Angeles,Los Angeles County,California,LosAngeles,96750.0,22081.0
2021,6037106020,Census Tract 1060.20,Los Angeles,Los Angeles County,California,LosAngeles,97368.0,24227.0
2021,6037106111,Census Tract 1061.11,Los Angeles,Los Angeles County,California,LosAngeles,119375.0,18418.0
2021,6037106112,Census Tract 1061.12,Los Angeles,Los Angeles County,California,LosAngeles,96875.0,31066.0
2021,6037106113,Census Tract 1061.13,Los Angeles,Los Angeles County,California,LosAngeles,96447.0,13746.0
2021,6037106114,Census Tract 1061.14,Los Angeles,Los Angeles County,California,LosAngeles,60406.0,24822.0
2021,6037106403,Census Tract 1064.03,Los Angeles,Los Angeles County,California,LosAngeles,74891.0,21865.0
2021,6037106405,Census Tract 1064.05,Los Angeles,Los Angeles County,California,LosAngeles,67202.0,12512.0
2021,6037106406,Census Tract 1064.06,Los Angeles,Los Angeles County,California,LosAngeles,91354.0,8697.0
2021,6037106407,Census Tract 1064.07,Los Angeles,Los Angeles County,California,LosAngeles,45250.0,15883.0
2021,6037106408,Census Tract 1064.08,Los Angeles,Los Angeles County,California,LosAngeles,50417.0,15458.0
2021,6037106510,Census Tract 1065.10,Los Angeles,Los Angeles County,California,LosAngeles,72605.0,5692.0
2021,6037106520,Census Tract 1065.20,Los Angeles,Los Angeles County,California,LosAngeles,68594.0,29309.0
2021,6037106603,Census Tract 1066.03,Los Angeles,Los Angeles County,California,LosAngeles,107386.0,20728.0
2021,6037106604,Census Tract 1066.04,Los Angeles,Los Angeles County,California,LosAngeles,56615.0,17106.0
2021,6037106641,Census Tract 1066.41,Los Angeles,Los Angeles County,California,LosAngeles,103938.0,34523.0
2021,6037106642,Census Tract 1066.42,Los Angeles,Los Angeles County,California,LosAngeles,131862.0,26678.0
2021,6037106643,Census Tract 1066.43,Los Angeles,Los Angeles County,California,LosAngeles,173875.0,41047.0
2021,6037106645,Census Tract 1066.45,Los Angeles,Los Angeles County,California,LosAngeles,120677.0,40256.0
2021,6037106646,Census Tract 1066.46,Los Angeles,Los Angeles County,California,LosAngeles,105733.0,20773.0
2021,6037106648,Census Tract 1066.48,Los Angeles,Los Angeles County,California,LosAngeles,74000.0,12028.0
2021,6037106649,Census Tract 1066.49,Los Angeles,Los Angeles County,California,LosAngeles,54750.0,11921.0
2021,6037107010,Census Tract 1070.10,Los Angeles,Los Angeles County,California,LosAngeles,75156.0,11047.0
2021,6037107020,Census Tract 1070.20,Los Angeles,Los Angeles County,California,LosAngeles,90278.0,18628.0
2021,6037108101,Census Tract 1081.01,Los Angeles,Los Angeles County,California,LosAngeles,134643.0,30376.0
2021,6037108102,Census Tract 1081.02,Los Angeles,Los Angeles County,California,LosAngeles,120673.0,21891.0
2021,6037108103,Census Tract 1081.03,Los Angeles,Los Angeles County,California,LosAngeles,138833.0,10635.0
2021,6037108104,Census Tract 1081.04,Los Angeles,Los Angeles County,California,LosAngeles,142813.0,48232.0
2021,6037108202,Census Tract 1082.02,Los Angeles,Los Angeles County,California,LosAngeles,132288.0,37567.0
2021,6037108203,Census Tract 1082.03,Los Angeles,Los Angeles County,California,LosAngeles,133529.0,22167.0
2021,6037108204,Census Tract 1082.04,Los Angeles,Los Angeles County,California,LosAngeles,132841.0,14244.0
2021,6037109100,Census Tract 1091,Los Angeles,Los Angeles County,California,LosAngeles,54583.0,26327.0
2021,6037109200,Census Tract 1092,Los Angeles,Los Angeles County,California,LosAngeles,95938.0,36062.0
2021,6037109300,Census Tract 1093,Los Angeles,Los Angeles County,California,LosAngeles,105708.0,23807.0
2021,6037109400,Census Tract 1094,Los Angeles,Los Angeles County,California,LosAngeles,85404.0,45907.0
2021,6037109500,Census Tract 1095,Los Angeles,Los Angeles County,California,LosAngeles,39063.0,17763.0
2021,6037109601,Census Tract 1096.01,Los Angeles,Los Angeles County,California,LosAngeles,100893.0,27544.0
2021,6037109603,Census Tract 1096.03,Los Angeles,Los Angeles County,California,LosAngeles,59750.0,36328.0
2021,6037109604,Census Tract 1096.04,Los Angeles,Los Angeles County,California,LosAngeles,93808.0,5300.0
2021,6037109700,Census Tract 1097,Los Angeles,Los Angeles County,California,LosAngeles,99625.0,30019.0
2021,6037109800,Census Tract 1098,Los Angeles,Los Angeles County,California,LosAngeles,89219.0,19568.0
2021,6037111100,Census Tract 1111,Los Angeles,Los Angeles County,California,LosAngeles,92750.0,23800.0
2021,6037111201,Census Tract 1112.01,Los Angeles,Los Angeles County,California,LosAngeles,110648.0,16385.0
2021,6037111202,Census Tract 1112.02,Los Angeles,Los Angeles County,California,LosAngeles,82583.0,17731.0
2021,6037111204,Census Tract 1112.04,Los Angeles,Los Angeles County,California,LosAngeles,153790.0,25722.0
2021,6037111205,Census Tract 1112.05,Los Angeles,Los Angeles County,California,LosAngeles,71152.0,3659.0
2021,6037111206,Census Tract 1112.06,Los Angeles,Los Angeles County,California,LosAngeles,121982.0,34688.0
2021,6037111302,Census Tract 1113.02,Los Angeles,Los Angeles County,California,LosAngeles,81125.0,37667.0
2021,6037111303,Census Tract 1113.03,Los Angeles,Los Angeles County,California,LosAngeles,113281.0,38073.0
2021,6037111304,Census Tract 1113.04,Los Angeles,Los Angeles County,California,LosAngeles,53528.0,37383.0
2021,6037111401,Census Tract 1114.01,Los Angeles,Los Angeles County,California,LosAngeles,109906.0,49333.0
2021,6037111402,Census Tract 1114.02,Los Angeles,Los Angeles County,California,LosAngeles,43691.0,21864.0
2021,6037113101,Census Tract 1131.01,Los Angeles,Los Angeles County,California,LosAngeles,109056.0,14142.0
2021,6037113102,Census Tract 1131.02,Los Angeles,Los Angeles County,California,LosAngeles,140625.0,51713.0
2021,6037113211,Census Tract 1132.11,Los Angeles,Los Angeles County,California,LosAngeles,89063.0,12387.0
2021,6037113212,Census Tract 1132.12,Los Angeles,Los Angeles County,California,LosAngeles,84032.0,27257.0
2021,6037113213,Census Tract 1132.13,Los Angeles,Los Angeles County,California,LosAngeles,121220.0,24375.0
2021,6037113231,Census Tract 1132.31,Los Angeles,Los Angeles County,California,LosAngeles,112321.0,23970.0
2021,6037113232,Census Tract 1132.32,Los Angeles,Los Angeles County,California,LosAngeles,131950.0,17740.0
2021,6037113234,Census Tract 1132.34,Los Angeles,Los Angeles County,California,LosAngeles,58105.0,23013.0
2021,6037113235,Census Tract 1132.35,Los Angeles,Los Angeles County,California,LosAngeles,106875.0,18345.0
