YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2018,6037401203,Census Tract 4012.03,Glendora,Los Angeles County,California,Glendora,84375.0,18979.0
2018,6037401311,Census Tract 4013.11,Glendora,Los Angeles County,California,Glendora,92500.0,22936.0
2018,6037403901,Census Tract 4039.01,Glendora,Los Angeles County,California,Glendora,82865.0,6041.0
2018,6037403902,Census Tract 4039.02,Glendora,Los Angeles County,California,Glendora,71547.0,9135.0
2018,6037404000,Census Tract 4040,Glendora,Los Angeles County,California,Glendora,81875.0,16577.0
2018,6037920012,Census Tract 9200.12,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),66471.0,14833.0
2018,6037920102,Census Tract 9201.02,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),65750.0,39083.0
2018,6037408202,Census Tract 4082.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,84875.0,29636.0
2018,6037408401,Census Tract 4084.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,74732.0,15302.0
2018,6037408402,Census Tract 4084.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,87083.0,21092.0
2018,6037408501,Census Tract 4085.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,52000.0,14537.0
2018,6037408503,Census Tract 4085.03,Hacienda Heights,Los Angeles County,California,HaciendaHeights,123966.0,25581.0
2018,6037408504,Census Tract 4085.04,Hacienda Heights,Los Angeles County,California,HaciendaHeights,109485.0,13677.0
2018,6037408505,Census Tract 4085.05,Hacienda Heights,Los Angeles County,California,HaciendaHeights,109167.0,13730.0
2018,6037408623,Census Tract 4086.23,Hacienda Heights,Los Angeles County,California,HaciendaHeights,73750.0,12057.0
2018,6037408624,Census Tract 4086.24,Hacienda Heights,Los Angeles County,California,HaciendaHeights,101310.0,10475.0
2018,6037408625,Census Tract 4086.25,Hacienda Heights,Los Angeles County,California,HaciendaHeights,95357.0,23659.0
2018,6037408626,Census Tract 4086.26,Hacienda Heights,Los Angeles County,California,HaciendaHeights,89205.0,67969.0
2018,6037408627,Census Tract 4086.27,Hacienda Heights,Los Angeles County,California,HaciendaHeights,118415.0,8381.0
2018,6037408628,Census Tract 4086.28,Hacienda Heights,Los Angeles County,California,HaciendaHeights,91667.0,37444.0
2018,6037408629,Census Tract 4086.29,Hacienda Heights,Los Angeles County,California,HaciendaHeights,106500.0,31637.0
2018,6037408630,Census Tract 4086.30,Hacienda Heights,Los Angeles County,California,HaciendaHeights,85536.0,35140.0
2018,6037408631,Census Tract 4086.31,Hacienda Heights,Los Angeles County,California,HaciendaHeights,92031.0,23042.0
2018,6037500100,Census Tract 5001,Hacienda Heights,Los Angeles County,California,HaciendaHeights,105865.0,58146.0
2018,6037500201,Census Tract 5002.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,112106.0,21415.0
2018,6037500202,Census Tract 5002.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,154926.0,19717.0
2018,6037501600,Census Tract 5016,Hacienda Heights,Los Angeles County,California,HaciendaHeights,143205.0,28642.0
2018,6037920104,Census Tract 9201.04,Hasley Canyon,Los Angeles County,California,HasleyCanyon,127468.0,8282.0
2018,6037920106,Census Tract 9201.06,Hasley Canyon,Los Angeles County,California,HasleyCanyon,88594.0,7540.0
2018,6037920116,Census Tract 9201.16,Hasley Canyon,Los Angeles County,California,HasleyCanyon,105313.0,18651.0
2018,6037920119,Census Tract 9201.19,Hasley Canyon,Los Angeles County,California,HasleyCanyon,135441.0,14398.0
2018,6037555102,Census Tract 5551.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,53472.0,12190.0
2018,6037555104,Census Tract 5551.04,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,90500.0,14297.0
2018,6037555202,Census Tract 5552.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,111974.0,14285.0
2018,6037555211,Census Tract 5552.11,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,51250.0,7022.0
2018,6037555212,Census Tract 5552.12,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,41042.0,24020.0
2018,6037600502,Census Tract 6005.02,Hawthorne,Los Angeles County,California,Hawthorne,46607.0,17980.0
2018,6037601600,Census Tract 6016,Hawthorne,Los Angeles County,California,Hawthorne,53906.0,19298.0
2018,6037601700,Census Tract 6017,Hawthorne,Los Angeles County,California,Hawthorne,57993.0,19381.0
2018,6037602002,Census Tract 6020.02,Hawthorne,Los Angeles County,California,Hawthorne,53636.0,13634.0
2018,6037602103,Census Tract 6021.03,Hawthorne,Los Angeles County,California,Hawthorne,42292.0,23943.0
2018,6037602104,Census Tract 6021.04,Hawthorne,Los Angeles County,California,Hawthorne,54786.0,14890.0
2018,6037602105,Census Tract 6021.05,Hawthorne,Los Angeles County,California,Hawthorne,50536.0,24267.0
2018,6037602106,Census Tract 6021.06,Hawthorne,Los Angeles County,California,Hawthorne,50685.0,11099.0
2018,6037602200,Census Tract 6022,Hawthorne,Los Angeles County,California,Hawthorne,79858.0,19608.0
2018,6037602301,Census Tract 6023.01,Hawthorne,Los Angeles County,California,Hawthorne,85221.0,7454.0
2018,6037602302,Census Tract 6023.02,Hawthorne,Los Angeles County,California,Hawthorne,120781.0,29061.0
2018,6037602402,Census Tract 6024.02,Hawthorne,Los Angeles County,California,Hawthorne,58056.0,8847.0
2018,6037602403,Census Tract 6024.03,Hawthorne,Los Angeles County,California,Hawthorne,57273.0,15805.0
2018,6037602404,Census Tract 6024.04,Hawthorne,Los Angeles County,California,Hawthorne,54028.0,15714.0
2018,6037602504,Census Tract 6025.04,Hawthorne,Los Angeles County,California,Hawthorne,45192.0,23109.0
2018,6037602505,Census Tract 6025.05,Hawthorne,Los Angeles County,California,Hawthorne,37833.0,25658.0
2018,6037602506,Census Tract 6025.06,Hawthorne,Los Angeles County,California,Hawthorne,31424.0,8212.0
2018,6037602507,Census Tract 6025.07,Hawthorne,Los Angeles County,California,Hawthorne,67885.0,17816.0
2018,6037602508,Census Tract 6025.08,Hawthorne,Los Angeles County,California,Hawthorne,49891.0,12317.0
2018,6037602509,Census Tract 6025.09,Hawthorne,Los Angeles County,California,Hawthorne,79063.0,25972.0
2018,6037602700,Census Tract 6027,Hawthorne,Los Angeles County,California,Hawthorne,85774.0,35850.0
2018,6037603702,Census Tract 6037.02,Hawthorne,Los Angeles County,California,Hawthorne,74856.0,25513.0
2018,6037603703,Census Tract 6037.03,Hawthorne,Los Angeles County,California,Hawthorne,77132.0,17573.0
2018,6037603704,Census Tract 6037.04,Hawthorne,Los Angeles County,California,Hawthorne,49881.0,19652.0
2018,6037603900,Census Tract 6039,Hawthorne,Los Angeles County,California,Hawthorne,56250.0,20168.0
2018,6037621001,Census Tract 6210.01,Hermosa Beach,Los Angeles County,California,HermosaBeach,126957.0,21921.0
2018,6037621002,Census Tract 6210.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,121667.0,21449.0
2018,6037621004,Census Tract 6210.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,123674.0,12309.0
2018,6037621102,Census Tract 6211.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,161343.0,30705.0
2018,6037621104,Census Tract 6211.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,152908.0,14285.0
2018,6037137000,Census Tract 1370,Hidden Hills,Los Angeles County,California,HiddenHills,106477.0,29412.0
2018,6037800203,Census Tract 8002.03,Hidden Hills,Los Angeles County,California,HiddenHills,143883.0,24058.0
2018,6037532400,Census Tract 5324,Huntington Park,Los Angeles County,California,HuntingtonPark,68750.0,36664.0
2018,6037532500,Census Tract 5325,Huntington Park,Los Angeles County,California,HuntingtonPark,46736.0,15662.0
2018,6037532603,Census Tract 5326.03,Huntington Park,Los Angeles County,California,HuntingtonPark,46406.0,9062.0
2018,6037532604,Census Tract 5326.04,Huntington Park,Los Angeles County,California,HuntingtonPark,45795.0,10056.0
2018,6037532605,Census Tract 5326.05,Huntington Park,Los Angeles County,California,HuntingtonPark,22986.0,8587.0
2018,6037532606,Census Tract 5326.06,Huntington Park,Los Angeles County,California,HuntingtonPark,29718.0,7454.0
2018,6037532700,Census Tract 5327,Huntington Park,Los Angeles County,California,HuntingtonPark,45708.0,5024.0
2018,6037533002,Census Tract 5330.02,Huntington Park,Los Angeles County,California,HuntingtonPark,35789.0,5692.0
2018,6037533103,Census Tract 5331.03,Huntington Park,Los Angeles County,California,HuntingtonPark,34000.0,6722.0
2018,6037533104,Census Tract 5331.04,Huntington Park,Los Angeles County,California,HuntingtonPark,31824.0,10028.0
2018,6037533105,Census Tract 5331.05,Huntington Park,Los Angeles County,California,HuntingtonPark,37222.0,7525.0
2018,6037533106,Census Tract 5331.06,Huntington Park,Los Angeles County,California,HuntingtonPark,38333.0,9186.0
2018,6037533107,Census Tract 5331.07,Huntington Park,Los Angeles County,California,HuntingtonPark,40625.0,6980.0
2018,6037533201,Census Tract 5332.01,Huntington Park,Los Angeles County,California,HuntingtonPark,33750.0,8295.0
2018,6037533202,Census Tract 5332.02,Huntington Park,Los Angeles County,California,HuntingtonPark,52827.0,10356.0
2018,6037533203,Census Tract 5332.03,Huntington Park,Los Angeles County,California,HuntingtonPark,36750.0,8009.0
2018,6037533501,Census Tract 5335.01,Huntington Park,Los Angeles County,California,HuntingtonPark,36736.0,9888.0
2018,6037533502,Census Tract 5335.02,Huntington Park,Los Angeles County,California,HuntingtonPark,46653.0,3703.0
2018,6037533503,Census Tract 5335.03,Huntington Park,Los Angeles County,California,HuntingtonPark,46023.0,26263.0
2018,6037534501,Census Tract 5345.01,Huntington Park,Los Angeles County,California,HuntingtonPark,55378.0,11694.0
2018,6037534502,Census Tract 5345.02,Huntington Park,Los Angeles County,California,HuntingtonPark,52868.0,13071.0
2018,6037403303,Census Tract 4033.03,Industry,Los Angeles County,California,Industry,90000.0,28303.0
2018,6037403312,Census Tract 4033.12,Industry,Los Angeles County,California,Industry,85893.0,20078.0
2018,6037404703,Census Tract 4047.03,Industry,Los Angeles County,California,Industry,45750.0,21549.0
2018,6037407001,Census Tract 4070.01,Industry,Los Angeles County,California,Industry,93152.0,24292.0
2018,6037407002,Census Tract 4070.02,Industry,Los Angeles County,California,Industry,70156.0,26923.0
2018,6037407602,Census Tract 4076.02,Industry,Los Angeles County,California,Industry,53750.0,18061.0
2018,6037407802,Census Tract 4078.02,Industry,Los Angeles County,California,Industry,83558.0,9325.0
2018,6037408138,Census Tract 4081.38,Industry,Los Angeles County,California,Industry,51655.0,8140.0
2018,6037408140,Census Tract 4081.40,Industry,Los Angeles County,California,Industry,47443.0,18182.0
2018,6037408202,Census Tract 4082.02,Industry,Los Angeles County,California,Industry,84875.0,29636.0
2018,6037408211,Census Tract 4082.11,Industry,Los Angeles County,California,Industry,62604.0,25573.0
2018,6037408212,Census Tract 4082.12,Industry,Los Angeles County,California,Industry,87083.0,22505.0
2018,6037408301,Census Tract 4083.01,Industry,Los Angeles County,California,Industry,62857.0,14135.0
2018,6037408302,Census Tract 4083.02,Industry,Los Angeles County,California,Industry,98616.0,7876.0
2018,6037408303,Census Tract 4083.03,Industry,Los Angeles County,California,Industry,77273.0,11008.0
2018,6037408401,Census Tract 4084.01,Industry,Los Angeles County,California,Industry,74732.0,15302.0
2018,6037408402,Census Tract 4084.02,Industry,Los Angeles County,California,Industry,87083.0,21092.0
2018,6037408501,Census Tract 4085.01,Industry,Los Angeles County,California,Industry,52000.0,14537.0
2018,6037433302,Census Tract 4333.02,Industry,Los Angeles County,California,Industry,26763.0,6425.0
2018,6037434001,Census Tract 4340.01,Industry,Los Angeles County,California,Industry,50333.0,12450.0
2018,6037500300,Census Tract 5003,Industry,Los Angeles County,California,Industry,90833.0,27760.0
2018,6037600501,Census Tract 6005.01,Inglewood,Los Angeles County,California,Inglewood,50417.0,35378.0
2018,6037600502,Census Tract 6005.02,Inglewood,Los Angeles County,California,Inglewood,46607.0,17980.0
2018,6037600601,Census Tract 6006.01,Inglewood,Los Angeles County,California,Inglewood,81429.0,23214.0
2018,6037600602,Census Tract 6006.02,Inglewood,Los Angeles County,California,Inglewood,46125.0,12253.0
2018,6037600702,Census Tract 6007.02,Inglewood,Los Angeles County,California,Inglewood,,
2018,6037600703,Census Tract 6007.03,Inglewood,Los Angeles County,California,Inglewood,,
2018,6037600704,Census Tract 6007.04,Inglewood,Los Angeles County,California,Inglewood,,
2018,6037600801,Census Tract 6008.01,Inglewood,Los Angeles County,California,Inglewood,86734.0,19431.0
2018,6037600802,Census Tract 6008.02,Inglewood,Los Angeles County,California,Inglewood,66071.0,48490.0
2018,6037600902,Census Tract 6009.02,Inglewood,Los Angeles County,California,Inglewood,35885.0,8839.0
2018,6037600911,Census Tract 6009.11,Inglewood,Los Angeles County,California,Inglewood,61875.0,40736.0
2018,6037600912,Census Tract 6009.12,Inglewood,Los Angeles County,California,Inglewood,51200.0,7367.0
2018,6037601001,Census Tract 6010.01,Inglewood,Los Angeles County,California,Inglewood,,
2018,6037601002,Census Tract 6010.02,Inglewood,Los Angeles County,California,Inglewood,35568.0,22672.0
2018,6037601100,Census Tract 6011,Inglewood,Los Angeles County,California,Inglewood,38164.0,13315.0
2018,6037601202,Census Tract 6012.02,Inglewood,Los Angeles County,California,Inglewood,56023.0,19155.0
2018,6037601211,Census Tract 6012.11,Inglewood,Los Angeles County,California,Inglewood,36161.0,14105.0
2018,6037601212,Census Tract 6012.12,Inglewood,Los Angeles County,California,Inglewood,30800.0,6212.0
2018,6037601301,Census Tract 6013.01,Inglewood,Los Angeles County,California,Inglewood,72813.0,25545.0
2018,6037601302,Census Tract 6013.02,Inglewood,Los Angeles County,California,Inglewood,47176.0,36322.0
2018,6037601303,Census Tract 6013.03,Inglewood,Los Angeles County,California,Inglewood,50125.0,13764.0
2018,6037601401,Census Tract 6014.01,Inglewood,Los Angeles County,California,Inglewood,43958.0,17813.0
2018,6037601402,Census Tract 6014.02,Inglewood,Los Angeles County,California,Inglewood,54489.0,17662.0
2018,6037601501,Census Tract 6015.01,Inglewood,Los Angeles County,California,Inglewood,33889.0,13933.0
2018,6037601700,Census Tract 6017,Inglewood,Los Angeles County,California,Inglewood,57993.0,19381.0
2018,6037601801,Census Tract 6018.01,Inglewood,Los Angeles County,California,Inglewood,32277.0,8911.0
2018,6037601802,Census Tract 6018.02,Inglewood,Los Angeles County,California,Inglewood,39505.0,10309.0
2018,6037601900,Census Tract 6019,Inglewood,Los Angeles County,California,Inglewood,60474.0,16742.0
2018,6037602002,Census Tract 6020.02,Inglewood,Los Angeles County,California,Inglewood,53636.0,13634.0
2018,6037602003,Census Tract 6020.03,Inglewood,Los Angeles County,California,Inglewood,53021.0,13685.0
2018,6037602004,Census Tract 6020.04,Inglewood,Los Angeles County,California,Inglewood,51042.0,11683.0
2018,6037602104,Census Tract 6021.04,Inglewood,Los Angeles County,California,Inglewood,54786.0,14890.0
2018,6037602700,Census Tract 6027,Inglewood,Los Angeles County,California,Inglewood,85774.0,35850.0
2018,6037703002,Census Tract 7030.02,Inglewood,Los Angeles County,California,Inglewood,,
2018,6037404600,Census Tract 4046,Irwindale,Los Angeles County,California,Irwindale,69125.0,10297.0
2018,6037405002,Census Tract 4050.02,Irwindale,Los Angeles County,California,Irwindale,65000.0,9036.0
2018,6037405301,Census Tract 4053.01,Irwindale,Los Angeles County,California,Irwindale,58929.0,21305.0
2018,6037300100,Census Tract 3001,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,140429.0,37672.0
2018,6037300200,Census Tract 3002,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,88365.0,18413.0
2018,6037300501,Census Tract 3005.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,105250.0,41752.0
2018,6037300502,Census Tract 3005.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,63852.0,17568.0
2018,6037300800,Census Tract 3008,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,83750.0,23649.0
2018,6037460401,Census Tract 4604.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,113194.0,38416.0
2018,6037460501,Census Tract 4605.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,176406.0,35087.0
2018,6037460502,Census Tract 4605.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,144375.0,25884.0
2018,6037460600,Census Tract 4606,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,160339.0,22241.0
2018,6037460700,Census Tract 4607,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,233750.0,57080.0
2018,6037460800,Census Tract 4608,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,213500.0,28027.0
2018,6037300100,Census Tract 3001,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,140429.0,37672.0
2018,6037300200,Census Tract 3002,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,88365.0,18413.0
2018,6037300501,Census Tract 3005.01,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,105250.0,41752.0
2018,6037300502,Census Tract 3005.02,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,63852.0,17568.0
2018,6037460600,Census Tract 4606,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,160339.0,22241.0
2018,6037236000,Census Tract 2360,Ladera Heights,Los Angeles County,California,LaderaHeights,74000.0,39809.0
2018,6037702502,Census Tract 7025.02,Ladera Heights,Los Angeles County,California,LaderaHeights,87011.0,17144.0
2018,6037703001,Census Tract 7030.01,Ladera Heights,Los Angeles County,California,LaderaHeights,91604.0,18171.0
2018,6037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,,
2018,6037408503,Census Tract 4085.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,123966.0,25581.0
2018,6037408627,Census Tract 4086.27,La Habra Heights,Los Angeles County,California,LaHabraHeights,118415.0,8381.0
2018,6037408628,Census Tract 4086.28,La Habra Heights,Los Angeles County,California,LaHabraHeights,91667.0,37444.0
2018,6037408629,Census Tract 4086.29,La Habra Heights,Los Angeles County,California,LaHabraHeights,106500.0,31637.0
2018,6037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,165341.0,42504.0
2018,6037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,105865.0,58146.0
2018,6037500201,Census Tract 5002.01,La Habra Heights,Los Angeles County,California,LaHabraHeights,112106.0,21415.0
2018,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,63603.0,12192.0
2018,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,65750.0,39083.0
2018,6037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,35865.0,11817.0
2018,6037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,34071.0,9462.0
2018,6037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,46754.0,3660.0
2018,6037554521,Census Tract 5545.21,Lakewood,Los Angeles County,California,Lakewood,69702.0,13168.0
2018,6037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,62050.0,11464.0
2018,6037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,89244.0,10385.0
2018,6037555102,Census Tract 5551.02,Lakewood,Los Angeles County,California,Lakewood,53472.0,12190.0
2018,6037555103,Census Tract 5551.03,Lakewood,Los Angeles County,California,Lakewood,83148.0,22419.0
2018,6037555104,Census Tract 5551.04,Lakewood,Los Angeles County,California,Lakewood,90500.0,14297.0
2018,6037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,92426.0,22768.0
2018,6037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,88056.0,18306.0
2018,6037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,78125.0,28485.0
2018,6037570100,Census Tract 5701,Lakewood,Los Angeles County,California,Lakewood,78704.0,16594.0
2018,6037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,70905.0,8296.0
2018,6037570702,Census Tract 5707.02,Lakewood,Los Angeles County,California,Lakewood,78807.0,8386.0
2018,6037570800,Census Tract 5708,Lakewood,Los Angeles County,California,Lakewood,94667.0,22884.0
2018,6037570901,Census Tract 5709.01,Lakewood,Los Angeles County,California,Lakewood,94333.0,13155.0
2018,6037570902,Census Tract 5709.02,Lakewood,Los Angeles County,California,Lakewood,90057.0,11738.0
2018,6037571000,Census Tract 5710,Lakewood,Los Angeles County,California,Lakewood,96250.0,9901.0
2018,6037571101,Census Tract 5711.01,Lakewood,Los Angeles County,California,Lakewood,111481.0,23877.0
2018,6037571102,Census Tract 5711.02,Lakewood,Los Angeles County,California,Lakewood,108636.0,23642.0
2018,6037571200,Census Tract 5712,Lakewood,Los Angeles County,California,Lakewood,95655.0,16676.0
2018,6037571300,Census Tract 5713,Lakewood,Los Angeles County,California,Lakewood,100909.0,10852.0
2018,6037571400,Census Tract 5714,Lakewood,Los Angeles County,California,Lakewood,101250.0,18185.0
2018,6037571503,Census Tract 5715.03,Lakewood,Los Angeles County,California,Lakewood,100139.0,36851.0
2018,6037571504,Census Tract 5715.04,Lakewood,Los Angeles County,California,Lakewood,77500.0,19584.0
2018,6037571900,Census Tract 5719,Lakewood,Los Angeles County,California,Lakewood,75500.0,27462.0
2018,6037503601,Census Tract 5036.01,La Mirada,Los Angeles County,California,LaMirada,88594.0,17169.0
2018,6037503602,Census Tract 5036.02,La Mirada,Los Angeles County,California,LaMirada,91953.0,15514.0
2018,6037503702,Census Tract 5037.02,La Mirada,Los Angeles County,California,LaMirada,77569.0,12224.0
2018,6037503703,Census Tract 5037.03,La Mirada,Los Angeles County,California,LaMirada,64519.0,28880.0
2018,6037503801,Census Tract 5038.01,La Mirada,Los Angeles County,California,LaMirada,96111.0,10832.0
2018,6037503802,Census Tract 5038.02,La Mirada,Los Angeles County,California,LaMirada,88295.0,17876.0
2018,6037503901,Census Tract 5039.01,La Mirada,Los Angeles County,California,LaMirada,71736.0,27294.0
2018,6037503902,Census Tract 5039.02,La Mirada,Los Angeles County,California,LaMirada,103694.0,11588.0
2018,6037504001,Census Tract 5040.01,La Mirada,Los Angeles County,California,LaMirada,77679.0,14389.0
2018,6037504002,Census Tract 5040.02,La Mirada,Los Angeles County,California,LaMirada,102096.0,12636.0
2018,6037504101,Census Tract 5041.01,La Mirada,Los Angeles County,California,LaMirada,64167.0,21471.0
2018,6037900201,Census Tract 9002.01,Lancaster,Los Angeles County,California,Lancaster,44702.0,8351.0
2018,6037900300,Census Tract 9003,Lancaster,Los Angeles County,California,Lancaster,50962.0,10195.0
2018,6037900501,Census Tract 9005.01,Lancaster,Los Angeles County,California,Lancaster,43634.0,9783.0
2018,6037900504,Census Tract 9005.04,Lancaster,Los Angeles County,California,Lancaster,62694.0,6508.0
2018,6037900505,Census Tract 9005.05,Lancaster,Los Angeles County,California,Lancaster,44630.0,10301.0
2018,6037900506,Census Tract 9005.06,Lancaster,Los Angeles County,California,Lancaster,65441.0,19267.0
2018,6037900507,Census Tract 9005.07,Lancaster,Los Angeles County,California,Lancaster,48844.0,10254.0
2018,6037900508,Census Tract 9005.08,Lancaster,Los Angeles County,California,Lancaster,63875.0,13099.0
2018,6037900602,Census Tract 9006.02,Lancaster,Los Angeles County,California,Lancaster,36063.0,6923.0
2018,6037900605,Census Tract 9006.05,Lancaster,Los Angeles County,California,Lancaster,39259.0,9518.0
2018,6037900606,Census Tract 9006.06,Lancaster,Los Angeles County,California,Lancaster,30139.0,17526.0
2018,6037900607,Census Tract 9006.07,Lancaster,Los Angeles County,California,Lancaster,41000.0,7176.0
2018,6037900608,Census Tract 9006.08,Lancaster,Los Angeles County,California,Lancaster,56865.0,9653.0
2018,6037900609,Census Tract 9006.09,Lancaster,Los Angeles County,California,Lancaster,48924.0,18023.0
2018,6037900701,Census Tract 9007.01,Lancaster,Los Angeles County,California,Lancaster,41855.0,8643.0
2018,6037900703,Census Tract 9007.03,Lancaster,Los Angeles County,California,Lancaster,39734.0,8553.0
2018,6037900704,Census Tract 9007.04,Lancaster,Los Angeles County,California,Lancaster,55641.0,5225.0
2018,6037900705,Census Tract 9007.05,Lancaster,Los Angeles County,California,Lancaster,47194.0,9543.0
2018,6037900803,Census Tract 9008.03,Lancaster,Los Angeles County,California,Lancaster,59604.0,11541.0
2018,6037900804,Census Tract 9008.04,Lancaster,Los Angeles County,California,Lancaster,44250.0,9244.0
2018,6037900805,Census Tract 9008.05,Lancaster,Los Angeles County,California,Lancaster,56936.0,6614.0
2018,6037900806,Census Tract 9008.06,Lancaster,Los Angeles County,California,Lancaster,25368.0,3070.0
2018,6037900900,Census Tract 9009,Lancaster,Los Angeles County,California,Lancaster,55556.0,19509.0
2018,6037901003,Census Tract 9010.03,Lancaster,Los Angeles County,California,Lancaster,,
2018,6037901004,Census Tract 9010.04,Lancaster,Los Angeles County,California,Lancaster,88485.0,10803.0
2018,6037901007,Census Tract 9010.07,Lancaster,Los Angeles County,California,Lancaster,96964.0,9619.0
2018,6037901008,Census Tract 9010.08,Lancaster,Los Angeles County,California,Lancaster,67361.0,17299.0
2018,6037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,80313.0,15058.0
2018,6037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,63182.0,10068.0
2018,6037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,65880.0,13739.0
2018,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,75000.0,7649.0
2018,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,77772.0,7938.0
2018,6037901205,Census Tract 9012.05,Lancaster,Los Angeles County,California,Lancaster,83841.0,11325.0
2018,6037901213,Census Tract 9012.13,Lancaster,Los Angeles County,California,Lancaster,114565.0,17325.0
2018,6037910202,Census Tract 9102.02,Lancaster,Los Angeles County,California,Lancaster,96474.0,14773.0
2018,6037406901,Census Tract 4069.01,La Puente,Los Angeles County,California,LaPuente,63438.0,16851.0
2018,6037406902,Census Tract 4069.02,La Puente,Los Angeles County,California,LaPuente,60284.0,8544.0
2018,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,70156.0,26923.0
2018,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,84839.0,12934.0
2018,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,48194.0,18396.0
2018,6037407200,Census Tract 4072,La Puente,Los Angeles County,California,LaPuente,52396.0,17346.0
2018,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,63158.0,17320.0
2018,6037407302,Census Tract 4073.02,La Puente,Los Angeles County,California,LaPuente,61534.0,7631.0
2018,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,55074.0,10669.0
2018,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,46283.0,8111.0
2018,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,53750.0,18061.0
2018,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,44074.0,18352.0
2018,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,74267.0,11462.0
2018,6037408202,Census Tract 4082.02,La Puente,Los Angeles County,California,LaPuente,84875.0,29636.0
2018,6037400204,Census Tract 4002.04,La Verne,Los Angeles County,California,LaVerne,125964.0,19542.0
2018,6037400205,Census Tract 4002.05,La Verne,Los Angeles County,California,LaVerne,164000.0,49757.0
