YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2019,6037535102,Census Tract 5351.02,Florence-Graham,Los Angeles County,California,Florence-Graham,59875.0,15875.0
2019,6037535200,Census Tract 5352,Florence-Graham,Los Angeles County,California,Florence-Graham,48882.0,11154.0
2019,6037535300,Census Tract 5353,Florence-Graham,Los Angeles County,California,Florence-Graham,44554.0,11834.0
2019,6037535400,Census Tract 5354,Florence-Graham,Los Angeles County,California,Florence-Graham,44886.0,36941.0
2019,6037291300,Census Tract 2913,Gardena,Los Angeles County,California,Gardena,107833.0,7162.0
2019,6037602600,Census Tract 6026,Gardena,Los Angeles County,California,Gardena,98523.0,69499.0
2019,6037602900,Census Tract 6029,Gardena,Los Angeles County,California,Gardena,36500.0,24201.0
2019,6037603001,Census Tract 6030.01,Gardena,Los Angeles County,California,Gardena,37672.0,15150.0
2019,6037603004,Census Tract 6030.04,Gardena,Los Angeles County,California,Gardena,45179.0,30341.0
2019,6037603005,Census Tract 6030.05,Gardena,Los Angeles County,California,Gardena,55000.0,25301.0
2019,6037603006,Census Tract 6030.06,Gardena,Los Angeles County,California,Gardena,92885.0,56449.0
2019,6037603101,Census Tract 6031.01,Gardena,Los Angeles County,California,Gardena,55000.0,19125.0
2019,6037603102,Census Tract 6031.02,Gardena,Los Angeles County,California,Gardena,61779.0,8985.0
2019,6037603200,Census Tract 6032,Gardena,Los Angeles County,California,Gardena,100762.0,42776.0
2019,6037603301,Census Tract 6033.01,Gardena,Los Angeles County,California,Gardena,66488.0,36666.0
2019,6037603302,Census Tract 6033.02,Gardena,Los Angeles County,California,Gardena,61071.0,18315.0
2019,6037603400,Census Tract 6034,Gardena,Los Angeles County,California,Gardena,90880.0,22613.0
2019,6037603500,Census Tract 6035,Gardena,Los Angeles County,California,Gardena,90119.0,22608.0
2019,6037603600,Census Tract 6036,Gardena,Los Angeles County,California,Gardena,68681.0,14997.0
2019,6037650001,Census Tract 6500.01,Gardena,Los Angeles County,California,Gardena,105750.0,24085.0
2019,6037181000,Census Tract 1810,Glendale,Los Angeles County,California,Glendale,123114.0,8371.0
2019,6037188100,Census Tract 1881,Glendale,Los Angeles County,California,Glendale,75481.0,12042.0
2019,6037300301,Census Tract 3003.01,Glendale,Los Angeles County,California,Glendale,118380.0,19452.0
2019,6037300400,Census Tract 3004,Glendale,Los Angeles County,California,Glendale,98429.0,28123.0
2019,6037300501,Census Tract 3005.01,Glendale,Los Angeles County,California,Glendale,95227.0,31843.0
2019,6037300502,Census Tract 3005.02,Glendale,Los Angeles County,California,Glendale,53548.0,25526.0
2019,6037300600,Census Tract 3006,Glendale,Los Angeles County,California,Glendale,64896.0,13773.0
2019,6037300701,Census Tract 3007.01,Glendale,Los Angeles County,California,Glendale,139215.0,8615.0
2019,6037300702,Census Tract 3007.02,Glendale,Los Angeles County,California,Glendale,103656.0,13473.0
2019,6037300800,Census Tract 3008,Glendale,Los Angeles County,California,Glendale,95116.0,17853.0
2019,6037300901,Census Tract 3009.01,Glendale,Los Angeles County,California,Glendale,149583.0,39943.0
2019,6037300902,Census Tract 3009.02,Glendale,Los Angeles County,California,Glendale,142500.0,17588.0
2019,6037301000,Census Tract 3010,Glendale,Los Angeles County,California,Glendale,63571.0,11505.0
2019,6037301100,Census Tract 3011,Glendale,Los Angeles County,California,Glendale,71985.0,11767.0
2019,6037301203,Census Tract 3012.03,Glendale,Los Angeles County,California,Glendale,63438.0,16148.0
2019,6037301204,Census Tract 3012.04,Glendale,Los Angeles County,California,Glendale,45089.0,27149.0
2019,6037301205,Census Tract 3012.05,Glendale,Los Angeles County,California,Glendale,108684.0,14275.0
2019,6037301206,Census Tract 3012.06,Glendale,Los Angeles County,California,Glendale,56667.0,18996.0
2019,6037301300,Census Tract 3013,Glendale,Los Angeles County,California,Glendale,118482.0,24823.0
2019,6037301400,Census Tract 3014,Glendale,Los Angeles County,California,Glendale,129426.0,48665.0
2019,6037301501,Census Tract 3015.01,Glendale,Los Angeles County,California,Glendale,92000.0,15595.0
2019,6037301502,Census Tract 3015.02,Glendale,Los Angeles County,California,Glendale,49173.0,8832.0
2019,6037301601,Census Tract 3016.01,Glendale,Los Angeles County,California,Glendale,28666.0,10990.0
2019,6037301602,Census Tract 3016.02,Glendale,Los Angeles County,California,Glendale,68977.0,15403.0
2019,6037301701,Census Tract 3017.01,Glendale,Los Angeles County,California,Glendale,74643.0,18944.0
2019,6037301702,Census Tract 3017.02,Glendale,Los Angeles County,California,Glendale,54459.0,15496.0
2019,6037301801,Census Tract 3018.01,Glendale,Los Angeles County,California,Glendale,54563.0,12044.0
2019,6037301802,Census Tract 3018.02,Glendale,Los Angeles County,California,Glendale,56369.0,18451.0
2019,6037301900,Census Tract 3019,Glendale,Los Angeles County,California,Glendale,64334.0,8489.0
2019,6037302002,Census Tract 3020.02,Glendale,Los Angeles County,California,Glendale,45625.0,12097.0
2019,6037302003,Census Tract 3020.03,Glendale,Los Angeles County,California,Glendale,40875.0,19174.0
2019,6037302004,Census Tract 3020.04,Glendale,Los Angeles County,California,Glendale,28698.0,12913.0
2019,6037302102,Census Tract 3021.02,Glendale,Los Angeles County,California,Glendale,74266.0,8578.0
2019,6037302103,Census Tract 3021.03,Glendale,Los Angeles County,California,Glendale,36250.0,12762.0
2019,6037302104,Census Tract 3021.04,Glendale,Los Angeles County,California,Glendale,51530.0,9809.0
2019,6037302201,Census Tract 3022.01,Glendale,Los Angeles County,California,Glendale,21477.0,4229.0
2019,6037302202,Census Tract 3022.02,Glendale,Los Angeles County,California,Glendale,40637.0,10898.0
2019,6037302301,Census Tract 3023.01,Glendale,Los Angeles County,California,Glendale,44740.0,13590.0
2019,6037302302,Census Tract 3023.02,Glendale,Los Angeles County,California,Glendale,48804.0,11218.0
2019,6037302401,Census Tract 3024.01,Glendale,Los Angeles County,California,Glendale,30211.0,9378.0
2019,6037302503,Census Tract 3025.03,Glendale,Los Angeles County,California,Glendale,39850.0,9396.0
2019,6037302504,Census Tract 3025.04,Glendale,Los Angeles County,California,Glendale,35025.0,4004.0
2019,6037302505,Census Tract 3025.05,Glendale,Los Angeles County,California,Glendale,27426.0,9307.0
2019,6037302506,Census Tract 3025.06,Glendale,Los Angeles County,California,Glendale,45972.0,25712.0
2019,6037460700,Census Tract 4607,Glendale,Los Angeles County,California,Glendale,237875.0,68778.0
2019,6037930101,Census Tract 9301.01,Glendale,Los Angeles County,California,Glendale,231875.0,128347.0
2019,6037400402,Census Tract 4004.02,Glendora,Los Angeles County,California,Glendora,95903.0,20436.0
2019,6037400404,Census Tract 4004.04,Glendora,Los Angeles County,California,Glendora,135606.0,13570.0
2019,6037400501,Census Tract 4005.01,Glendora,Los Angeles County,California,Glendora,165714.0,29990.0
2019,6037400604,Census Tract 4006.04,Glendora,Los Angeles County,California,Glendora,93846.0,19763.0
2019,6037400800,Census Tract 4008,Glendora,Los Angeles County,California,Glendora,86833.0,18269.0
2019,6037400900,Census Tract 4009,Glendora,Los Angeles County,California,Glendora,89188.0,15008.0
2019,6037401001,Census Tract 4010.01,Glendora,Los Angeles County,California,Glendora,119188.0,13308.0
2019,6037401002,Census Tract 4010.02,Glendora,Los Angeles County,California,Glendora,64650.0,27642.0
2019,6037401101,Census Tract 4011.01,Glendora,Los Angeles County,California,Glendora,65089.0,27198.0
2019,6037401102,Census Tract 4011.02,Glendora,Los Angeles County,California,Glendora,78030.0,16870.0
2019,6037401201,Census Tract 4012.01,Glendora,Los Angeles County,California,Glendora,108750.0,34239.0
2019,6037401202,Census Tract 4012.02,Glendora,Los Angeles County,California,Glendora,93750.0,16378.0
2019,6037401203,Census Tract 4012.03,Glendora,Los Angeles County,California,Glendora,83938.0,17576.0
2019,6037401311,Census Tract 4013.11,Glendora,Los Angeles County,California,Glendora,84549.0,13562.0
2019,6037403901,Census Tract 4039.01,Glendora,Los Angeles County,California,Glendora,81250.0,14260.0
2019,6037403902,Census Tract 4039.02,Glendora,Los Angeles County,California,Glendora,85875.0,20266.0
2019,6037404000,Census Tract 4040,Glendora,Los Angeles County,California,Glendora,86350.0,11805.0
2019,6037920012,Census Tract 9200.12,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),70909.0,18211.0
2019,6037920102,Census Tract 9201.02,Green Valley (Los Angeles County),Los Angeles County,California,GreenValley(LosAngelesCounty),90667.0,7380.0
2019,6037408202,Census Tract 4082.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,72143.0,48943.0
2019,6037408401,Census Tract 4084.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,62614.0,17040.0
2019,6037408402,Census Tract 4084.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,94583.0,29051.0
2019,6037408501,Census Tract 4085.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,58750.0,15495.0
2019,6037408503,Census Tract 4085.03,Hacienda Heights,Los Angeles County,California,HaciendaHeights,125063.0,19591.0
2019,6037408504,Census Tract 4085.04,Hacienda Heights,Los Angeles County,California,HaciendaHeights,103375.0,20644.0
2019,6037408505,Census Tract 4085.05,Hacienda Heights,Los Angeles County,California,HaciendaHeights,113462.0,7997.0
2019,6037408623,Census Tract 4086.23,Hacienda Heights,Los Angeles County,California,HaciendaHeights,72014.0,16003.0
2019,6037408624,Census Tract 4086.24,Hacienda Heights,Los Angeles County,California,HaciendaHeights,101667.0,20839.0
2019,6037408625,Census Tract 4086.25,Hacienda Heights,Los Angeles County,California,HaciendaHeights,92917.0,20002.0
2019,6037408626,Census Tract 4086.26,Hacienda Heights,Los Angeles County,California,HaciendaHeights,132083.0,53806.0
2019,6037408627,Census Tract 4086.27,Hacienda Heights,Los Angeles County,California,HaciendaHeights,120956.0,13666.0
2019,6037408628,Census Tract 4086.28,Hacienda Heights,Los Angeles County,California,HaciendaHeights,93611.0,34661.0
2019,6037408629,Census Tract 4086.29,Hacienda Heights,Los Angeles County,California,HaciendaHeights,116667.0,31652.0
2019,6037408630,Census Tract 4086.30,Hacienda Heights,Los Angeles County,California,HaciendaHeights,116050.0,24874.0
2019,6037408631,Census Tract 4086.31,Hacienda Heights,Los Angeles County,California,HaciendaHeights,93393.0,24777.0
2019,6037500100,Census Tract 5001,Hacienda Heights,Los Angeles County,California,HaciendaHeights,124688.0,87747.0
2019,6037500201,Census Tract 5002.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,114020.0,23216.0
2019,6037500202,Census Tract 5002.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,152083.0,19931.0
2019,6037501600,Census Tract 5016,Hacienda Heights,Los Angeles County,California,HaciendaHeights,120000.0,31368.0
2019,6037920104,Census Tract 9201.04,Hasley Canyon,Los Angeles County,California,HasleyCanyon,130625.0,11407.0
2019,6037920106,Census Tract 9201.06,Hasley Canyon,Los Angeles County,California,HasleyCanyon,97600.0,12240.0
2019,6037920116,Census Tract 9201.16,Hasley Canyon,Los Angeles County,California,HasleyCanyon,113472.0,27946.0
2019,6037920119,Census Tract 9201.19,Hasley Canyon,Los Angeles County,California,HasleyCanyon,139514.0,16908.0
2019,6037555102,Census Tract 5551.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,64375.0,24522.0
2019,6037555104,Census Tract 5551.04,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,92583.0,15628.0
2019,6037555202,Census Tract 5552.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,114727.0,36640.0
2019,6037555211,Census Tract 5552.11,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,51507.0,15125.0
2019,6037555212,Census Tract 5552.12,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,60536.0,30385.0
2019,6037600502,Census Tract 6005.02,Hawthorne,Los Angeles County,California,Hawthorne,60435.0,10816.0
2019,6037601600,Census Tract 6016,Hawthorne,Los Angeles County,California,Hawthorne,52893.0,12877.0
2019,6037601700,Census Tract 6017,Hawthorne,Los Angeles County,California,Hawthorne,39474.0,37506.0
2019,6037602002,Census Tract 6020.02,Hawthorne,Los Angeles County,California,Hawthorne,61202.0,10824.0
2019,6037602103,Census Tract 6021.03,Hawthorne,Los Angeles County,California,Hawthorne,34795.0,17542.0
2019,6037602104,Census Tract 6021.04,Hawthorne,Los Angeles County,California,Hawthorne,59950.0,26555.0
2019,6037602105,Census Tract 6021.05,Hawthorne,Los Angeles County,California,Hawthorne,70568.0,34084.0
2019,6037602106,Census Tract 6021.06,Hawthorne,Los Angeles County,California,Hawthorne,47083.0,8487.0
2019,6037602200,Census Tract 6022,Hawthorne,Los Angeles County,California,Hawthorne,87770.0,33218.0
2019,6037602301,Census Tract 6023.01,Hawthorne,Los Angeles County,California,Hawthorne,94519.0,34808.0
2019,6037602302,Census Tract 6023.02,Hawthorne,Los Angeles County,California,Hawthorne,133357.0,9150.0
2019,6037602402,Census Tract 6024.02,Hawthorne,Los Angeles County,California,Hawthorne,71029.0,12373.0
2019,6037602403,Census Tract 6024.03,Hawthorne,Los Angeles County,California,Hawthorne,59306.0,15650.0
2019,6037602404,Census Tract 6024.04,Hawthorne,Los Angeles County,California,Hawthorne,56455.0,12181.0
2019,6037602504,Census Tract 6025.04,Hawthorne,Los Angeles County,California,Hawthorne,45655.0,6951.0
2019,6037602505,Census Tract 6025.05,Hawthorne,Los Angeles County,California,Hawthorne,27277.0,12769.0
2019,6037602506,Census Tract 6025.06,Hawthorne,Los Angeles County,California,Hawthorne,32813.0,19345.0
2019,6037602507,Census Tract 6025.07,Hawthorne,Los Angeles County,California,Hawthorne,62614.0,23443.0
2019,6037602508,Census Tract 6025.08,Hawthorne,Los Angeles County,California,Hawthorne,56250.0,15661.0
2019,6037602509,Census Tract 6025.09,Hawthorne,Los Angeles County,California,Hawthorne,96389.0,26686.0
2019,6037602700,Census Tract 6027,Hawthorne,Los Angeles County,California,Hawthorne,113281.0,20193.0
2019,6037603702,Census Tract 6037.02,Hawthorne,Los Angeles County,California,Hawthorne,73315.0,30189.0
2019,6037603703,Census Tract 6037.03,Hawthorne,Los Angeles County,California,Hawthorne,88393.0,13335.0
2019,6037603704,Census Tract 6037.04,Hawthorne,Los Angeles County,California,Hawthorne,51152.0,11981.0
2019,6037603900,Census Tract 6039,Hawthorne,Los Angeles County,California,Hawthorne,64597.0,19675.0
2019,6037621001,Census Tract 6210.01,Hermosa Beach,Los Angeles County,California,HermosaBeach,135347.0,22475.0
2019,6037621002,Census Tract 6210.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,135948.0,20342.0
2019,6037621004,Census Tract 6210.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,127431.0,20537.0
2019,6037621102,Census Tract 6211.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,181354.0,26034.0
2019,6037621104,Census Tract 6211.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,146151.0,16331.0
2019,6037137000,Census Tract 1370,Hidden Hills,Los Angeles County,California,HiddenHills,124115.0,24354.0
2019,6037800203,Census Tract 8002.03,Hidden Hills,Los Angeles County,California,HiddenHills,146406.0,15826.0
2019,6037532400,Census Tract 5324,Huntington Park,Los Angeles County,California,HuntingtonPark,55000.0,43121.0
2019,6037532500,Census Tract 5325,Huntington Park,Los Angeles County,California,HuntingtonPark,49276.0,10694.0
2019,6037532603,Census Tract 5326.03,Huntington Park,Los Angeles County,California,HuntingtonPark,49659.0,14439.0
2019,6037532604,Census Tract 5326.04,Huntington Park,Los Angeles County,California,HuntingtonPark,41648.0,11157.0
2019,6037532605,Census Tract 5326.05,Huntington Park,Los Angeles County,California,HuntingtonPark,27011.0,9142.0
2019,6037532606,Census Tract 5326.06,Huntington Park,Los Angeles County,California,HuntingtonPark,30583.0,5616.0
2019,6037532700,Census Tract 5327,Huntington Park,Los Angeles County,California,HuntingtonPark,46071.0,6972.0
2019,6037533002,Census Tract 5330.02,Huntington Park,Los Angeles County,California,HuntingtonPark,36250.0,6356.0
2019,6037533103,Census Tract 5331.03,Huntington Park,Los Angeles County,California,HuntingtonPark,36406.0,6271.0
2019,6037533104,Census Tract 5331.04,Huntington Park,Los Angeles County,California,HuntingtonPark,40208.0,6725.0
2019,6037533105,Census Tract 5331.05,Huntington Park,Los Angeles County,California,HuntingtonPark,38950.0,4820.0
2019,6037533106,Census Tract 5331.06,Huntington Park,Los Angeles County,California,HuntingtonPark,41653.0,1843.0
2019,6037533107,Census Tract 5331.07,Huntington Park,Los Angeles County,California,HuntingtonPark,43125.0,11155.0
2019,6037533201,Census Tract 5332.01,Huntington Park,Los Angeles County,California,HuntingtonPark,33971.0,8884.0
2019,6037533202,Census Tract 5332.02,Huntington Park,Los Angeles County,California,HuntingtonPark,48906.0,13538.0
2019,6037533203,Census Tract 5332.03,Huntington Park,Los Angeles County,California,HuntingtonPark,44444.0,8694.0
2019,6037533501,Census Tract 5335.01,Huntington Park,Los Angeles County,California,HuntingtonPark,36648.0,7467.0
2019,6037533502,Census Tract 5335.02,Huntington Park,Los Angeles County,California,HuntingtonPark,51063.0,5302.0
2019,6037533503,Census Tract 5335.03,Huntington Park,Los Angeles County,California,HuntingtonPark,60852.0,18293.0
2019,6037534501,Census Tract 5345.01,Huntington Park,Los Angeles County,California,HuntingtonPark,52273.0,11717.0
2019,6037534502,Census Tract 5345.02,Huntington Park,Los Angeles County,California,HuntingtonPark,47500.0,14239.0
2019,6037403303,Census Tract 4033.03,Industry,Los Angeles County,California,Industry,89250.0,18420.0
2019,6037403312,Census Tract 4033.12,Industry,Los Angeles County,California,Industry,78500.0,28585.0
2019,6037404703,Census Tract 4047.03,Industry,Los Angeles County,California,Industry,55431.0,14570.0
2019,6037407001,Census Tract 4070.01,Industry,Los Angeles County,California,Industry,89375.0,19237.0
2019,6037407002,Census Tract 4070.02,Industry,Los Angeles County,California,Industry,74018.0,29220.0
2019,6037407602,Census Tract 4076.02,Industry,Los Angeles County,California,Industry,63571.0,17634.0
2019,6037407802,Census Tract 4078.02,Industry,Los Angeles County,California,Industry,84762.0,17473.0
2019,6037408138,Census Tract 4081.38,Industry,Los Angeles County,California,Industry,52436.0,16174.0
2019,6037408140,Census Tract 4081.40,Industry,Los Angeles County,California,Industry,63482.0,22658.0
2019,6037408202,Census Tract 4082.02,Industry,Los Angeles County,California,Industry,72143.0,48943.0
2019,6037408211,Census Tract 4082.11,Industry,Los Angeles County,California,Industry,81830.0,18305.0
2019,6037408212,Census Tract 4082.12,Industry,Los Angeles County,California,Industry,82955.0,21468.0
2019,6037408301,Census Tract 4083.01,Industry,Los Angeles County,California,Industry,63438.0,16196.0
2019,6037408302,Census Tract 4083.02,Industry,Los Angeles County,California,Industry,103750.0,10873.0
2019,6037408303,Census Tract 4083.03,Industry,Los Angeles County,California,Industry,95250.0,24642.0
2019,6037408401,Census Tract 4084.01,Industry,Los Angeles County,California,Industry,62614.0,17040.0
2019,6037408402,Census Tract 4084.02,Industry,Los Angeles County,California,Industry,94583.0,29051.0
2019,6037408501,Census Tract 4085.01,Industry,Los Angeles County,California,Industry,58750.0,15495.0
2019,6037433302,Census Tract 4333.02,Industry,Los Angeles County,California,Industry,26410.0,5045.0
2019,6037434001,Census Tract 4340.01,Industry,Los Angeles County,California,Industry,50192.0,11940.0
2019,6037500300,Census Tract 5003,Industry,Los Angeles County,California,Industry,100871.0,32107.0
2019,6037600501,Census Tract 6005.01,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037600502,Census Tract 6005.02,Inglewood,Los Angeles County,California,Inglewood,60435.0,10816.0
2019,6037600601,Census Tract 6006.01,Inglewood,Los Angeles County,California,Inglewood,74821.0,59476.0
2019,6037600602,Census Tract 6006.02,Inglewood,Los Angeles County,California,Inglewood,46625.0,15307.0
2019,6037600702,Census Tract 6007.02,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037600703,Census Tract 6007.03,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037600704,Census Tract 6007.04,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037600801,Census Tract 6008.01,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037600802,Census Tract 6008.02,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037600902,Census Tract 6009.02,Inglewood,Los Angeles County,California,Inglewood,38384.0,7742.0
2019,6037600911,Census Tract 6009.11,Inglewood,Los Angeles County,California,Inglewood,79063.0,24042.0
2019,6037600912,Census Tract 6009.12,Inglewood,Los Angeles County,California,Inglewood,54455.0,13187.0
2019,6037601001,Census Tract 6010.01,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037601002,Census Tract 6010.02,Inglewood,Los Angeles County,California,Inglewood,37621.0,14413.0
2019,6037601100,Census Tract 6011,Inglewood,Los Angeles County,California,Inglewood,45972.0,13245.0
2019,6037601202,Census Tract 6012.02,Inglewood,Los Angeles County,California,Inglewood,75368.0,12148.0
2019,6037601211,Census Tract 6012.11,Inglewood,Los Angeles County,California,Inglewood,36719.0,15296.0
2019,6037601212,Census Tract 6012.12,Inglewood,Los Angeles County,California,Inglewood,31100.0,5679.0
2019,6037601301,Census Tract 6013.01,Inglewood,Los Angeles County,California,Inglewood,78750.0,40191.0
2019,6037601302,Census Tract 6013.02,Inglewood,Los Angeles County,California,Inglewood,72879.0,59099.0
2019,6037601303,Census Tract 6013.03,Inglewood,Los Angeles County,California,Inglewood,58676.0,20932.0
2019,6037601401,Census Tract 6014.01,Inglewood,Los Angeles County,California,Inglewood,53333.0,13139.0
2019,6037601402,Census Tract 6014.02,Inglewood,Los Angeles County,California,Inglewood,56800.0,7843.0
2019,6037601501,Census Tract 6015.01,Inglewood,Los Angeles County,California,Inglewood,46607.0,10442.0
2019,6037601700,Census Tract 6017,Inglewood,Los Angeles County,California,Inglewood,39474.0,37506.0
2019,6037601801,Census Tract 6018.01,Inglewood,Los Angeles County,California,Inglewood,40272.0,7222.0
2019,6037601802,Census Tract 6018.02,Inglewood,Los Angeles County,California,Inglewood,58750.0,12365.0
2019,6037601900,Census Tract 6019,Inglewood,Los Angeles County,California,Inglewood,53929.0,14624.0
2019,6037602002,Census Tract 6020.02,Inglewood,Los Angeles County,California,Inglewood,61202.0,10824.0
2019,6037602003,Census Tract 6020.03,Inglewood,Los Angeles County,California,Inglewood,57955.0,18517.0
2019,6037602004,Census Tract 6020.04,Inglewood,Los Angeles County,California,Inglewood,58571.0,16351.0
2019,6037602104,Census Tract 6021.04,Inglewood,Los Angeles County,California,Inglewood,59950.0,26555.0
2019,6037602700,Census Tract 6027,Inglewood,Los Angeles County,California,Inglewood,113281.0,20193.0
2019,6037703002,Census Tract 7030.02,Inglewood,Los Angeles County,California,Inglewood,,
2019,6037404600,Census Tract 4046,Irwindale,Los Angeles County,California,Irwindale,71500.0,14498.0
2019,6037405002,Census Tract 4050.02,Irwindale,Los Angeles County,California,Irwindale,66450.0,10491.0
2019,6037405301,Census Tract 4053.01,Irwindale,Los Angeles County,California,Irwindale,52708.0,8565.0
2019,6037300100,Census Tract 3001,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,134111.0,34491.0
2019,6037300200,Census Tract 3002,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,101450.0,27862.0
2019,6037300501,Census Tract 3005.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,95227.0,31843.0
2019,6037300502,Census Tract 3005.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,53548.0,25526.0
2019,6037300800,Census Tract 3008,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,95116.0,17853.0
2019,6037460401,Census Tract 4604.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,91667.0,65433.0
2019,6037460501,Census Tract 4605.01,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,176150.0,29793.0
2019,6037460502,Census Tract 4605.02,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,162778.0,49170.0
2019,6037460600,Census Tract 4606,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,174028.0,19286.0
2019,6037460700,Census Tract 4607,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,237875.0,68778.0
2019,6037460800,Census Tract 4608,La Cañada Flintridge,Los Angeles County,California,LaCanadaFlintridge,238846.0,53870.0
2019,6037300100,Census Tract 3001,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,134111.0,34491.0
2019,6037300200,Census Tract 3002,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,101450.0,27862.0
2019,6037300501,Census Tract 3005.01,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,95227.0,31843.0
2019,6037300502,Census Tract 3005.02,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,53548.0,25526.0
2019,6037460600,Census Tract 4606,La Crescenta-Montrose,Los Angeles County,California,LaCrescenta-Montrose,174028.0,19286.0
2019,6037236000,Census Tract 2360,Ladera Heights,Los Angeles County,California,LaderaHeights,93194.0,10582.0
2019,6037702502,Census Tract 7025.02,Ladera Heights,Los Angeles County,California,LaderaHeights,91490.0,13985.0
2019,6037703001,Census Tract 7030.01,Ladera Heights,Los Angeles County,California,LaderaHeights,101122.0,12918.0
2019,6037703002,Census Tract 7030.02,Ladera Heights,Los Angeles County,California,LaderaHeights,,
2019,6037408503,Census Tract 4085.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,125063.0,19591.0
2019,6037408627,Census Tract 4086.27,La Habra Heights,Los Angeles County,California,LaHabraHeights,120956.0,13666.0
2019,6037408628,Census Tract 4086.28,La Habra Heights,Los Angeles County,California,LaHabraHeights,93611.0,34661.0
2019,6037408629,Census Tract 4086.29,La Habra Heights,Los Angeles County,California,LaHabraHeights,116667.0,31652.0
2019,6037408703,Census Tract 4087.03,La Habra Heights,Los Angeles County,California,LaHabraHeights,153194.0,47860.0
2019,6037500100,Census Tract 5001,La Habra Heights,Los Angeles County,California,LaHabraHeights,124688.0,87747.0
2019,6037500201,Census Tract 5002.01,La Habra Heights,Los Angeles County,California,LaHabraHeights,114020.0,23216.0
2019,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,64952.0,14533.0
2019,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,90667.0,7380.0
2019,6037900102,Census Tract 9001.02,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,35956.0,14446.0
2019,6037900103,Census Tract 9001.03,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,39844.0,7414.0
2019,6037900104,Census Tract 9001.04,Lake Los Angeles,Los Angeles County,California,LakeLosAngeles,48472.0,4474.0
2019,6037554521,Census Tract 5545.21,Lakewood,Los Angeles County,California,Lakewood,75441.0,13603.0
2019,6037555001,Census Tract 5550.01,Lakewood,Los Angeles County,California,Lakewood,70469.0,11300.0
2019,6037555002,Census Tract 5550.02,Lakewood,Los Angeles County,California,Lakewood,92396.0,15762.0
2019,6037555102,Census Tract 5551.02,Lakewood,Los Angeles County,California,Lakewood,64375.0,24522.0
2019,6037555103,Census Tract 5551.03,Lakewood,Los Angeles County,California,Lakewood,87768.0,17036.0
2019,6037555104,Census Tract 5551.04,Lakewood,Los Angeles County,California,Lakewood,92583.0,15628.0
2019,6037570001,Census Tract 5700.01,Lakewood,Los Angeles County,California,Lakewood,90179.0,12403.0
2019,6037570002,Census Tract 5700.02,Lakewood,Los Angeles County,California,Lakewood,93750.0,12426.0
2019,6037570003,Census Tract 5700.03,Lakewood,Los Angeles County,California,Lakewood,91250.0,28007.0
2019,6037570100,Census Tract 5701,Lakewood,Los Angeles County,California,Lakewood,75833.0,14087.0
2019,6037570701,Census Tract 5707.01,Lakewood,Los Angeles County,California,Lakewood,75375.0,18135.0
