YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2022,6037901014,Census Tract 9010.14,Lancaster,Los Angeles County,California,Lancaster,101157.0,30154.0
2022,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,91250.0,19092.0
2022,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,85714.0,26138.0
2022,6037901214,Census Tract 9012.14,Lancaster,Los Angeles County,California,Lancaster,102969.0,15399.0
2022,6037901215,Census Tract 9012.15,Lancaster,Los Angeles County,California,Lancaster,61982.0,18002.0
2022,6037901216,Census Tract 9012.16,Lancaster,Los Angeles County,California,Lancaster,112386.0,75877.0
2022,6037901217,Census Tract 9012.17,Lancaster,Los Angeles County,California,Lancaster,106090.0,22855.0
2022,6037901300,Census Tract 9013,Lancaster,Los Angeles County,California,Lancaster,68185.0,18344.0
2022,6037910211,Census Tract 9102.11,Lancaster,Los Angeles County,California,Lancaster,228264.0,33065.0
2022,6037406903,Census Tract 4069.03,La Puente,Los Angeles County,California,LaPuente,80114.0,31483.0
2022,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,82143.0,49149.0
2022,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,111438.0,31494.0
2022,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,75078.0,30349.0
2022,6037407201,Census Tract 4072.01,La Puente,Los Angeles County,California,LaPuente,76806.0,36684.0
2022,6037407202,Census Tract 4072.02,La Puente,Los Angeles County,California,LaPuente,72850.0,22029.0
2022,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,68947.0,28388.0
2022,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,56992.0,29546.0
2022,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,55625.0,17544.0
2022,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,71761.0,27421.0
2022,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,68333.0,35362.0
2022,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,103819.0,41992.0
2022,6037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,160033.0,26467.0
2022,6037400208,Census Tract 4002.08,La Verne,Los Angeles County,California,LaVerne,149375.0,16637.0
2022,6037400209,Census Tract 4002.09,La Verne,Los Angeles County,California,LaVerne,149375.0,41167.0
2022,6037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,84167.0,9282.0
2022,6037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,96181.0,18186.0
2022,6037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,85757.0,21839.0
2022,6037408900,Census Tract 4089,La Verne,Los Angeles County,California,LaVerne,94189.0,24890.0
2022,6037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,85694.0,37707.0
2022,6037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,62895.0,11089.0
2022,6037603901,Census Tract 6039.01,Lawndale,Los Angeles County,California,Lawndale,90956.0,27016.0
2022,6037603902,Census Tract 6039.02,Lawndale,Los Angeles County,California,Lawndale,110403.0,55853.0
2022,6037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,93487.0,46102.0
2022,6037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,63352.0,19273.0
2022,6037604101,Census Tract 6041.01,Lawndale,Los Angeles County,California,Lawndale,65370.0,20756.0
2022,6037604102,Census Tract 6041.02,Lawndale,Los Angeles County,California,Lawndale,88021.0,45238.0
2022,6037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,54870.0,4986.0
2022,6037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,79152.0,20870.0
2022,6037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,61534.0,15433.0
2022,6037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,61473.0,34319.0
2022,6037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,52118.0,23951.0
2022,6037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,64609.0,27198.0
2022,6037901217,Census Tract 9012.17,Leona Valley,Los Angeles County,California,LeonaValley,106090.0,22855.0
2022,6037920050,Census Tract 9200.50,Leona Valley,Los Angeles County,California,LeonaValley,76250.0,46402.0
2022,6037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,63750.0,29572.0
2022,6037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,77045.0,21332.0
2022,6037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,96944.0,25383.0
2022,6037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,73056.0,26188.0
2022,6037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,115647.0,20966.0
2022,6037670101,Census Tract 6701.01,Lomita,Los Angeles County,California,Lomita,75969.0,49504.0
2022,6037670102,Census Tract 6701.02,Lomita,Los Angeles County,California,Lomita,65667.0,25985.0
2022,6037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,84545.0,11381.0
2022,6037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,175038.0,37148.0
2022,6037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,72750.0,22392.0
2022,6037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,120673.0,35136.0
2022,6037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,83117.0,28597.0
2022,6037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,90114.0,66823.0
2022,6037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,55203.0,15219.0
2022,6037570305,Census Tract 5703.05,Long Beach,Los Angeles County,California,LongBeach,27159.0,21187.0
2022,6037570306,Census Tract 5703.06,Long Beach,Los Angeles County,California,LongBeach,118598.0,7719.0
2022,6037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,87431.0,41173.0
2022,6037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,79010.0,61958.0
2022,6037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,77375.0,32767.0
2022,6037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,90341.0,34531.0
2022,6037570503,Census Tract 5705.03,Long Beach,Los Angeles County,California,LongBeach,84577.0,31762.0
2022,6037570504,Census Tract 5705.04,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,103657.0,17150.0
2022,6037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,79688.0,44919.0
2022,6037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,47875.0,16048.0
2022,6037571201,Census Tract 5712.01,Long Beach,Los Angeles County,California,LongBeach,156406.0,46985.0
2022,6037571202,Census Tract 5712.02,Long Beach,Los Angeles County,California,LongBeach,117073.0,17974.0
2022,6037571300,Census Tract 5713,Long Beach,Los Angeles County,California,LongBeach,127722.0,22246.0
2022,6037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,98813.0,45044.0
2022,6037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,75197.0,57308.0
2022,6037571505,Census Tract 5715.05,Long Beach,Los Angeles County,California,LongBeach,130806.0,24878.0
2022,6037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,27188.0,12638.0
2022,6037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,80521.0,36514.0
2022,6037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,102639.0,38929.0
2022,6037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,81250.0,15027.0
2022,6037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,176250.0,70125.0
2022,6037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,114871.0,50781.0
2022,6037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,130057.0,38059.0
2022,6037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,64896.0,57543.0
2022,6037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,113582.0,13564.0
2022,6037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,40278.0,16859.0
2022,6037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,63571.0,13741.0
2022,6037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,72500.0,31449.0
2022,6037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,77521.0,28754.0
2022,6037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,68015.0,21044.0
2022,6037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,100909.0,23949.0
2022,6037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,89750.0,38072.0
2022,6037573101,Census Tract 5731.01,Long Beach,Los Angeles County,California,LongBeach,81042.0,41477.0
2022,6037573102,Census Tract 5731.02,Long Beach,Los Angeles County,California,LongBeach,100486.0,40839.0
2022,6037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,50685.0,10487.0
2022,6037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,79813.0,36756.0
2022,6037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,35714.0,12000.0
2022,6037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,112426.0,24369.0
2022,6037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,147813.0,26685.0
2022,6037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,112171.0,31562.0
2022,6037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,147396.0,39488.0
2022,6037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,135000.0,18451.0
2022,6037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,130000.0,12800.0
2022,6037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,128000.0,23240.0
2022,6037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,116004.0,8499.0
2022,6037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,107384.0,32575.0
2022,6037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,136635.0,18000.0
2022,6037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,116507.0,53126.0
2022,6037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,160417.0,59190.0
2022,6037574800,Census Tract 5748,Long Beach,Los Angeles County,California,LongBeach,89688.0,21310.0
2022,6037574901,Census Tract 5749.01,Long Beach,Los Angeles County,California,LongBeach,148873.0,7809.0
2022,6037574902,Census Tract 5749.02,Long Beach,Los Angeles County,California,LongBeach,91200.0,15672.0
2022,6037575001,Census Tract 5750.01,Long Beach,Los Angeles County,California,LongBeach,101006.0,18958.0
2022,6037575002,Census Tract 5750.02,Long Beach,Los Angeles County,California,LongBeach,87023.0,12933.0
2022,6037575101,Census Tract 5751.01,Long Beach,Los Angeles County,California,LongBeach,52432.0,21006.0
2022,6037575102,Census Tract 5751.02,Long Beach,Los Angeles County,California,LongBeach,61955.0,21792.0
2022,6037575103,Census Tract 5751.03,Long Beach,Los Angeles County,California,LongBeach,67419.0,36576.0
2022,6037575201,Census Tract 5752.01,Long Beach,Los Angeles County,California,LongBeach,66544.0,9349.0
2022,6037575202,Census Tract 5752.02,Long Beach,Los Angeles County,California,LongBeach,69563.0,24798.0
2022,6037575300,Census Tract 5753,Long Beach,Los Angeles County,California,LongBeach,52917.0,15194.0
2022,6037575401,Census Tract 5754.01,Long Beach,Los Angeles County,California,LongBeach,42188.0,14071.0
2022,6037575402,Census Tract 5754.02,Long Beach,Los Angeles County,California,LongBeach,66346.0,17861.0
2022,6037575801,Census Tract 5758.01,Long Beach,Los Angeles County,California,LongBeach,44135.0,18794.0
2022,6037575802,Census Tract 5758.02,Long Beach,Los Angeles County,California,LongBeach,44708.0,23989.0
2022,6037575803,Census Tract 5758.03,Long Beach,Los Angeles County,California,LongBeach,34327.0,11491.0
2022,6037575901,Census Tract 5759.01,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037575902,Census Tract 5759.02,Long Beach,Los Angeles County,California,LongBeach,71732.0,20268.0
2022,6037576001,Census Tract 5760.01,Long Beach,Los Angeles County,California,LongBeach,106619.0,6797.0
2022,6037576200,Census Tract 5762,Long Beach,Los Angeles County,California,LongBeach,59836.0,24210.0
2022,6037576301,Census Tract 5763.01,Long Beach,Los Angeles County,California,LongBeach,58289.0,26387.0
2022,6037576302,Census Tract 5763.02,Long Beach,Los Angeles County,California,LongBeach,73788.0,16451.0
2022,6037576401,Census Tract 5764.01,Long Beach,Los Angeles County,California,LongBeach,31823.0,9392.0
2022,6037576402,Census Tract 5764.02,Long Beach,Los Angeles County,California,LongBeach,70573.0,18610.0
2022,6037576403,Census Tract 5764.03,Long Beach,Los Angeles County,California,LongBeach,83333.0,28557.0
2022,6037576501,Census Tract 5765.01,Long Beach,Los Angeles County,California,LongBeach,41200.0,15499.0
2022,6037576502,Census Tract 5765.02,Long Beach,Los Angeles County,California,LongBeach,76786.0,21948.0
2022,6037576503,Census Tract 5765.03,Long Beach,Los Angeles County,California,LongBeach,69231.0,24091.0
2022,6037576601,Census Tract 5766.01,Long Beach,Los Angeles County,California,LongBeach,89818.0,15587.0
2022,6037576602,Census Tract 5766.02,Long Beach,Los Angeles County,California,LongBeach,96007.0,8050.0
2022,6037576700,Census Tract 5767,Long Beach,Los Angeles County,California,LongBeach,108220.0,22784.0
2022,6037576801,Census Tract 5768.01,Long Beach,Los Angeles County,California,LongBeach,66250.0,20954.0
2022,6037576802,Census Tract 5768.02,Long Beach,Los Angeles County,California,LongBeach,84028.0,23884.0
2022,6037576901,Census Tract 5769.01,Long Beach,Los Angeles County,California,LongBeach,63505.0,11398.0
2022,6037576903,Census Tract 5769.03,Long Beach,Los Angeles County,California,LongBeach,49545.0,13404.0
2022,6037576904,Census Tract 5769.04,Long Beach,Los Angeles County,California,LongBeach,65893.0,12438.0
2022,6037577000,Census Tract 5770,Long Beach,Los Angeles County,California,LongBeach,81664.0,9137.0
2022,6037577100,Census Tract 5771,Long Beach,Los Angeles County,California,LongBeach,91422.0,16445.0
2022,6037577200,Census Tract 5772,Long Beach,Los Angeles County,California,LongBeach,107393.0,24079.0
2022,6037577300,Census Tract 5773,Long Beach,Los Angeles County,California,LongBeach,100182.0,14783.0
2022,6037577400,Census Tract 5774,Long Beach,Los Angeles County,California,LongBeach,110060.0,14283.0
2022,6037577501,Census Tract 5775.01,Long Beach,Los Angeles County,California,LongBeach,146613.0,24930.0
2022,6037577504,Census Tract 5775.04,Long Beach,Los Angeles County,California,LongBeach,91375.0,30086.0
2022,6037577602,Census Tract 5776.02,Long Beach,Los Angeles County,California,LongBeach,112546.0,15852.0
2022,6037577604,Census Tract 5776.04,Long Beach,Los Angeles County,California,LongBeach,101528.0,32615.0
2022,6037577605,Census Tract 5776.05,Long Beach,Los Angeles County,California,LongBeach,120703.0,19684.0
2022,6037577606,Census Tract 5776.06,Long Beach,Los Angeles County,California,LongBeach,147451.0,91319.0
2022,6037577700,Census Tract 5777,Long Beach,Los Angeles County,California,LongBeach,87292.0,49122.0
2022,6037577900,Census Tract 5779,Long Beach,Los Angeles County,California,LongBeach,58558.0,12345.0
2022,6037578000,Census Tract 5780,Long Beach,Los Angeles County,California,LongBeach,51680.0,22707.0
2022,6037578100,Census Tract 5781,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037980006,Census Tract 9800.06,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037980007,Census Tract 9800.07,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037980011,Census Tract 9800.11,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037980018,Census Tract 9800.18,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037980033,Census Tract 9800.33,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037990300,Census Tract 9903,Long Beach,Los Angeles County,California,LongBeach,,
2022,6037101110,Census Tract 1011.10,Los Angeles,Los Angeles County,California,LosAngeles,64453.0,8314.0
2022,6037101122,Census Tract 1011.22,Los Angeles,Los Angeles County,California,LosAngeles,100156.0,35901.0
2022,6037101220,Census Tract 1012.20,Los Angeles,Los Angeles County,California,LosAngeles,58558.0,12556.0
2022,6037101221,Census Tract 1012.21,Los Angeles,Los Angeles County,California,LosAngeles,42308.0,25119.0
2022,6037101222,Census Tract 1012.22,Los Angeles,Los Angeles County,California,LosAngeles,28258.0,19893.0
2022,6037101300,Census Tract 1013,Los Angeles,Los Angeles County,California,LosAngeles,120705.0,25865.0
2022,6037101400,Census Tract 1014,Los Angeles,Los Angeles County,California,LosAngeles,79167.0,42163.0
2022,6037102103,Census Tract 1021.03,Los Angeles,Los Angeles County,California,LosAngeles,51172.0,21084.0
2022,6037102104,Census Tract 1021.04,Los Angeles,Los Angeles County,California,LosAngeles,102283.0,16154.0
2022,6037102105,Census Tract 1021.05,Los Angeles,Los Angeles County,California,LosAngeles,99688.0,16046.0
2022,6037102107,Census Tract 1021.07,Los Angeles,Los Angeles County,California,LosAngeles,86510.0,33919.0
2022,6037103101,Census Tract 1031.01,Los Angeles,Los Angeles County,California,LosAngeles,132750.0,45550.0
2022,6037103102,Census Tract 1031.02,Los Angeles,Los Angeles County,California,LosAngeles,69648.0,26297.0
2022,6037103201,Census Tract 1032.01,Los Angeles,Los Angeles County,California,LosAngeles,88438.0,47169.0
2022,6037103202,Census Tract 1032.02,Los Angeles,Los Angeles County,California,LosAngeles,114728.0,9504.0
2022,6037103300,Census Tract 1033,Los Angeles,Los Angeles County,California,LosAngeles,128429.0,30418.0
2022,6037103401,Census Tract 1034.01,Los Angeles,Los Angeles County,California,LosAngeles,96645.0,27661.0
2022,6037103402,Census Tract 1034.02,Los Angeles,Los Angeles County,California,LosAngeles,116643.0,42083.0
2022,6037104103,Census Tract 1041.03,Los Angeles,Los Angeles County,California,LosAngeles,136635.0,17045.0
2022,6037104105,Census Tract 1041.05,Los Angeles,Los Angeles County,California,LosAngeles,69948.0,22916.0
2022,6037104108,Census Tract 1041.08,Los Angeles,Los Angeles County,California,LosAngeles,57768.0,34944.0
2022,6037104124,Census Tract 1041.24,Los Angeles,Los Angeles County,California,LosAngeles,60987.0,37860.0
2022,6037104201,Census Tract 1042.01,Los Angeles,Los Angeles County,California,LosAngeles,64677.0,41869.0
2022,6037104203,Census Tract 1042.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037104204,Census Tract 1042.04,Los Angeles,Los Angeles County,California,LosAngeles,67708.0,42920.0
2022,6037104310,Census Tract 1043.10,Los Angeles,Los Angeles County,California,LosAngeles,91250.0,46435.0
2022,6037104321,Census Tract 1043.21,Los Angeles,Los Angeles County,California,LosAngeles,88359.0,21652.0
2022,6037104322,Census Tract 1043.22,Los Angeles,Los Angeles County,California,LosAngeles,63139.0,21556.0
2022,6037104401,Census Tract 1044.01,Los Angeles,Los Angeles County,California,LosAngeles,86591.0,24555.0
2022,6037104403,Census Tract 1044.03,Los Angeles,Los Angeles County,California,LosAngeles,87778.0,36396.0
2022,6037104404,Census Tract 1044.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2022,6037104500,Census Tract 1045,Los Angeles,Los Angeles County,California,LosAngeles,79135.0,45670.0
2022,6037104610,Census Tract 1046.10,Los Angeles,Los Angeles County,California,LosAngeles,72375.0,48975.0
2022,6037104620,Census Tract 1046.20,Los Angeles,Los Angeles County,California,LosAngeles,82417.0,37971.0
2022,6037104701,Census Tract 1047.01,Los Angeles,Los Angeles County,California,LosAngeles,50000.0,8111.0
2022,6037104703,Census Tract 1047.03,Los Angeles,Los Angeles County,California,LosAngeles,48021.0,28097.0
2022,6037104704,Census Tract 1047.04,Los Angeles,Los Angeles County,California,LosAngeles,37250.0,13647.0
2022,6037104821,Census Tract 1048.21,Los Angeles,Los Angeles County,California,LosAngeles,61848.0,17814.0
2022,6037104822,Census Tract 1048.22,Los Angeles,Los Angeles County,California,LosAngeles,47692.0,40648.0
2022,6037104823,Census Tract 1048.23,Los Angeles,Los Angeles County,California,LosAngeles,95481.0,11769.0
2022,6037104824,Census Tract 1048.24,Los Angeles,Los Angeles County,California,LosAngeles,71955.0,16834.0
2022,6037106010,Census Tract 1060.10,Los Angeles,Los Angeles County,California,LosAngeles,152500.0,48427.0
2022,6037106020,Census Tract 1060.20,Los Angeles,Los Angeles County,California,LosAngeles,103269.0,36834.0
2022,6037106111,Census Tract 1061.11,Los Angeles,Los Angeles County,California,LosAngeles,138226.0,24610.0
2022,6037106112,Census Tract 1061.12,Los Angeles,Los Angeles County,California,LosAngeles,83906.0,54534.0
2022,6037106113,Census Tract 1061.13,Los Angeles,Los Angeles County,California,LosAngeles,111217.0,25424.0
2022,6037106114,Census Tract 1061.14,Los Angeles,Los Angeles County,California,LosAngeles,66905.0,20210.0
2022,6037106403,Census Tract 1064.03,Los Angeles,Los Angeles County,California,LosAngeles,71250.0,22638.0
2022,6037106405,Census Tract 1064.05,Los Angeles,Los Angeles County,California,LosAngeles,72727.0,17380.0
2022,6037106406,Census Tract 1064.06,Los Angeles,Los Angeles County,California,LosAngeles,101726.0,8216.0
2022,6037106407,Census Tract 1064.07,Los Angeles,Los Angeles County,California,LosAngeles,47885.0,22153.0
2022,6037106408,Census Tract 1064.08,Los Angeles,Los Angeles County,California,LosAngeles,54074.0,12415.0
2022,6037106510,Census Tract 1065.10,Los Angeles,Los Angeles County,California,LosAngeles,80265.0,16391.0
2022,6037106520,Census Tract 1065.20,Los Angeles,Los Angeles County,California,LosAngeles,58607.0,21761.0
2022,6037106603,Census Tract 1066.03,Los Angeles,Los Angeles County,California,LosAngeles,109643.0,40013.0
2022,6037106604,Census Tract 1066.04,Los Angeles,Los Angeles County,California,LosAngeles,58199.0,19948.0
2022,6037106641,Census Tract 1066.41,Los Angeles,Los Angeles County,California,LosAngeles,113704.0,35273.0
2022,6037106642,Census Tract 1066.42,Los Angeles,Los Angeles County,California,LosAngeles,140500.0,36568.0
2022,6037106643,Census Tract 1066.43,Los Angeles,Los Angeles County,California,LosAngeles,188287.0,32344.0
2022,6037106645,Census Tract 1066.45,Los Angeles,Los Angeles County,California,LosAngeles,119519.0,49739.0
2022,6037106646,Census Tract 1066.46,Los Angeles,Los Angeles County,California,LosAngeles,101103.0,31247.0
2022,6037106648,Census Tract 1066.48,Los Angeles,Los Angeles County,California,LosAngeles,84653.0,27199.0
2022,6037106649,Census Tract 1066.49,Los Angeles,Los Angeles County,California,LosAngeles,60179.0,32028.0
2022,6037107010,Census Tract 1070.10,Los Angeles,Los Angeles County,California,LosAngeles,81250.0,8579.0
2022,6037107020,Census Tract 1070.20,Los Angeles,Los Angeles County,California,LosAngeles,93446.0,18934.0
2022,6037108101,Census Tract 1081.01,Los Angeles,Los Angeles County,California,LosAngeles,154107.0,49823.0
2022,6037108102,Census Tract 1081.02,Los Angeles,Los Angeles County,California,LosAngeles,102250.0,55006.0
2022,6037108103,Census Tract 1081.03,Los Angeles,Los Angeles County,California,LosAngeles,142500.0,15202.0
2022,6037108104,Census Tract 1081.04,Los Angeles,Los Angeles County,California,LosAngeles,150662.0,55508.0
2022,6037108202,Census Tract 1082.02,Los Angeles,Los Angeles County,California,LosAngeles,155288.0,48169.0
2022,6037108203,Census Tract 1082.03,Los Angeles,Los Angeles County,California,LosAngeles,135714.0,20679.0
2022,6037108204,Census Tract 1082.04,Los Angeles,Los Angeles County,California,LosAngeles,143194.0,56651.0
2022,6037109100,Census Tract 1091,Los Angeles,Los Angeles County,California,LosAngeles,51406.0,28548.0
2022,6037109200,Census Tract 1092,Los Angeles,Los Angeles County,California,LosAngeles,80583.0,39168.0
2022,6037109300,Census Tract 1093,Los Angeles,Los Angeles County,California,LosAngeles,113750.0,15817.0
2022,6037109400,Census Tract 1094,Los Angeles,Los Angeles County,California,LosAngeles,92545.0,52085.0
2022,6037109500,Census Tract 1095,Los Angeles,Los Angeles County,California,LosAngeles,47232.0,13628.0
2022,6037109601,Census Tract 1096.01,Los Angeles,Los Angeles County,California,LosAngeles,112560.0,29126.0
2022,6037109603,Census Tract 1096.03,Los Angeles,Los Angeles County,California,LosAngeles,58448.0,18546.0
2022,6037109604,Census Tract 1096.04,Los Angeles,Los Angeles County,California,LosAngeles,95417.0,36922.0
2022,6037109700,Census Tract 1097,Los Angeles,Los Angeles County,California,LosAngeles,105761.0,22775.0
2022,6037109800,Census Tract 1098,Los Angeles,Los Angeles County,California,LosAngeles,89286.0,32302.0
2022,6037111100,Census Tract 1111,Los Angeles,Los Angeles County,California,LosAngeles,91607.0,24797.0
2022,6037111201,Census Tract 1112.01,Los Angeles,Los Angeles County,California,LosAngeles,110000.0,16974.0
2022,6037111202,Census Tract 1112.02,Los Angeles,Los Angeles County,California,LosAngeles,87688.0,20048.0
2022,6037111204,Census Tract 1112.04,Los Angeles,Los Angeles County,California,LosAngeles,177321.0,26868.0
2022,6037111205,Census Tract 1112.05,Los Angeles,Los Angeles County,California,LosAngeles,77181.0,37442.0
2022,6037111206,Census Tract 1112.06,Los Angeles,Los Angeles County,California,LosAngeles,139722.0,27196.0
2022,6037111302,Census Tract 1113.02,Los Angeles,Los Angeles County,California,LosAngeles,86875.0,51427.0
2022,6037111303,Census Tract 1113.03,Los Angeles,Los Angeles County,California,LosAngeles,110774.0,54971.0
2022,6037111304,Census Tract 1113.04,Los Angeles,Los Angeles County,California,LosAngeles,50553.0,17403.0
2022,6037111401,Census Tract 1114.01,Los Angeles,Los Angeles County,California,LosAngeles,118958.0,55511.0
2022,6037111402,Census Tract 1114.02,Los Angeles,Los Angeles County,California,LosAngeles,61662.0,18983.0
2022,6037113101,Census Tract 1131.01,Los Angeles,Los Angeles County,California,LosAngeles,120042.0,24576.0
2022,6037113102,Census Tract 1131.02,Los Angeles,Los Angeles County,California,LosAngeles,142115.0,59540.0
2022,6037113211,Census Tract 1132.11,Los Angeles,Los Angeles County,California,LosAngeles,94849.0,17721.0
2022,6037113212,Census Tract 1132.12,Los Angeles,Los Angeles County,California,LosAngeles,77328.0,25422.0
2022,6037113213,Census Tract 1132.13,Los Angeles,Los Angeles County,California,LosAngeles,112813.0,26832.0
2022,6037113231,Census Tract 1132.31,Los Angeles,Los Angeles County,California,LosAngeles,122031.0,16511.0
2022,6037113232,Census Tract 1132.32,Los Angeles,Los Angeles County,California,LosAngeles,121500.0,35006.0
2022,6037113234,Census Tract 1132.34,Los Angeles,Los Angeles County,California,LosAngeles,58750.0,25284.0
2022,6037113235,Census Tract 1132.35,Los Angeles,Los Angeles County,California,LosAngeles,90417.0,16399.0
2022,6037113237,Census Tract 1132.37,Los Angeles,Los Angeles County,California,LosAngeles,128833.0,66398.0
2022,6037113238,Census Tract 1132.38,Los Angeles,Los Angeles County,California,LosAngeles,59778.0,13814.0
2022,6037113239,Census Tract 1132.39,Los Angeles,Los Angeles County,California,LosAngeles,45455.0,20840.0
2022,6037113301,Census Tract 1133.01,Los Angeles,Los Angeles County,California,LosAngeles,101667.0,38752.0
2022,6037113303,Census Tract 1133.03,Los Angeles,Los Angeles County,California,LosAngeles,110609.0,14104.0
