YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2020,6037901009,Census Tract 9010.09,Lancaster,Los Angeles County,California,Lancaster,88382.0,11032.0
2020,6037901010,Census Tract 9010.10,Lancaster,Los Angeles County,California,Lancaster,55762.0,11482.0
2020,6037901011,Census Tract 9010.11,Lancaster,Los Angeles County,California,Lancaster,74007.0,17263.0
2020,6037901012,Census Tract 9010.12,Lancaster,Los Angeles County,California,Lancaster,111723.0,54686.0
2020,6037901013,Census Tract 9010.13,Lancaster,Los Angeles County,California,Lancaster,124844.0,24318.0
2020,6037901014,Census Tract 9010.14,Lancaster,Los Angeles County,California,Lancaster,79345.0,24776.0
2020,6037901101,Census Tract 9011.01,Lancaster,Los Angeles County,California,Lancaster,76037.0,10989.0
2020,6037901102,Census Tract 9011.02,Lancaster,Los Angeles County,California,Lancaster,79219.0,19054.0
2020,6037901214,Census Tract 9012.14,Lancaster,Los Angeles County,California,Lancaster,81475.0,25633.0
2020,6037901215,Census Tract 9012.15,Lancaster,Los Angeles County,California,Lancaster,56250.0,36088.0
2020,6037901216,Census Tract 9012.16,Lancaster,Los Angeles County,California,Lancaster,98768.0,20141.0
2020,6037901217,Census Tract 9012.17,Lancaster,Los Angeles County,California,Lancaster,113846.0,23396.0
2020,6037901300,Census Tract 9013,Lancaster,Los Angeles County,California,Lancaster,47969.0,19620.0
2020,6037910211,Census Tract 9102.11,Lancaster,Los Angeles County,California,Lancaster,183281.0,75471.0
2020,6037406903,Census Tract 4069.03,La Puente,Los Angeles County,California,LaPuente,63636.0,14580.0
2020,6037407002,Census Tract 4070.02,La Puente,Los Angeles County,California,LaPuente,74750.0,48775.0
2020,6037407101,Census Tract 4071.01,La Puente,Los Angeles County,California,LaPuente,87450.0,18275.0
2020,6037407102,Census Tract 4071.02,La Puente,Los Angeles County,California,LaPuente,61083.0,17373.0
2020,6037407201,Census Tract 4072.01,La Puente,Los Angeles County,California,LaPuente,68375.0,30146.0
2020,6037407202,Census Tract 4072.02,La Puente,Los Angeles County,California,LaPuente,59688.0,17251.0
2020,6037407301,Census Tract 4073.01,La Puente,Los Angeles County,California,LaPuente,74531.0,15769.0
2020,6037407501,Census Tract 4075.01,La Puente,Los Angeles County,California,LaPuente,66696.0,14691.0
2020,6037407601,Census Tract 4076.01,La Puente,Los Angeles County,California,LaPuente,45313.0,4292.0
2020,6037407602,Census Tract 4076.02,La Puente,Los Angeles County,California,LaPuente,62917.0,16527.0
2020,6037407701,Census Tract 4077.01,La Puente,Los Angeles County,California,LaPuente,56125.0,6294.0
2020,6037407702,Census Tract 4077.02,La Puente,Los Angeles County,California,LaPuente,77500.0,22700.0
2020,6037400207,Census Tract 4002.07,La Verne,Los Angeles County,California,LaVerne,144013.0,27388.0
2020,6037400208,Census Tract 4002.08,La Verne,Los Angeles County,California,LaVerne,124861.0,19946.0
2020,6037400209,Census Tract 4002.09,La Verne,Los Angeles County,California,LaVerne,119583.0,27958.0
2020,6037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,80929.0,16728.0
2020,6037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,82931.0,22912.0
2020,6037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,74224.0,16475.0
2020,6037408900,Census Tract 4089,La Verne,Los Angeles County,California,LaVerne,77279.0,15592.0
2020,6037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,94167.0,43096.0
2020,6037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,65288.0,19522.0
2020,6037603901,Census Tract 6039.01,Lawndale,Los Angeles County,California,Lawndale,67188.0,17788.0
2020,6037603902,Census Tract 6039.02,Lawndale,Los Angeles County,California,Lawndale,97858.0,45416.0
2020,6037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,85893.0,36450.0
2020,6037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,72835.0,20885.0
2020,6037604101,Census Tract 6041.01,Lawndale,Los Angeles County,California,Lawndale,54025.0,11356.0
2020,6037604102,Census Tract 6041.02,Lawndale,Los Angeles County,California,Lawndale,103250.0,39353.0
2020,6037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,47991.0,13950.0
2020,6037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,48333.0,25740.0
2020,6037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,47647.0,12010.0
2020,6037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,36007.0,13772.0
2020,6037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,39773.0,14564.0
2020,6037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,55938.0,22309.0
2020,6037901217,Census Tract 9012.17,Leona Valley,Los Angeles County,California,LeonaValley,113846.0,23396.0
2020,6037920050,Census Tract 9200.50,Leona Valley,Los Angeles County,California,LeonaValley,71484.0,25291.0
2020,6037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,56161.0,27893.0
2020,6037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,54054.0,15072.0
2020,6037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,72583.0,25576.0
2020,6037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,84396.0,6917.0
2020,6037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,94478.0,17627.0
2020,6037670101,Census Tract 6701.01,Lomita,Los Angeles County,California,Lomita,125991.0,94082.0
2020,6037670102,Census Tract 6701.02,Lomita,Los Angeles County,California,Lomita,54489.0,36325.0
2020,6037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,75982.0,13189.0
2020,6037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,130556.0,31635.0
2020,6037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,61855.0,18101.0
2020,6037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,82014.0,31832.0
2020,6037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,68576.0,17069.0
2020,6037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,60746.0,17527.0
2020,6037570305,Census Tract 5703.05,Long Beach,Los Angeles County,California,LongBeach,37620.0,7999.0
2020,6037570306,Census Tract 5703.06,Long Beach,Los Angeles County,California,LongBeach,103281.0,60400.0
2020,6037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,77083.0,31465.0
2020,6037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,52955.0,49226.0
2020,6037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,67330.0,8364.0
2020,6037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,52557.0,36024.0
2020,6037570503,Census Tract 5705.03,Long Beach,Los Angeles County,California,LongBeach,64565.0,43930.0
2020,6037570504,Census Tract 5705.04,Long Beach,Los Angeles County,California,LongBeach,148587.0,115156.0
2020,6037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,84493.0,19453.0
2020,6037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,83125.0,33118.0
2020,6037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,43571.0,9953.0
2020,6037571201,Census Tract 5712.01,Long Beach,Los Angeles County,California,LongBeach,128105.0,32087.0
2020,6037571202,Census Tract 5712.02,Long Beach,Los Angeles County,California,LongBeach,97000.0,25135.0
2020,6037571300,Census Tract 5713,Long Beach,Los Angeles County,California,LongBeach,106806.0,17707.0
2020,6037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,58080.0,24842.0
2020,6037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,82109.0,49886.0
2020,6037571505,Census Tract 5715.05,Long Beach,Los Angeles County,California,LongBeach,115071.0,15782.0
2020,6037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,20179.0,5405.0
2020,6037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,44583.0,11657.0
2020,6037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,90664.0,28722.0
2020,6037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,76544.0,14580.0
2020,6037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,144423.0,28956.0
2020,6037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,70568.0,27516.0
2020,6037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,109615.0,24836.0
2020,6037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,99821.0,23010.0
2020,6037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,76250.0,50399.0
2020,6037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,62676.0,27292.0
2020,6037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,53219.0,2176.0
2020,6037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,70054.0,17124.0
2020,6037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,39239.0,17409.0
2020,6037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,78029.0,6310.0
2020,6037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,65000.0,31891.0
2020,6037573101,Census Tract 5731.01,Long Beach,Los Angeles County,California,LongBeach,70518.0,39021.0
2020,6037573102,Census Tract 5731.02,Long Beach,Los Angeles County,California,LongBeach,75035.0,27288.0
2020,6037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,39304.0,9572.0
2020,6037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,44420.0,19280.0
2020,6037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,45515.0,28214.0
2020,6037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,95481.0,31713.0
2020,6037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,112466.0,13803.0
2020,6037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,94867.0,25580.0
2020,6037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,140000.0,25289.0
2020,6037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,113333.0,14562.0
2020,6037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,113098.0,16558.0
2020,6037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,111402.0,13863.0
2020,6037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,89375.0,18902.0
2020,6037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,117917.0,24269.0
2020,6037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,116875.0,15813.0
2020,6037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,100764.0,18426.0
2020,6037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,115313.0,54823.0
2020,6037574800,Census Tract 5748,Long Beach,Los Angeles County,California,LongBeach,82857.0,24791.0
2020,6037574901,Census Tract 5749.01,Long Beach,Los Angeles County,California,LongBeach,131274.0,8489.0
2020,6037574902,Census Tract 5749.02,Long Beach,Los Angeles County,California,LongBeach,64583.0,34549.0
2020,6037575001,Census Tract 5750.01,Long Beach,Los Angeles County,California,LongBeach,89541.0,16750.0
2020,6037575002,Census Tract 5750.02,Long Beach,Los Angeles County,California,LongBeach,77426.0,14169.0
2020,6037575101,Census Tract 5751.01,Long Beach,Los Angeles County,California,LongBeach,51023.0,13744.0
2020,6037575102,Census Tract 5751.02,Long Beach,Los Angeles County,California,LongBeach,42928.0,8597.0
2020,6037575103,Census Tract 5751.03,Long Beach,Los Angeles County,California,LongBeach,54104.0,14896.0
2020,6037575201,Census Tract 5752.01,Long Beach,Los Angeles County,California,LongBeach,56892.0,6703.0
2020,6037575202,Census Tract 5752.02,Long Beach,Los Angeles County,California,LongBeach,46875.0,16616.0
2020,6037575300,Census Tract 5753,Long Beach,Los Angeles County,California,LongBeach,47936.0,11787.0
2020,6037575401,Census Tract 5754.01,Long Beach,Los Angeles County,California,LongBeach,32392.0,7882.0
2020,6037575402,Census Tract 5754.02,Long Beach,Los Angeles County,California,LongBeach,50350.0,8109.0
2020,6037575801,Census Tract 5758.01,Long Beach,Los Angeles County,California,LongBeach,37500.0,11384.0
2020,6037575802,Census Tract 5758.02,Long Beach,Los Angeles County,California,LongBeach,42917.0,21012.0
2020,6037575803,Census Tract 5758.03,Long Beach,Los Angeles County,California,LongBeach,28828.0,3874.0
2020,6037575901,Census Tract 5759.01,Long Beach,Los Angeles County,California,LongBeach,55039.0,17562.0
2020,6037575902,Census Tract 5759.02,Long Beach,Los Angeles County,California,LongBeach,63938.0,15918.0
2020,6037576001,Census Tract 5760.01,Long Beach,Los Angeles County,California,LongBeach,93560.0,13159.0
2020,6037576200,Census Tract 5762,Long Beach,Los Angeles County,California,LongBeach,51000.0,17901.0
2020,6037576301,Census Tract 5763.01,Long Beach,Los Angeles County,California,LongBeach,50260.0,7319.0
2020,6037576302,Census Tract 5763.02,Long Beach,Los Angeles County,California,LongBeach,62011.0,15323.0
2020,6037576401,Census Tract 5764.01,Long Beach,Los Angeles County,California,LongBeach,34318.0,23203.0
2020,6037576402,Census Tract 5764.02,Long Beach,Los Angeles County,California,LongBeach,55536.0,20175.0
2020,6037576403,Census Tract 5764.03,Long Beach,Los Angeles County,California,LongBeach,59938.0,26823.0
2020,6037576501,Census Tract 5765.01,Long Beach,Los Angeles County,California,LongBeach,41679.0,14189.0
2020,6037576502,Census Tract 5765.02,Long Beach,Los Angeles County,California,LongBeach,58029.0,5512.0
2020,6037576503,Census Tract 5765.03,Long Beach,Los Angeles County,California,LongBeach,62227.0,24771.0
2020,6037576601,Census Tract 5766.01,Long Beach,Los Angeles County,California,LongBeach,79984.0,14720.0
2020,6037576602,Census Tract 5766.02,Long Beach,Los Angeles County,California,LongBeach,74440.0,15261.0
2020,6037576700,Census Tract 5767,Long Beach,Los Angeles County,California,LongBeach,95833.0,24815.0
2020,6037576801,Census Tract 5768.01,Long Beach,Los Angeles County,California,LongBeach,58616.0,13981.0
2020,6037576802,Census Tract 5768.02,Long Beach,Los Angeles County,California,LongBeach,78750.0,18197.0
2020,6037576901,Census Tract 5769.01,Long Beach,Los Angeles County,California,LongBeach,49083.0,15513.0
2020,6037576903,Census Tract 5769.03,Long Beach,Los Angeles County,California,LongBeach,33103.0,11528.0
2020,6037576904,Census Tract 5769.04,Long Beach,Los Angeles County,California,LongBeach,58281.0,15891.0
2020,6037577000,Census Tract 5770,Long Beach,Los Angeles County,California,LongBeach,69853.0,22346.0
2020,6037577100,Census Tract 5771,Long Beach,Los Angeles County,California,LongBeach,90306.0,15893.0
2020,6037577200,Census Tract 5772,Long Beach,Los Angeles County,California,LongBeach,81845.0,19111.0
2020,6037577300,Census Tract 5773,Long Beach,Los Angeles County,California,LongBeach,85938.0,15725.0
2020,6037577400,Census Tract 5774,Long Beach,Los Angeles County,California,LongBeach,96477.0,18332.0
2020,6037577501,Census Tract 5775.01,Long Beach,Los Angeles County,California,LongBeach,131500.0,22919.0
2020,6037577504,Census Tract 5775.04,Long Beach,Los Angeles County,California,LongBeach,101908.0,11032.0
2020,6037577602,Census Tract 5776.02,Long Beach,Los Angeles County,California,LongBeach,91268.0,7177.0
2020,6037577604,Census Tract 5776.04,Long Beach,Los Angeles County,California,LongBeach,103750.0,44570.0
2020,6037577605,Census Tract 5776.05,Long Beach,Los Angeles County,California,LongBeach,107500.0,16236.0
2020,6037577606,Census Tract 5776.06,Long Beach,Los Angeles County,California,LongBeach,117063.0,24614.0
2020,6037577700,Census Tract 5777,Long Beach,Los Angeles County,California,LongBeach,96083.0,33583.0
2020,6037577900,Census Tract 5779,Long Beach,Los Angeles County,California,LongBeach,50855.0,11164.0
2020,6037578000,Census Tract 5780,Long Beach,Los Angeles County,California,LongBeach,45592.0,16200.0
2020,6037578100,Census Tract 5781,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980006,Census Tract 9800.06,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980007,Census Tract 9800.07,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980011,Census Tract 9800.11,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980018,Census Tract 9800.18,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037980033,Census Tract 9800.33,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037990300,Census Tract 9903,Long Beach,Los Angeles County,California,LongBeach,,
2020,6037101110,Census Tract 1011.10,Los Angeles,Los Angeles County,California,LosAngeles,65938.0,34178.0
2020,6037101122,Census Tract 1011.22,Los Angeles,Los Angeles County,California,LosAngeles,90682.0,12698.0
2020,6037101220,Census Tract 1012.20,Los Angeles,Los Angeles County,California,LosAngeles,42760.0,4707.0
2020,6037101221,Census Tract 1012.21,Los Angeles,Los Angeles County,California,LosAngeles,35216.0,22301.0
2020,6037101222,Census Tract 1012.22,Los Angeles,Los Angeles County,California,LosAngeles,30317.0,9653.0
2020,6037101300,Census Tract 1013,Los Angeles,Los Angeles County,California,LosAngeles,92986.0,31470.0
2020,6037101400,Census Tract 1014,Los Angeles,Los Angeles County,California,LosAngeles,58333.0,18404.0
2020,6037102103,Census Tract 1021.03,Los Angeles,Los Angeles County,California,LosAngeles,53833.0,16121.0
2020,6037102104,Census Tract 1021.04,Los Angeles,Los Angeles County,California,LosAngeles,99308.0,20236.0
2020,6037102105,Census Tract 1021.05,Los Angeles,Los Angeles County,California,LosAngeles,59000.0,34033.0
2020,6037102107,Census Tract 1021.07,Los Angeles,Los Angeles County,California,LosAngeles,68667.0,27936.0
2020,6037103101,Census Tract 1031.01,Los Angeles,Los Angeles County,California,LosAngeles,112143.0,37346.0
2020,6037103102,Census Tract 1031.02,Los Angeles,Los Angeles County,California,LosAngeles,62017.0,16289.0
2020,6037103201,Census Tract 1032.01,Los Angeles,Los Angeles County,California,LosAngeles,72979.0,25436.0
2020,6037103202,Census Tract 1032.02,Los Angeles,Los Angeles County,California,LosAngeles,111429.0,33809.0
2020,6037103300,Census Tract 1033,Los Angeles,Los Angeles County,California,LosAngeles,96068.0,16016.0
2020,6037103401,Census Tract 1034.01,Los Angeles,Los Angeles County,California,LosAngeles,110000.0,22588.0
2020,6037103402,Census Tract 1034.02,Los Angeles,Los Angeles County,California,LosAngeles,111972.0,25633.0
2020,6037104103,Census Tract 1041.03,Los Angeles,Los Angeles County,California,LosAngeles,113750.0,14595.0
2020,6037104105,Census Tract 1041.05,Los Angeles,Los Angeles County,California,LosAngeles,49773.0,11051.0
2020,6037104108,Census Tract 1041.08,Los Angeles,Los Angeles County,California,LosAngeles,51417.0,11506.0
2020,6037104124,Census Tract 1041.24,Los Angeles,Los Angeles County,California,LosAngeles,65114.0,30873.0
2020,6037104201,Census Tract 1042.01,Los Angeles,Los Angeles County,California,LosAngeles,63750.0,17547.0
2020,6037104203,Census Tract 1042.03,Los Angeles,Los Angeles County,California,LosAngeles,41806.0,18741.0
2020,6037104204,Census Tract 1042.04,Los Angeles,Los Angeles County,California,LosAngeles,60938.0,24146.0
2020,6037104310,Census Tract 1043.10,Los Angeles,Los Angeles County,California,LosAngeles,81250.0,30589.0
2020,6037104321,Census Tract 1043.21,Los Angeles,Los Angeles County,California,LosAngeles,64423.0,24436.0
2020,6037104322,Census Tract 1043.22,Los Angeles,Los Angeles County,California,LosAngeles,65099.0,47831.0
2020,6037104401,Census Tract 1044.01,Los Angeles,Los Angeles County,California,LosAngeles,70938.0,15501.0
2020,6037104403,Census Tract 1044.03,Los Angeles,Los Angeles County,California,LosAngeles,61100.0,20781.0
2020,6037104404,Census Tract 1044.04,Los Angeles,Los Angeles County,California,LosAngeles,54844.0,14316.0
2020,6037104500,Census Tract 1045,Los Angeles,Los Angeles County,California,LosAngeles,69063.0,22286.0
2020,6037104610,Census Tract 1046.10,Los Angeles,Los Angeles County,California,LosAngeles,59583.0,35612.0
2020,6037104620,Census Tract 1046.20,Los Angeles,Los Angeles County,California,LosAngeles,84464.0,27452.0
2020,6037104701,Census Tract 1047.01,Los Angeles,Los Angeles County,California,LosAngeles,42232.0,8998.0
2020,6037104703,Census Tract 1047.03,Los Angeles,Los Angeles County,California,LosAngeles,32204.0,19916.0
2020,6037104704,Census Tract 1047.04,Los Angeles,Los Angeles County,California,LosAngeles,43013.0,11526.0
2020,6037104821,Census Tract 1048.21,Los Angeles,Los Angeles County,California,LosAngeles,54688.0,8124.0
2020,6037104822,Census Tract 1048.22,Los Angeles,Los Angeles County,California,LosAngeles,62188.0,23448.0
2020,6037104823,Census Tract 1048.23,Los Angeles,Los Angeles County,California,LosAngeles,93988.0,29973.0
2020,6037104824,Census Tract 1048.24,Los Angeles,Los Angeles County,California,LosAngeles,73250.0,21053.0
2020,6037106010,Census Tract 1060.10,Los Angeles,Los Angeles County,California,LosAngeles,95500.0,43215.0
2020,6037106020,Census Tract 1060.20,Los Angeles,Los Angeles County,California,LosAngeles,81128.0,14176.0
2020,6037106111,Census Tract 1061.11,Los Angeles,Los Angeles County,California,LosAngeles,113539.0,13085.0
2020,6037106112,Census Tract 1061.12,Los Angeles,Los Angeles County,California,LosAngeles,92102.0,20467.0
2020,6037106113,Census Tract 1061.13,Los Angeles,Los Angeles County,California,LosAngeles,92500.0,17800.0
2020,6037106114,Census Tract 1061.14,Los Angeles,Los Angeles County,California,LosAngeles,47875.0,14481.0
2020,6037106403,Census Tract 1064.03,Los Angeles,Los Angeles County,California,LosAngeles,71827.0,16945.0
2020,6037106405,Census Tract 1064.05,Los Angeles,Los Angeles County,California,LosAngeles,58625.0,17888.0
2020,6037106406,Census Tract 1064.06,Los Angeles,Los Angeles County,California,LosAngeles,87270.0,8089.0
2020,6037106407,Census Tract 1064.07,Los Angeles,Los Angeles County,California,LosAngeles,41500.0,16188.0
2020,6037106408,Census Tract 1064.08,Los Angeles,Los Angeles County,California,LosAngeles,47872.0,10238.0
2020,6037106510,Census Tract 1065.10,Los Angeles,Los Angeles County,California,LosAngeles,69326.0,7911.0
2020,6037106520,Census Tract 1065.20,Los Angeles,Los Angeles County,California,LosAngeles,64250.0,13449.0
2020,6037106603,Census Tract 1066.03,Los Angeles,Los Angeles County,California,LosAngeles,111413.0,20071.0
2020,6037106604,Census Tract 1066.04,Los Angeles,Los Angeles County,California,LosAngeles,52533.0,15181.0
2020,6037106641,Census Tract 1066.41,Los Angeles,Los Angeles County,California,LosAngeles,111750.0,46242.0
2020,6037106642,Census Tract 1066.42,Los Angeles,Los Angeles County,California,LosAngeles,126622.0,36037.0
2020,6037106643,Census Tract 1066.43,Los Angeles,Los Angeles County,California,LosAngeles,164000.0,37311.0
2020,6037106645,Census Tract 1066.45,Los Angeles,Los Angeles County,California,LosAngeles,113568.0,36737.0
2020,6037106646,Census Tract 1066.46,Los Angeles,Los Angeles County,California,LosAngeles,108571.0,12762.0
2020,6037106648,Census Tract 1066.48,Los Angeles,Los Angeles County,California,LosAngeles,72981.0,13820.0
2020,6037106649,Census Tract 1066.49,Los Angeles,Los Angeles County,California,LosAngeles,63750.0,24852.0
2020,6037107010,Census Tract 1070.10,Los Angeles,Los Angeles County,California,LosAngeles,72875.0,17588.0
2020,6037107020,Census Tract 1070.20,Los Angeles,Los Angeles County,California,LosAngeles,83646.0,12752.0
2020,6037108101,Census Tract 1081.01,Los Angeles,Los Angeles County,California,LosAngeles,150521.0,31279.0
2020,6037108102,Census Tract 1081.02,Los Angeles,Los Angeles County,California,LosAngeles,111750.0,31861.0
2020,6037108103,Census Tract 1081.03,Los Angeles,Los Angeles County,California,LosAngeles,130824.0,8803.0
2020,6037108104,Census Tract 1081.04,Los Angeles,Los Angeles County,California,LosAngeles,146944.0,39659.0
2020,6037108202,Census Tract 1082.02,Los Angeles,Los Angeles County,California,LosAngeles,123295.0,30968.0
2020,6037108203,Census Tract 1082.03,Los Angeles,Los Angeles County,California,LosAngeles,135313.0,30107.0
2020,6037108204,Census Tract 1082.04,Los Angeles,Los Angeles County,California,LosAngeles,119602.0,19785.0
2020,6037109100,Census Tract 1091,Los Angeles,Los Angeles County,California,LosAngeles,57955.0,24021.0
2020,6037109200,Census Tract 1092,Los Angeles,Los Angeles County,California,LosAngeles,104928.0,22569.0
2020,6037109300,Census Tract 1093,Los Angeles,Los Angeles County,California,LosAngeles,100677.0,24078.0
2020,6037109400,Census Tract 1094,Los Angeles,Los Angeles County,California,LosAngeles,78519.0,25926.0
2020,6037109500,Census Tract 1095,Los Angeles,Los Angeles County,California,LosAngeles,43235.0,16043.0
2020,6037109601,Census Tract 1096.01,Los Angeles,Los Angeles County,California,LosAngeles,96450.0,31697.0
2020,6037109603,Census Tract 1096.03,Los Angeles,Los Angeles County,California,LosAngeles,54375.0,26492.0
2020,6037109604,Census Tract 1096.04,Los Angeles,Los Angeles County,California,LosAngeles,91197.0,15125.0
2020,6037109700,Census Tract 1097,Los Angeles,Los Angeles County,California,LosAngeles,86167.0,28063.0
2020,6037109800,Census Tract 1098,Los Angeles,Los Angeles County,California,LosAngeles,87857.0,22024.0
2020,6037111100,Census Tract 1111,Los Angeles,Los Angeles County,California,LosAngeles,90583.0,18363.0
2020,6037111201,Census Tract 1112.01,Los Angeles,Los Angeles County,California,LosAngeles,96958.0,18628.0
2020,6037111202,Census Tract 1112.02,Los Angeles,Los Angeles County,California,LosAngeles,81693.0,13951.0
2020,6037111204,Census Tract 1112.04,Los Angeles,Los Angeles County,California,LosAngeles,140833.0,23432.0
2020,6037111205,Census Tract 1112.05,Los Angeles,Los Angeles County,California,LosAngeles,66690.0,11621.0
2020,6037111206,Census Tract 1112.06,Los Angeles,Los Angeles County,California,LosAngeles,118472.0,19608.0
2020,6037111302,Census Tract 1113.02,Los Angeles,Los Angeles County,California,LosAngeles,76063.0,37021.0
2020,6037111303,Census Tract 1113.03,Los Angeles,Los Angeles County,California,LosAngeles,106645.0,33139.0
2020,6037111304,Census Tract 1113.04,Los Angeles,Los Angeles County,California,LosAngeles,48125.0,41953.0
2020,6037111401,Census Tract 1114.01,Los Angeles,Los Angeles County,California,LosAngeles,104500.0,48003.0
2020,6037111402,Census Tract 1114.02,Los Angeles,Los Angeles County,California,LosAngeles,40625.0,20681.0
2020,6037113101,Census Tract 1131.01,Los Angeles,Los Angeles County,California,LosAngeles,104417.0,31799.0
2020,6037113102,Census Tract 1131.02,Los Angeles,Los Angeles County,California,LosAngeles,143036.0,31388.0
2020,6037113211,Census Tract 1132.11,Los Angeles,Los Angeles County,California,LosAngeles,91507.0,9712.0
2020,6037113212,Census Tract 1132.12,Los Angeles,Los Angeles County,California,LosAngeles,86125.0,13791.0
2020,6037113213,Census Tract 1132.13,Los Angeles,Los Angeles County,California,LosAngeles,120208.0,33513.0
2020,6037113231,Census Tract 1132.31,Los Angeles,Los Angeles County,California,LosAngeles,108203.0,23797.0
2020,6037113232,Census Tract 1132.32,Los Angeles,Los Angeles County,California,LosAngeles,119808.0,13424.0
2020,6037113234,Census Tract 1132.34,Los Angeles,Los Angeles County,California,LosAngeles,60179.0,19067.0
2020,6037113235,Census Tract 1132.35,Los Angeles,Los Angeles County,California,LosAngeles,105750.0,17412.0
